id,supplier_id,factory_id,warehouse_id,order_id,carrier,status,eta,dispatched_at,delivered_at,origin_location,created_at,updated_at
36657710-d68a-5736-bb9f-ecb6b3c6177b,,05f60979-948c-56c4-8971-f733be532412,915b9517-c3e0-56bb-9f5b-959c6c507cc4,4ee533b8-0bf6-5d55-a5cf-7e713a1defb4,DHL Freight,delivered,2024-11-15 01:08:16+00,2024-11-08 01:08:16+00,2024-11-14 15:46:03+00,"Monterrey, Mexico",2024-11-07 20:27:20+00,2025-10-02 09:06:59+00
23780be8-cf95-52fb-88eb-83986feef4a8,,c981f5ef-8774-5129-b83a-c9448b008bfa,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,34fe0e82-5056-51e5-847b-1f338f5c6cec,DB Schenker,delivered,2025-08-03 00:34:27+00,2025-07-26 00:34:27+00,2025-08-02 04:00:31+00,"Stuttgart, Germany",2025-07-23 17:50:19+00,2025-10-02 09:09:13+00
2a7d4ea5-eeab-5959-93dc-0a5ade9fc6c6,,8f2d7823-5353-55b7-99c5-837cbc771d58,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,e440959e-8444-5d81-8772-7e57f3834233,DB Schenker,delivered,2025-02-08 08:25:10+00,2025-02-05 08:25:10+00,2025-02-07 10:57:28+00,"Shenzhen, China",2025-02-03 01:46:51+00,2025-10-02 09:29:30+00
f55240ab-0dfb-5153-bccd-e15956e82daf,,3bd995d9-5386-5200-b14c-337fc57a8bb6,81c0642e-2463-5abd-ae26-b4b567d51419,18c031bc-f292-5e74-a66a-be404939c672,FedEx Logistics,delivered,2024-12-01 00:47:56+00,2024-11-24 00:47:56+00,2024-12-11 00:57:45+00,"Pune, India",2024-11-21 20:40:27+00,2025-10-02 09:09:42+00
c838b2fd-1997-5ff3-8855-aadd6c3a0b4d,,3bd995d9-5386-5200-b14c-337fc57a8bb6,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,4ae63386-657f-515b-9a23-1d3824f60972,DB Schenker,delivered,2024-01-09 23:48:56+00,2024-01-05 23:48:56+00,2024-01-09 02:04:40+00,"Pune, India",2024-01-04 19:34:05+00,2025-10-02 09:08:46+00
503a3ead-ed72-5f21-98e8-c05fb78422d5,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,8d080eac-1d6d-5fb6-80ea-9610d833f562,FedEx Logistics,delivered,2024-10-21 20:09:08+00,2024-10-14 20:09:08+00,2024-10-21 13:26:22+00,"Austin, USA",2024-10-11 13:01:07+00,2025-10-02 09:11:31+00
3fc9b46a-48ae-5fe2-8c5b-32f4ff956597,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,915b9517-c3e0-56bb-9f5b-959c6c507cc4,a4648c38-d07a-5068-a9d1-60cab879eba7,FedEx Logistics,delivered,2024-05-25 02:03:52+00,2024-05-20 02:03:52+00,2024-05-23 23:20:35+00,"Austin, USA",2024-05-16 17:02:07+00,2025-10-02 09:00:57+00
d4c632c0-0eb4-5f5a-9a30-5e103715bb5c,,8f2d7823-5353-55b7-99c5-837cbc771d58,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,b2e601c0-73cd-54a2-9c07-c970b3bd93be,DHL Freight,delivered,2025-09-30 18:59:04+00,2025-09-23 18:59:04+00,2025-09-30 05:37:28+00,"Shenzhen, China",2025-09-21 12:22:37+00,2025-10-02 09:17:57+00
92bb567c-c121-50a4-bf7e-0a5713bed53a,,3bd995d9-5386-5200-b14c-337fc57a8bb6,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,639fbf61-916c-572f-adfc-b0a3961fca04,DB Schenker,delivered,2025-06-15 20:32:13+00,2025-06-06 20:32:13+00,2025-06-15 11:14:48+00,"Pune, India",2025-06-04 17:21:57+00,2025-10-02 09:25:22+00
45df0b87-30b4-57a3-bb89-8995c03bfe19,,3bd995d9-5386-5200-b14c-337fc57a8bb6,6400998a-1542-5bd0-baca-290648d04849,6d46988f-0222-5e85-8cc1-f5874103ca0a,FedEx Logistics,delivered,2024-03-27 00:07:33+00,2024-03-22 00:07:33+00,2024-03-27 00:33:18+00,"Pune, India",2024-03-18 18:04:58+00,2025-10-02 09:23:37+00
93c02fd6-5532-5fbe-98be-370c249c4b9e,,3bd995d9-5386-5200-b14c-337fc57a8bb6,6400998a-1542-5bd0-baca-290648d04849,e1ff1d5c-17da-5592-8d91-d84517c6113d,DHL Freight,delivered,2025-02-17 10:13:01+00,2025-02-14 10:13:01+00,2025-02-17 10:57:00+00,"Pune, India",2025-02-12 02:29:20+00,2025-10-02 09:07:36+00
67a36da0-35cd-57a6-88c7-5c42e36af745,,3bd995d9-5386-5200-b14c-337fc57a8bb6,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,e54098ca-fe94-52dc-a60b-1c29bb6d0e17,FedEx Logistics,delivered,2025-01-30 22:27:47+00,2025-01-21 22:27:47+00,2025-01-30 13:55:08+00,"Pune, India",2025-01-18 18:02:39+00,2025-10-02 09:05:50+00
63eab60e-86ab-5c9c-9e8f-36e6a6c3ae32,,8f2d7823-5353-55b7-99c5-837cbc771d58,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,ecaac75f-a7aa-57a7-ba70-eb79d73948f9,DHL Freight,delivered,2024-09-11 02:01:52+00,2024-09-04 02:01:52+00,2024-09-10 09:36:38+00,"Shenzhen, China",2024-09-02 19:31:29+00,2025-10-02 09:15:52+00
86cbd7a3-0cda-5ecb-90bc-fd898c41c81b,,8f2d7823-5353-55b7-99c5-837cbc771d58,22113422-0935-5ebd-b323-7908c0e6bfd5,e7dc78c1-9890-5f21-b28e-8d0296245298,DHL Freight,delivered,2025-03-27 15:58:26+00,2025-03-22 15:58:26+00,2025-03-26 20:35:10+00,"Shenzhen, China",2025-03-21 13:13:28+00,2025-10-02 09:06:15+00
5edc7a71-ed96-56b4-95dd-d7a19797c2ba,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,6400998a-1542-5bd0-baca-290648d04849,c6665cc5-de1a-5f86-881e-b486cc790f66,FedEx Logistics,delivered,2024-08-06 08:58:05+00,2024-07-28 08:58:05+00,2024-08-05 06:37:52+00,"Austin, USA",2024-07-27 23:39:24+00,2025-10-02 09:14:02+00
c620ba11-90c9-5d6b-bdb6-f99a7c6af633,,c981f5ef-8774-5129-b83a-c9448b008bfa,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,3e65b654-4c3e-5e5f-9e48-f973c61f3d4f,DHL Freight,delivered,2025-09-12 19:31:14+00,2025-09-06 19:31:14+00,2025-09-15 20:03:32+00,"Stuttgart, Germany",2025-09-04 18:07:44+00,2025-10-02 09:24:35+00
f79aa5d7-d771-59cf-89bc-f282ebcc5fd1,,05f60979-948c-56c4-8971-f733be532412,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,7e2f0989-0b89-5028-851d-d0fe7e1d4b65,DB Schenker,delivered,2025-05-31 18:32:24+00,2025-05-24 18:32:24+00,2025-06-06 18:44:22+00,"Monterrey, Mexico",2025-05-21 17:07:29+00,2025-10-02 09:11:50+00
98feb994-c6f0-5efe-a822-b507974066d1,,8f2d7823-5353-55b7-99c5-837cbc771d58,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,ad0c6729-1929-5400-9f5f-0ac329bc1666,DB Schenker,delivered,2025-02-17 20:15:12+00,2025-02-13 20:15:12+00,2025-02-16 15:38:22+00,"Shenzhen, China",2025-02-10 17:06:12+00,2025-10-02 09:17:32+00
e8106ef8-efd8-503c-9d71-9f25d462acff,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,81c0642e-2463-5abd-ae26-b4b567d51419,b054c9ba-9d1a-578f-ad6f-e8fec407a47d,FedEx Logistics,delivered,2024-04-02 08:31:09+00,2024-03-28 08:31:09+00,2024-04-01 13:49:51+00,"Austin, USA",2024-03-27 02:06:33+00,2025-10-02 09:23:53+00
1ea3daad-aabf-51ff-8275-06f4e6f8cfb8,,8f2d7823-5353-55b7-99c5-837cbc771d58,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,32fcc2a7-a03f-5b09-8858-d40b1c4a5f60,FedEx Logistics,delivered,2025-06-16 05:25:00+00,2025-06-08 05:25:00+00,2025-06-15 23:00:53+00,"Shenzhen, China",2025-06-04 21:15:58+00,2025-10-02 09:07:27+00
91e983b3-9339-5b4d-bd6f-7982fdd26ca1,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,a12aa94a-5177-5ca8-8ade-432041165ba0,DB Schenker,delivered,2024-09-30 23:07:09+00,2024-09-27 23:07:09+00,2024-09-29 23:26:18+00,"Austin, USA",2024-09-24 17:26:28+00,2025-10-02 09:07:55+00
d3ca6f82-86fd-56ad-a07d-8b874b14ae38,,c981f5ef-8774-5129-b83a-c9448b008bfa,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,cea2a7cd-d250-5b18-8062-531007c609fe,FedEx Logistics,delivered,2025-05-23 02:17:12+00,2025-05-19 02:17:12+00,2025-05-22 23:25:19+00,"Stuttgart, Germany",2025-05-17 18:56:38+00,2025-10-02 09:08:36+00
dd6959e2-25c3-5ead-86ba-ae80051616f3,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,81c0642e-2463-5abd-ae26-b4b567d51419,eaddd777-2ca6-5e29-b320-59268103a494,DB Schenker,delivered,2025-02-16 04:21:33+00,2025-02-09 04:21:33+00,2025-02-19 04:27:08+00,"Austin, USA",2025-02-08 01:51:35+00,2025-10-02 09:16:43+00
5ba606ae-6bf6-5448-8e39-b0cb939a311b,,c981f5ef-8774-5129-b83a-c9448b008bfa,22113422-0935-5ebd-b323-7908c0e6bfd5,5ef1ad36-c4d2-5300-9736-09bcaadbc723,FedEx Logistics,delivered,2025-03-24 04:47:03+00,2025-03-15 04:47:03+00,2025-03-23 18:18:00+00,"Stuttgart, Germany",2025-03-12 23:10:52+00,2025-10-02 09:17:25+00
578830ed-cd92-53e8-8032-26dcc05a1c76,,3bd995d9-5386-5200-b14c-337fc57a8bb6,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,716fcf86-9ea2-50b7-8d55-dcdd22175799,DHL Freight,delivered,2025-09-25 22:23:21+00,2025-09-18 22:23:21+00,2025-09-25 05:06:39+00,"Pune, India",2025-09-16 16:43:41+00,2025-10-02 09:11:30+00
508c251b-2167-567c-a561-43b0cb31426c,,05f60979-948c-56c4-8971-f733be532412,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,d221344e-a173-5a4c-92d3-85c73f7c4a56,DHL Freight,delivered,2025-09-13 00:23:30+00,2025-09-09 00:23:30+00,2025-09-12 16:02:38+00,"Monterrey, Mexico",2025-09-07 14:44:43+00,2025-10-02 09:14:52+00
f38f99eb-bd64-5ad8-9d0f-c18ff835fc81,,3bd995d9-5386-5200-b14c-337fc57a8bb6,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,b771614b-b4ef-5476-995b-a56c2daf1269,FedEx Logistics,delivered,2024-10-31 00:58:19+00,2024-10-23 00:58:19+00,2024-10-30 05:23:09+00,"Pune, India",2024-10-19 18:31:15+00,2025-10-02 09:14:21+00
dd9bd0a7-9f3f-5cd2-91ed-24b9653a6f0a,,3bd995d9-5386-5200-b14c-337fc57a8bb6,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,ade64b0a-7bf4-5c00-8b75-34f5ed816fe9,FedEx Logistics,delivered,2024-09-22 02:42:10+00,2024-09-19 02:42:10+00,2024-09-21 01:43:06+00,"Pune, India",2024-09-15 19:03:43+00,2025-10-02 09:09:42+00
10455f04-5f66-5d1d-a91b-97e0fa17d676,,c981f5ef-8774-5129-b83a-c9448b008bfa,6400998a-1542-5bd0-baca-290648d04849,bf8234e7-4d2d-5fba-b3fa-16b4c829daf3,DHL Freight,delivered,2024-10-22 19:24:34+00,2024-10-15 19:24:34+00,2024-10-21 19:39:40+00,"Stuttgart, Germany",2024-10-14 09:58:39+00,2025-10-02 09:04:32+00
d1986777-12db-57c8-8783-0a5e9b44b891,,05f60979-948c-56c4-8971-f733be532412,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,37e898f2-51af-5b5a-a377-82a7924a7219,DHL Freight,delivered,2024-03-15 23:06:46+00,2024-03-12 23:06:46+00,2024-03-15 17:30:32+00,"Monterrey, Mexico",2024-03-10 21:27:16+00,2025-10-02 09:23:15+00
d0d18186-6817-5ce0-8fbc-7c4c053b4346,,c981f5ef-8774-5129-b83a-c9448b008bfa,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,44e64607-b1dc-554b-851e-373b593cd90b,FedEx Logistics,delivered,2024-11-17 16:57:25+00,2024-11-09 16:57:25+00,2024-11-17 06:15:36+00,"Stuttgart, Germany",2024-11-06 10:14:04+00,2025-10-02 09:15:12+00
fd19379b-96b0-57ba-9665-6af2fa604df8,,05f60979-948c-56c4-8971-f733be532412,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,d1a46270-67cc-5c96-b545-cfea8b6b9cbe,FedEx Logistics,delivered,2024-10-09 19:59:47+00,2024-09-30 19:59:47+00,2024-10-09 09:12:26+00,"Monterrey, Mexico",2024-09-28 18:21:44+00,2025-10-02 09:27:36+00
c0941934-4c4c-57aa-9c9e-850010d5dcba,,c981f5ef-8774-5129-b83a-c9448b008bfa,81c0642e-2463-5abd-ae26-b4b567d51419,196087b6-d3b4-5f7a-8d81-81e460a7faf0,FedEx Logistics,delivered,2025-03-23 11:12:48+00,2025-03-18 11:12:48+00,2025-03-23 06:47:41+00,"Stuttgart, Germany",2025-03-17 09:04:20+00,2025-10-02 09:03:14+00
35c4862e-cf5c-5e4d-9f65-956a0380e908,,c981f5ef-8774-5129-b83a-c9448b008bfa,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,ff411e64-d016-577a-9be1-ed21247b0ff0,FedEx Logistics,delivered,2024-12-12 01:12:42+00,2024-12-05 01:12:42+00,2024-12-11 01:32:08+00,"Stuttgart, Germany",2024-12-03 21:53:18+00,2025-10-02 09:10:05+00
638429ef-5980-526d-8c06-9e56534088c3,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,81c0642e-2463-5abd-ae26-b4b567d51419,7e0d431b-2c59-5866-8d6e-2f75e8cd1c5a,FedEx Logistics,delivered,2024-09-29 00:00:21+00,2024-09-24 00:00:21+00,2024-09-27 21:23:44+00,"Austin, USA",2024-09-20 22:56:36+00,2025-10-02 09:18:10+00
bfa91393-4f2c-512b-ad04-1fa1ba065db5,,3bd995d9-5386-5200-b14c-337fc57a8bb6,6400998a-1542-5bd0-baca-290648d04849,581bca1b-0b8c-5e08-b1c7-34468c0146a8,DHL Freight,delivered,2024-04-19 00:55:01+00,2024-04-11 00:55:01+00,2024-04-18 15:24:18+00,"Pune, India",2024-04-08 21:16:20+00,2025-10-02 09:03:59+00
ed86e5ca-0bee-5942-be51-4c19d1cff6f4,,05f60979-948c-56c4-8971-f733be532412,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,f39f8dbb-b2f5-5b6b-a3ac-981f4ef61629,FedEx Logistics,delivered,2024-07-13 10:46:30+00,2024-07-09 10:46:30+00,2024-07-12 11:48:59+00,"Monterrey, Mexico",2024-07-08 02:03:15+00,2025-10-02 09:06:47+00
87ead3c9-0335-5f03-b978-d946f997bbcc,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,c8ba0543-8ae3-5dfc-845d-15c6c75c67ec,FedEx Logistics,delivered,2024-09-20 01:40:58+00,2024-09-11 01:40:58+00,2024-09-19 16:44:33+00,"Austin, USA",2024-09-10 21:01:11+00,2025-10-02 09:19:39+00
0f151ffd-c142-5bab-ae9c-fed355e184e5,,c981f5ef-8774-5129-b83a-c9448b008bfa,915b9517-c3e0-56bb-9f5b-959c6c507cc4,aed91cd1-118e-5eb7-ac35-2f072aa7411e,DB Schenker,delivered,2025-02-01 07:47:15+00,2025-01-23 07:47:15+00,2025-02-01 05:59:33+00,"Stuttgart, Germany",2025-01-21 02:36:44+00,2025-10-02 09:12:39+00
25c31079-9a01-5e75-b5c0-2a718657f83f,,c981f5ef-8774-5129-b83a-c9448b008bfa,81c0642e-2463-5abd-ae26-b4b567d51419,26cf9146-794d-5c84-b830-28ee72115bfb,DB Schenker,delivered,2024-10-18 22:39:33+00,2024-10-12 22:39:33+00,2024-10-18 14:05:49+00,"Stuttgart, Germany",2024-10-12 17:58:09+00,2025-10-02 09:09:07+00
c4a1f656-e174-573c-b687-9cff3bb85d7d,,c981f5ef-8774-5129-b83a-c9448b008bfa,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,872d1878-4a00-53ae-8895-240e9cbc905c,DHL Freight,delivered,2024-07-20 07:28:15+00,2024-07-11 07:28:15+00,2024-07-26 07:40:48+00,"Stuttgart, Germany",2024-07-10 02:22:34+00,2025-10-02 09:01:43+00
88cf3b54-54cd-5bd7-b829-bc1d047323f1,,3bd995d9-5386-5200-b14c-337fc57a8bb6,81c0642e-2463-5abd-ae26-b4b567d51419,d2c46a1f-ec1d-591e-87eb-ca2438a584ac,DHL Freight,delivered,2025-10-01 11:24:45+00,2025-09-25 11:24:45+00,2025-09-30 08:03:01+00,"Pune, India",2025-09-24 10:09:27+00,2025-10-02 09:26:01+00
1371de4b-7396-52a5-a4d2-6b717b6ceb27,,c981f5ef-8774-5129-b83a-c9448b008bfa,81c0642e-2463-5abd-ae26-b4b567d51419,46cae281-f01f-52a5-ba14-97dfdb085cd6,DB Schenker,delivered,2024-09-15 03:39:20+00,2024-09-08 03:39:20+00,2024-09-14 21:45:27+00,"Stuttgart, Germany",2024-09-06 20:25:28+00,2025-10-02 09:10:24+00
ea5e02c0-d6d9-5919-aef4-653aa4061dde,,3bd995d9-5386-5200-b14c-337fc57a8bb6,81c0642e-2463-5abd-ae26-b4b567d51419,df300554-0f8e-5437-9918-683b870e0a7c,DB Schenker,delivered,2025-09-25 02:08:25+00,2025-09-22 02:08:25+00,2025-09-24 12:32:47+00,"Pune, India",2025-09-21 18:00:37+00,2025-10-02 09:04:52+00
b3f360ee-b8a6-552d-8d15-e043240f50cc,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,8c16e9ab-c09a-5d35-a9fb-c48fef575d75,FedEx Logistics,delivered,2025-09-04 06:33:34+00,2025-08-30 06:33:34+00,2025-09-03 03:11:47+00,"Austin, USA",2025-08-29 22:53:53+00,2025-10-02 09:18:44+00
f341fd79-5a63-5b9d-ae7a-df63ea55db63,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,6400998a-1542-5bd0-baca-290648d04849,e613d315-67a6-5d6d-ac10-0cf00929b8a5,DB Schenker,delivered,2024-10-07 01:14:55+00,2024-10-03 01:14:55+00,2024-10-19 01:49:36+00,"Austin, USA",2024-10-02 17:13:58+00,2025-10-02 09:05:02+00
8dae0f66-1103-52f2-b2a0-b6de8863e9f5,,3bd995d9-5386-5200-b14c-337fc57a8bb6,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,9be75701-3cb0-5e98-9d98-09247121c77a,DHL Freight,delivered,2024-10-24 19:45:36+00,2024-10-18 19:45:36+00,2024-11-07 20:21:52+00,"Pune, India",2024-10-16 12:11:37+00,2025-10-02 09:26:46+00
90f25761-d5f5-5fc5-8f84-f0b28fc7cb71,,c981f5ef-8774-5129-b83a-c9448b008bfa,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,6ef40924-5512-545c-a94a-7e3d2631fd3c,DB Schenker,delivered,2024-03-20 05:38:17+00,2024-03-15 05:38:17+00,2024-03-19 19:52:03+00,"Stuttgart, Germany",2024-03-13 00:05:48+00,2025-10-02 09:13:12+00
04056a13-0ba8-5d37-b650-392a9c3f7e54,,c981f5ef-8774-5129-b83a-c9448b008bfa,915b9517-c3e0-56bb-9f5b-959c6c507cc4,a5c77aae-c2f0-5a63-bba4-197fa9efe5d7,DHL Freight,delivered,2024-10-05 22:56:34+00,2024-09-29 22:56:34+00,2024-10-05 20:16:02+00,"Stuttgart, Germany",2024-09-28 20:44:22+00,2025-10-02 09:05:20+00
8175aa3a-c430-5118-af43-5276f453a9b7,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,69f30b50-794e-5f0f-bdce-736fcbd97873,DB Schenker,delivered,2024-02-25 02:52:23+00,2024-02-19 02:52:23+00,2024-02-24 06:57:38+00,"Austin, USA",2024-02-16 23:12:02+00,2025-10-02 09:03:48+00
5e6c461f-5be1-58aa-adc2-a513dfdb023c,,05f60979-948c-56c4-8971-f733be532412,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,8426fa9e-0e35-5dbc-b592-c0f58806646d,DB Schenker,delivered,2024-09-26 05:47:59+00,2024-09-21 05:47:59+00,2024-09-25 08:55:32+00,"Monterrey, Mexico",2024-09-17 21:23:13+00,2025-10-02 09:23:19+00
102fae73-7f46-5c7b-a3dd-f53fc58303c9,,c981f5ef-8774-5129-b83a-c9448b008bfa,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,3594ca84-b2fe-582f-9cbf-d808852e3c28,DB Schenker,delivered,2024-09-16 00:35:40+00,2024-09-09 00:35:40+00,2024-09-26 01:00:52+00,"Stuttgart, Germany",2024-09-08 17:59:14+00,2025-10-02 09:18:36+00
379f482a-06ba-54a0-8ec5-50214bb51e2f,,3bd995d9-5386-5200-b14c-337fc57a8bb6,915b9517-c3e0-56bb-9f5b-959c6c507cc4,4184c1f4-4834-552c-960b-fc8e99a63140,DHL Freight,delivered,2024-10-28 20:00:44+00,2024-10-24 20:00:44+00,2024-10-28 12:41:57+00,"Pune, India",2024-10-23 17:22:09+00,2025-10-02 09:07:56+00
f35349ed-c011-5308-92cd-4ec2d8479b74,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,81c0642e-2463-5abd-ae26-b4b567d51419,dd86ca0f-c920-5bb8-a235-e789e34a2e31,FedEx Logistics,in_transit,2025-10-07 14:49:25+00,2025-09-28 14:49:25+00,,"Austin, USA",2025-09-28 10:47:31+00,2025-10-02 09:05:51+00
6ea6915e-dbee-5c80-81a6-d4314b91f834,,05f60979-948c-56c4-8971-f733be532412,22113422-0935-5ebd-b323-7908c0e6bfd5,67d9de6f-3457-5510-bc10-27657ffff716,FedEx Logistics,delivered,2025-03-14 22:31:08+00,2025-03-11 22:31:08+00,2025-03-14 17:44:27+00,"Monterrey, Mexico",2025-03-08 16:55:11+00,2025-10-02 09:10:39+00
da38d628-c201-5adb-a3b1-8d12c298f061,,8f2d7823-5353-55b7-99c5-837cbc771d58,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,0dafeaa5-422d-5da0-89d9-cd744e9b9fe3,FedEx Logistics,delivered,2024-10-29 19:29:05+00,2024-10-26 19:29:05+00,2024-10-29 13:04:53+00,"Shenzhen, China",2024-10-23 17:54:58+00,2025-10-02 09:15:15+00
e81573fe-8af2-5a4d-8e1c-06159d8d8b47,,c981f5ef-8774-5129-b83a-c9448b008bfa,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,1456b96d-f282-58f6-88ca-7d995f73ea28,DHL Freight,delivered,2024-09-26 06:11:46+00,2024-09-20 06:11:46+00,2024-09-25 01:51:20+00,"Stuttgart, Germany",2024-09-20 00:44:38+00,2025-10-02 09:26:36+00
4fc90cec-eb0c-5f9b-a17e-b18ead5c6732,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,4a6e5728-59e4-54d2-bcba-934d90d03b96,DB Schenker,delivered,2024-03-11 05:44:47+00,2024-03-06 05:44:47+00,2024-03-10 13:51:27+00,"Austin, USA",2024-03-05 01:10:32+00,2025-10-02 09:09:30+00
73ad919c-c17a-5af7-a4d9-e6e90fcb0709,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,e5c443b6-7b4e-5906-9d83-3c19f8ec68ce,DB Schenker,delivered,2024-03-30 23:23:46+00,2024-03-23 23:23:46+00,2024-03-30 01:50:45+00,"Austin, USA",2024-03-22 14:54:49+00,2025-10-02 09:14:36+00
646745a4-62de-5722-9438-97e7ba310e99,,3bd995d9-5386-5200-b14c-337fc57a8bb6,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,38a371ea-94e5-59f4-bd99-16c9537390b8,DHL Freight,delivered,2024-02-08 00:40:50+00,2024-01-31 00:40:50+00,2024-02-07 21:02:06+00,"Pune, India",2024-01-28 20:28:26+00,2025-10-02 09:13:19+00
7999b460-28a0-5dc5-9720-d9e430d03cfa,,3bd995d9-5386-5200-b14c-337fc57a8bb6,22113422-0935-5ebd-b323-7908c0e6bfd5,16d545e6-d302-5ba5-8906-6428381578b3,FedEx Logistics,delivered,2025-03-18 08:25:02+00,2025-03-09 08:25:02+00,2025-03-31 09:03:52+00,"Pune, India",2025-03-06 22:54:58+00,2025-10-02 09:25:28+00
5a974ef6-c91c-544d-913a-41f94a861441,,3bd995d9-5386-5200-b14c-337fc57a8bb6,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,6a53171c-1c45-5861-a413-c347d8269685,DHL Freight,delivered,2024-09-29 08:24:09+00,2024-09-22 08:24:09+00,2024-09-28 23:31:02+00,"Pune, India",2024-09-20 01:41:50+00,2025-10-02 09:16:32+00
e602ce1a-7767-5bfe-b1e0-115c808d04e6,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,2ee4612a-9aee-5f96-9e92-bf5ca9aff67b,DHL Freight,delivered,2024-05-13 01:13:45+00,2024-05-06 01:13:45+00,2024-05-16 01:15:51+00,"Austin, USA",2024-05-02 18:04:08+00,2025-10-02 09:03:32+00
3c1bcfb6-4c4d-5c73-b618-62ccd208dce1,,3bd995d9-5386-5200-b14c-337fc57a8bb6,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,e8317ffa-c029-5fe3-bf35-f3eb6d93d85c,DB Schenker,delivered,2024-10-16 17:16:42+00,2024-10-10 17:16:42+00,2024-10-16 12:19:06+00,"Pune, India",2024-10-08 15:08:00+00,2025-10-02 09:17:19+00
8a5b31a2-ae03-58cd-b768-20d7e24aeaae,,c981f5ef-8774-5129-b83a-c9448b008bfa,81c0642e-2463-5abd-ae26-b4b567d51419,66b55177-9ab6-57c5-9812-78306e4bda90,DHL Freight,delivered,2024-12-26 03:26:43+00,2024-12-19 03:26:43+00,2024-12-24 21:33:51+00,"Stuttgart, Germany",2024-12-15 22:23:01+00,2025-10-02 09:04:41+00
46dff3fc-3ef4-539b-9a4d-faab5af757dd,,8f2d7823-5353-55b7-99c5-837cbc771d58,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,0e069c53-f28d-5d47-b8d1-d46294da76f3,DB Schenker,delivered,2024-08-11 04:08:41+00,2024-08-05 04:08:41+00,2024-08-10 23:12:33+00,"Shenzhen, China",2024-08-03 22:53:37+00,2025-10-02 09:07:34+00
f300b2e7-0289-5c32-b54d-e9950bce4dfd,,c981f5ef-8774-5129-b83a-c9448b008bfa,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,13d9fd00-26a9-5733-89e7-ce5492d9bb94,FedEx Logistics,delivered,2024-05-02 05:08:13+00,2024-04-29 05:08:13+00,2024-05-01 05:15:16+00,"Stuttgart, Germany",2024-04-26 19:43:14+00,2025-10-02 09:18:42+00
