id,supplier_id,factory_id,warehouse_id,order_id,carrier,status,eta,dispatched_at,delivered_at,origin_location,created_at,updated_at
4cb3b2dc-4e48-5fdf-9b7a-a062b09a3296,,3bd995d9-5386-5200-b14c-337fc57a8bb6,915b9517-c3e0-56bb-9f5b-959c6c507cc4,988541c4-907b-561e-85eb-5bacbc6b22d1,FedEx Logistics,delivered,2025-01-06 09:28:55+00,2025-01-03 09:28:55+00,2025-01-05 20:53:16+00,"Pune, India",2024-12-31 00:03:17+00,2025-10-02 09:02:56+00
4f260ef3-7ec9-54c4-a043-499d1681d7ae,,8f2d7823-5353-55b7-99c5-837cbc771d58,81c0642e-2463-5abd-ae26-b4b567d51419,e006c3c3-eb6e-5716-92e7-52cd65d716db,DB Schenker,delivered,2024-10-27 15:43:48+00,2024-10-23 15:43:48+00,2024-10-30 16:11:34+00,"Shenzhen, China",2024-10-20 09:20:02+00,2025-10-02 09:04:35+00
51d49a42-15da-5d98-8161-63856b4cb092,,8f2d7823-5353-55b7-99c5-837cbc771d58,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,2a080a4c-f8d0-5e08-95c5-3c1ad2acfde3,DB Schenker,delivered,2024-10-23 05:31:47+00,2024-10-14 05:31:47+00,2024-10-23 05:40:45+00,"Shenzhen, China",2024-10-11 21:24:57+00,2025-10-02 09:28:00+00
84d38ad5-5584-5932-845b-61dc5c6c271b,,05f60979-948c-56c4-8971-f733be532412,81c0642e-2463-5abd-ae26-b4b567d51419,7f79c592-83ed-5346-b11b-e79ab65093e5,FedEx Logistics,delivered,2025-03-14 03:08:13+00,2025-03-07 03:08:13+00,2025-03-21 03:49:46+00,"Monterrey, Mexico",2025-03-05 18:49:26+00,2025-10-02 09:20:46+00
ffb1929d-b9d2-5c9e-b196-94a2fcaff2f3,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,aa0be5f7-68d0-5a03-b909-7bb35a985706,FedEx Logistics,delivered,2024-07-16 05:10:30+00,2024-07-07 05:10:30+00,2024-07-15 06:38:03+00,"Austin, USA",2024-07-04 00:59:57+00,2025-10-02 09:11:54+00
15715fcb-d4c9-5c80-88b5-fc3d4b61751e,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,915b9517-c3e0-56bb-9f5b-959c6c507cc4,7a318505-77e2-5b03-8f09-3974859e4d94,FedEx Logistics,delivered,2025-03-10 04:48:52+00,2025-03-04 04:48:52+00,2025-03-10 00:26:10+00,"Austin, USA",2025-02-28 19:25:54+00,2025-10-02 09:28:29+00
4b14f81f-85c9-538f-a4b5-3e8fa7d1dcf0,,c981f5ef-8774-5129-b83a-c9448b008bfa,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,d574dec4-742e-5f3a-b2e4-a47e4f882df8,DB Schenker,delivered,2024-03-18 23:40:29+00,2024-03-13 23:40:29+00,2024-03-18 02:12:51+00,"Stuttgart, Germany",2024-03-13 16:13:08+00,2025-10-02 09:20:48+00
7e45861b-9441-59c4-8e47-3cfc941e25ad,,c981f5ef-8774-5129-b83a-c9448b008bfa,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,a87416c0-41ea-5e18-8914-9394e8797618,DHL Freight,delivered,2025-05-12 04:14:29+00,2025-05-06 04:14:29+00,2025-05-11 10:35:43+00,"Stuttgart, Germany",2025-05-05 19:12:39+00,2025-10-02 09:16:29+00
4b324682-55f0-5b29-ac40-4ddd22562da3,,8f2d7823-5353-55b7-99c5-837cbc771d58,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,69a36610-3666-5001-a8b1-56d747be2466,FedEx Logistics,delivered,2025-09-09 01:47:32+00,2025-09-01 01:47:32+00,2025-09-08 21:20:44+00,"Shenzhen, China",2025-08-31 21:20:10+00,2025-10-02 09:27:57+00
0855d2b1-44b0-574a-814b-69cb3ba82a6c,,3bd995d9-5386-5200-b14c-337fc57a8bb6,81c0642e-2463-5abd-ae26-b4b567d51419,7270ec62-9e3f-504d-87f7-ffb725a7b381,DB Schenker,in_transit,2025-10-04 23:29:35+00,2025-09-28 23:29:35+00,,"Pune, India",2025-09-26 17:52:30+00,2025-10-02 09:24:16+00
fa4a8a2d-55b1-51b6-9b3b-d1bc115cbcf0,,3bd995d9-5386-5200-b14c-337fc57a8bb6,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,bc2a31fd-6415-5164-91d7-e6e5732074fd,DB Schenker,delivered,2025-08-22 03:31:19+00,2025-08-16 03:31:19+00,2025-08-21 12:54:51+00,"Pune, India",2025-08-12 22:02:15+00,2025-10-02 09:07:54+00
ac362af9-4813-5797-9602-c74e20e8d020,,3bd995d9-5386-5200-b14c-337fc57a8bb6,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,6021c1ef-3ade-561b-a0e9-8839ff5f569e,DB Schenker,delivered,2024-08-16 04:20:44+00,2024-08-07 04:20:44+00,2024-08-15 09:05:15+00,"Pune, India",2024-08-07 01:47:56+00,2025-10-02 09:06:31+00
c865ba00-3aca-50fc-b2cf-bf4770dcdbbc,,05f60979-948c-56c4-8971-f733be532412,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,e115f941-ed8d-516e-b58b-032e497ec29e,DHL Freight,delivered,2024-11-29 09:53:39+00,2024-11-20 09:53:39+00,2024-12-13 10:18:22+00,"Monterrey, Mexico",2024-11-20 01:38:17+00,2025-10-02 09:04:17+00
23d93be4-f919-59e2-832d-a6851e235cdd,,c981f5ef-8774-5129-b83a-c9448b008bfa,915b9517-c3e0-56bb-9f5b-959c6c507cc4,c5135521-f850-5e6d-b481-4f92d4fd9e1f,FedEx Logistics,delivered,2025-06-11 23:24:43+00,2025-06-03 23:24:43+00,2025-06-21 00:05:18+00,"Stuttgart, Germany",2025-06-01 16:51:05+00,2025-10-02 09:24:40+00
f56e64db-f86d-5df7-9282-3b90c77b74d3,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,186773eb-be74-5f45-8ae3-0e4a1e48c531,FedEx Logistics,delivered,2024-11-19 03:00:44+00,2024-11-13 03:00:44+00,2024-11-18 19:36:55+00,"Austin, USA",2024-11-12 01:50:08+00,2025-10-02 09:03:35+00
f02c2238-a838-5103-aa00-84ad718271e1,,8f2d7823-5353-55b7-99c5-837cbc771d58,915b9517-c3e0-56bb-9f5b-959c6c507cc4,f1a03bb4-5ffd-5aa9-9ea7-eb59341d2f0a,DB Schenker,delivered,2025-09-13 17:53:06+00,2025-09-10 17:53:06+00,2025-09-29 18:24:27+00,"Shenzhen, China",2025-09-07 10:14:32+00,2025-10-02 09:11:08+00
5873faeb-65bb-5909-a789-88fc9fb8dd0a,,c981f5ef-8774-5129-b83a-c9448b008bfa,6400998a-1542-5bd0-baca-290648d04849,d3668174-83fe-50b0-89c3-6570b78ff9eb,DB Schenker,delivered,2024-01-14 03:46:25+00,2024-01-11 03:46:25+00,2024-01-27 04:16:52+00,"Stuttgart, Germany",2024-01-10 20:46:12+00,2025-10-02 09:22:18+00
d14b87a6-c8b0-5114-99d5-47278a973901,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,915b9517-c3e0-56bb-9f5b-959c6c507cc4,db6c1b3f-97b2-5858-9441-1f4d0e6eb1d8,DHL Freight,delivered,2024-05-16 09:03:19+00,2024-05-13 09:03:19+00,2024-05-16 03:06:02+00,"Austin, USA",2024-05-12 02:32:32+00,2025-10-02 09:02:03+00
21d8e80a-fde2-5758-bf97-e5e66c504110,,8f2d7823-5353-55b7-99c5-837cbc771d58,6400998a-1542-5bd0-baca-290648d04849,5c8084bd-8943-5f7b-9d33-b13a48874591,FedEx Logistics,delivered,2024-01-20 22:09:25+00,2024-01-14 22:09:25+00,2024-01-23 22:45:00+00,"Shenzhen, China",2024-01-13 20:43:49+00,2025-10-02 09:04:03+00
2aca6587-21aa-5015-8ea9-1de9c38b9fdb,,3bd995d9-5386-5200-b14c-337fc57a8bb6,22113422-0935-5ebd-b323-7908c0e6bfd5,f3f5631e-dfc7-5343-bc2b-12ad4ba5c510,DB Schenker,delivered,2024-10-11 20:55:02+00,2024-10-08 20:55:02+00,2024-10-11 01:57:58+00,"Pune, India",2024-10-08 11:14:08+00,2025-10-02 09:07:42+00
c7a31504-5891-586f-b281-e91b5968368b,,8f2d7823-5353-55b7-99c5-837cbc771d58,6400998a-1542-5bd0-baca-290648d04849,09a875ff-12af-580e-85a8-7fb4b8c556e1,FedEx Logistics,delivered,2024-09-05 05:14:26+00,2024-09-01 05:14:26+00,2024-09-04 07:26:04+00,"Shenzhen, China",2024-08-29 20:06:42+00,2025-10-02 09:18:16+00
76f3c174-1ba8-546d-b92b-f9d1070c3fd8,,8f2d7823-5353-55b7-99c5-837cbc771d58,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,024bb96a-8219-567b-9200-5bd26e6df824,DB Schenker,delivered,2024-11-14 18:04:05+00,2024-11-09 18:04:05+00,2024-11-14 09:09:36+00,"Shenzhen, China",2024-11-06 16:22:28+00,2025-10-02 09:19:41+00
7a53a803-55b2-5f23-9129-cb47f067c15d,,8f2d7823-5353-55b7-99c5-837cbc771d58,915b9517-c3e0-56bb-9f5b-959c6c507cc4,150cd9f7-b00d-5be2-bb1b-2c1e0f0f88e6,DHL Freight,delivered,2024-02-05 03:40:55+00,2024-02-01 03:40:55+00,2024-02-04 12:08:11+00,"Shenzhen, China",2024-01-31 21:05:43+00,2025-10-02 09:19:42+00
8bc6d894-1d10-5dc7-8602-b390242292ca,,05f60979-948c-56c4-8971-f733be532412,81c0642e-2463-5abd-ae26-b4b567d51419,92614bcd-ecef-5ddd-bd9b-e3edbea31aaf,FedEx Logistics,delivered,2024-07-27 05:00:43+00,2024-07-24 05:00:43+00,2024-07-26 07:35:14+00,"Monterrey, Mexico",2024-07-20 20:24:36+00,2025-10-02 09:07:15+00
09c1875d-7c73-59a3-8e26-148c56caac78,,c981f5ef-8774-5129-b83a-c9448b008bfa,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,4cfa401a-9f8e-5ecb-90ca-e1bac404966d,DHL Freight,delivered,2024-03-06 09:19:08+00,2024-02-26 09:19:08+00,2024-03-05 18:45:43+00,"Stuttgart, Germany",2024-02-23 00:36:54+00,2025-10-02 09:22:47+00
8e3ae441-d134-51a7-9ed9-12a6faeddaf8,,05f60979-948c-56c4-8971-f733be532412,81c0642e-2463-5abd-ae26-b4b567d51419,76b28a97-a477-541a-b0d3-609b183471e0,DB Schenker,delivered,2024-09-11 01:39:18+00,2024-09-07 01:39:18+00,2024-09-10 13:49:20+00,"Monterrey, Mexico",2024-09-06 20:34:38+00,2025-10-02 09:02:54+00
fef46fe9-4148-5b60-a32d-dc679d2b3c87,,05f60979-948c-56c4-8971-f733be532412,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,58cbff00-2234-577c-a75e-f297c4ac64f9,DHL Freight,delivered,2025-07-02 21:18:43+00,2025-06-26 21:18:43+00,2025-07-01 23:26:03+00,"Monterrey, Mexico",2025-06-23 18:37:59+00,2025-10-02 09:15:26+00
87745017-fad2-5499-8c18-6c73c1456249,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,22113422-0935-5ebd-b323-7908c0e6bfd5,c35b85e7-a107-58ac-8713-360ba1c7825a,DHL Freight,delivered,2025-09-17 11:41:12+00,2025-09-14 11:41:12+00,2025-09-28 11:45:49+00,"Austin, USA",2025-09-13 10:26:42+00,2025-10-02 09:14:22+00
ff9f26ee-d30e-5686-b8f9-39b58b75ee2a,,3bd995d9-5386-5200-b14c-337fc57a8bb6,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,bd61d34f-143e-574a-bace-0f7f6d381f39,FedEx Logistics,delivered,2024-12-17 02:31:52+00,2024-12-08 02:31:52+00,2024-12-16 17:09:47+00,"Pune, India",2024-12-06 21:47:36+00,2025-10-02 09:03:08+00
25dde809-cc72-5602-a25d-3160fb19a161,,c981f5ef-8774-5129-b83a-c9448b008bfa,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,b51f34f8-cf58-508d-a7f2-da23392f4866,DB Schenker,delivered,2025-09-21 17:31:21+00,2025-09-12 17:31:21+00,2025-09-20 20:03:14+00,"Stuttgart, Germany",2025-09-09 13:30:03+00,2025-10-02 09:24:05+00
a1c20f0a-26e9-577e-b339-08acf418b671,,3bd995d9-5386-5200-b14c-337fc57a8bb6,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,4f24dc32-a9a8-5493-a5d8-a53e0e42b18f,DHL Freight,delivered,2025-08-25 04:38:29+00,2025-08-18 04:38:29+00,2025-08-24 04:01:58+00,"Pune, India",2025-08-17 22:31:48+00,2025-10-02 09:28:21+00
036c1a28-3c36-5ec6-8688-6c7f589437ae,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,1e228bfc-7b1e-5a55-8b05-9f5e6cec0e2b,DHL Freight,delivered,2025-05-09 02:57:02+00,2025-04-30 02:57:02+00,2025-05-08 05:34:10+00,"Austin, USA",2025-04-27 17:21:22+00,2025-10-02 09:08:02+00
61a8c5bc-20be-5fc3-aa8e-6b568122c9bb,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,f011f457-1ef7-514e-83b0-276535e92a47,DB Schenker,delivered,2025-09-21 16:06:57+00,2025-09-14 16:06:57+00,2025-09-25 16:48:29+00,"Austin, USA",2025-09-12 12:48:13+00,2025-10-02 09:05:00+00
a2a4ad0c-0c7a-57b1-908c-58f17cb4adfd,,05f60979-948c-56c4-8971-f733be532412,81c0642e-2463-5abd-ae26-b4b567d51419,d51bbfa1-7ea2-59e3-a02c-2867ee98321f,DB Schenker,delivered,2024-04-12 05:21:20+00,2024-04-09 05:21:20+00,2024-04-12 04:52:52+00,"Monterrey, Mexico",2024-04-08 00:59:29+00,2025-10-02 09:18:25+00
cd23e31d-6e99-5379-a627-c23aa67ede93,,3bd995d9-5386-5200-b14c-337fc57a8bb6,6400998a-1542-5bd0-baca-290648d04849,1c78e129-c591-574f-9ee4-e9339c92c75f,DHL Freight,delivered,2025-06-14 21:52:18+00,2025-06-10 21:52:18+00,2025-06-14 19:26:59+00,"Pune, India",2025-06-09 19:43:53+00,2025-10-02 09:23:23+00
c04f2010-6336-5b10-9cdc-7b0e8f4f9891,,05f60979-948c-56c4-8971-f733be532412,915b9517-c3e0-56bb-9f5b-959c6c507cc4,eea1e9af-8880-593a-a460-39cdbdb0cef6,DB Schenker,delivered,2024-09-20 23:35:13+00,2024-09-15 23:35:13+00,2024-09-20 21:09:55+00,"Monterrey, Mexico",2024-09-13 14:03:06+00,2025-10-02 09:06:52+00
f26e59b6-b8f9-5d5e-a0d2-9f2f4b950a19,,8f2d7823-5353-55b7-99c5-837cbc771d58,81c0642e-2463-5abd-ae26-b4b567d51419,fb197164-9b74-5375-b75d-22c291ec4b37,DB Schenker,delivered,2024-12-06 22:26:36+00,2024-11-28 22:26:36+00,2024-12-09 22:41:55+00,"Shenzhen, China",2024-11-25 14:54:21+00,2025-10-02 09:10:51+00
1d670b61-bea5-5a49-9898-e922ec14e391,,c981f5ef-8774-5129-b83a-c9448b008bfa,6400998a-1542-5bd0-baca-290648d04849,4f13ff05-a9cf-5503-89cb-99d98ee4818d,FedEx Logistics,delivered,2025-02-26 09:03:05+00,2025-02-23 09:03:05+00,2025-02-25 23:03:08+00,"Stuttgart, Germany",2025-02-20 00:53:07+00,2025-10-02 09:01:21+00
6517a594-c32b-518c-97df-a91516f59c72,,05f60979-948c-56c4-8971-f733be532412,22113422-0935-5ebd-b323-7908c0e6bfd5,33bc30a9-11f2-507b-9c31-bd345018bdbc,FedEx Logistics,delivered,2024-05-15 20:50:48+00,2024-05-09 20:50:48+00,2024-05-15 05:03:21+00,"Monterrey, Mexico",2024-05-07 16:49:50+00,2025-10-02 09:06:29+00
6a60e551-0276-5ee3-9ac2-5085dc671305,,05f60979-948c-56c4-8971-f733be532412,22113422-0935-5ebd-b323-7908c0e6bfd5,2873c429-52b2-56d2-a680-41e2896cabb3,FedEx Logistics,delivered,2024-12-02 07:04:55+00,2024-11-26 07:04:55+00,2024-12-02 06:26:01+00,"Monterrey, Mexico",2024-11-25 23:03:30+00,2025-10-02 09:08:49+00
a8ba6929-5dfd-5c1d-864f-de35bd9c441c,,05f60979-948c-56c4-8971-f733be532412,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,e6c25d1a-3150-55e3-9c65-d1635d6faef3,FedEx Logistics,delivered,2024-10-23 19:47:41+00,2024-10-14 19:47:41+00,2024-10-23 13:51:38+00,"Monterrey, Mexico",2024-10-11 13:25:08+00,2025-10-02 09:10:41+00
6276a48d-4dd7-5786-ad8f-34f917d61a07,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,34132361-e5c5-5fe3-ad88-b6a9d512d7ba,DB Schenker,delivered,2025-03-17 00:23:18+00,2025-03-11 00:23:18+00,2025-03-16 23:00:03+00,"Austin, USA",2025-03-10 18:39:50+00,2025-10-02 09:21:11+00
d8813a6f-1c4e-5f03-ac56-12dc6425e279,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,e4e1c8bd-6bde-5183-8c5f-ae56b52ad3a3,DB Schenker,delivered,2025-03-14 03:54:08+00,2025-03-06 03:54:08+00,2025-03-20 04:37:48+00,"Austin, USA",2025-03-03 02:36:02+00,2025-10-02 09:25:40+00
f9c4356a-a85c-59e2-b6c4-b5a3ca3d7aa3,,3bd995d9-5386-5200-b14c-337fc57a8bb6,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,bbd4d816-d6f1-5a0a-8941-923835c96004,DB Schenker,delivered,2025-09-05 21:52:25+00,2025-08-30 21:52:25+00,2025-09-13 22:30:34+00,"Pune, India",2025-08-29 19:34:01+00,2025-10-02 09:14:11+00
c868b340-aa98-5d73-8d49-d8e3b4f8cbf1,,8f2d7823-5353-55b7-99c5-837cbc771d58,915b9517-c3e0-56bb-9f5b-959c6c507cc4,acf43da6-90b1-5ea7-b0ee-d10c173ed07b,DHL Freight,delivered,2025-02-19 11:02:47+00,2025-02-15 11:02:47+00,2025-02-26 11:33:10+00,"Shenzhen, China",2025-02-14 02:28:09+00,2025-10-02 09:00:52+00
c4e8d15a-297e-5eab-8077-8824c8874f7c,,8f2d7823-5353-55b7-99c5-837cbc771d58,81c0642e-2463-5abd-ae26-b4b567d51419,7e58ec70-0540-5c88-844f-a574dfba5a38,FedEx Logistics,delivered,2024-12-29 09:18:10+00,2024-12-20 09:18:10+00,2025-01-12 09:29:38+00,"Shenzhen, China",2024-12-17 23:38:27+00,2025-10-02 09:09:19+00
ee0db8e8-c2e7-541c-b88b-173f567a0d5e,,05f60979-948c-56c4-8971-f733be532412,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,e35aa7ea-0293-55c1-8392-379665798172,FedEx Logistics,delivered,2025-07-17 11:37:08+00,2025-07-14 11:37:08+00,2025-07-20 12:11:51+00,"Monterrey, Mexico",2025-07-12 02:01:16+00,2025-10-02 09:04:27+00
078a3a51-242d-53c3-b7b4-9450de8ef28f,,8f2d7823-5353-55b7-99c5-837cbc771d58,81c0642e-2463-5abd-ae26-b4b567d51419,dc8be26a-8f2d-5cc1-83eb-cb80cefb91ba,FedEx Logistics,delivered,2025-04-26 06:22:25+00,2025-04-19 06:22:25+00,2025-05-09 06:32:56+00,"Shenzhen, China",2025-04-19 00:38:26+00,2025-10-02 09:13:01+00
e1299a1f-382d-5713-9770-1aac58a7eea1,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,f48fce4f-dd5c-5d4a-ae04-97ba42c3ed1d,DHL Freight,delivered,2025-06-20 06:11:31+00,2025-06-16 06:11:31+00,2025-06-19 23:48:25+00,"Austin, USA",2025-06-14 00:40:44+00,2025-10-02 09:06:54+00
056e501c-8949-591b-ac18-3a19f9199a2a,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,6400998a-1542-5bd0-baca-290648d04849,c6cf474f-4af0-58cf-b54b-10d1b689d771,DB Schenker,delivered,2025-02-21 03:24:06+00,2025-02-17 03:24:06+00,2025-02-20 10:04:06+00,"Austin, USA",2025-02-13 17:49:23+00,2025-10-02 09:23:52+00
62b783e9-59c0-5fee-a622-9355f2efe36f,,8f2d7823-5353-55b7-99c5-837cbc771d58,6400998a-1542-5bd0-baca-290648d04849,d676b95e-73c2-585b-b3d9-96af3cad0dc4,DB Schenker,delivered,2024-10-20 14:05:31+00,2024-10-16 14:05:31+00,2024-10-31 14:33:06+00,"Shenzhen, China",2024-10-15 09:02:24+00,2025-10-02 09:24:12+00
fa51e705-b173-51df-aa5b-4ccdbb145ec2,,8f2d7823-5353-55b7-99c5-837cbc771d58,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,101bf6f9-3854-5a26-91c9-d130b0a20e2b,FedEx Logistics,delivered,2025-02-25 20:30:19+00,2025-02-19 20:30:19+00,2025-02-25 00:53:22+00,"Shenzhen, China",2025-02-16 19:15:11+00,2025-10-02 09:28:46+00
16abb141-3c25-5a3f-8a6f-86c79750c90f,,c981f5ef-8774-5129-b83a-c9448b008bfa,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,af679be9-789f-5d93-959c-08a53579477c,DB Schenker,delivered,2025-07-04 23:53:14+00,2025-06-30 23:53:14+00,2025-07-03 20:30:51+00,"Stuttgart, Germany",2025-06-28 20:40:04+00,2025-10-02 09:19:47+00
3f7eabfb-c215-5737-9e09-cf00d15eb0b8,,05f60979-948c-56c4-8971-f733be532412,22113422-0935-5ebd-b323-7908c0e6bfd5,81227668-8f45-569e-a751-bd26dae21ea7,DB Schenker,delivered,2024-02-12 08:40:02+00,2024-02-03 08:40:02+00,2024-02-11 23:46:09+00,"Monterrey, Mexico",2024-01-31 02:18:10+00,2025-10-02 09:27:38+00
d506118a-eb23-51ee-8492-2c094cdbbeee,,8f2d7823-5353-55b7-99c5-837cbc771d58,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,98295c31-6000-5926-9084-d064aa5d003a,DB Schenker,delivered,2024-09-17 16:53:08+00,2024-09-09 16:53:08+00,2024-09-17 09:29:15+00,"Shenzhen, China",2024-09-06 09:19:59+00,2025-10-02 09:14:44+00
c87069dd-95e1-58c3-b312-cad90c85924b,,3bd995d9-5386-5200-b14c-337fc57a8bb6,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,241724db-17b2-5333-b501-0c7261ed9c2c,DB Schenker,delayed,2025-09-22 16:43:40+00,2025-09-17 16:43:40+00,,"Pune, India",2025-09-14 10:04:36+00,2025-10-02 09:00:44+00
3770f9fb-c49d-584d-8e64-b8070dbe735d,,c981f5ef-8774-5129-b83a-c9448b008bfa,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,b8755bd5-57d8-5719-bb06-6b60551f9c0c,DHL Freight,delivered,2024-11-04 03:05:11+00,2024-10-31 03:05:11+00,2024-11-10 03:27:24+00,"Stuttgart, Germany",2024-10-27 18:52:49+00,2025-10-02 09:07:32+00
587a276b-5c28-59ec-80c2-3e8e25b2746d,,3bd995d9-5386-5200-b14c-337fc57a8bb6,6400998a-1542-5bd0-baca-290648d04849,ca070390-749c-58d6-8bba-4fefa745ce2d,DHL Freight,delivered,2024-09-23 23:14:02+00,2024-09-20 23:14:02+00,2024-10-10 23:24:05+00,"Pune, India",2024-09-18 20:30:01+00,2025-10-02 09:28:10+00
b565464b-f089-5767-8d1c-8ac3ea467e0b,,05f60979-948c-56c4-8971-f733be532412,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,bc827119-ff78-5aac-a7f0-19e297ca0d36,DHL Freight,delivered,2025-02-09 03:08:41+00,2025-02-05 03:08:41+00,2025-02-09 03:17:48+00,"Monterrey, Mexico",2025-02-01 20:48:40+00,2025-10-02 09:21:01+00
1c781413-f185-5ff6-85eb-97ad00ffaa86,,c981f5ef-8774-5129-b83a-c9448b008bfa,915b9517-c3e0-56bb-9f5b-959c6c507cc4,985bd8cf-93c1-575d-b9dd-49002a9ae0e8,DB Schenker,delivered,2025-04-15 01:29:06+00,2025-04-10 01:29:06+00,2025-04-14 02:36:35+00,"Stuttgart, Germany",2025-04-06 18:50:19+00,2025-10-02 09:23:14+00
1b5899e6-a7e9-5bbe-9042-edf10585acf9,,8f2d7823-5353-55b7-99c5-837cbc771d58,81c0642e-2463-5abd-ae26-b4b567d51419,39492669-412d-5fc9-b139-a017a2096254,DHL Freight,delivered,2025-03-16 23:06:26+00,2025-03-11 23:06:26+00,2025-03-16 01:22:14+00,"Shenzhen, China",2025-03-11 14:50:27+00,2025-10-02 09:27:35+00
90435ec5-6d3e-5325-b4ee-2129a485d30a,,8f2d7823-5353-55b7-99c5-837cbc771d58,915b9517-c3e0-56bb-9f5b-959c6c507cc4,e148a923-b00d-58fd-9c65-8d5093c47829,FedEx Logistics,delivered,2025-09-09 00:45:08+00,2025-09-03 00:45:08+00,2025-09-13 00:48:14+00,"Shenzhen, China",2025-09-02 15:22:19+00,2025-10-02 09:18:21+00
79ffd1db-d97e-50e4-b6bb-60f1e7075a5d,,c981f5ef-8774-5129-b83a-c9448b008bfa,915b9517-c3e0-56bb-9f5b-959c6c507cc4,0c1ad0f8-ac46-5bf8-8c23-8442ddc81600,DB Schenker,delivered,2025-01-10 23:33:02+00,2025-01-06 23:33:02+00,2025-01-18 00:04:05+00,"Stuttgart, Germany",2025-01-03 17:17:40+00,2025-10-02 09:14:41+00
19ddb73c-eb11-5ab6-adf6-f0717ae508f2,,3bd995d9-5386-5200-b14c-337fc57a8bb6,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,20049e81-f75e-52ee-88b7-83a5059800b9,DHL Freight,delivered,2025-09-02 01:27:52+00,2025-08-27 01:27:52+00,2025-09-01 07:06:03+00,"Pune, India",2025-08-23 22:03:48+00,2025-10-02 09:09:59+00
2074e24d-f0fa-5c3d-a2d1-06797459d9cd,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,915b9517-c3e0-56bb-9f5b-959c6c507cc4,187c4a16-fa79-5b98-a673-1f06188dcc2e,FedEx Logistics,delivered,2025-07-14 02:41:25+00,2025-07-10 02:41:25+00,2025-07-13 13:45:11+00,"Austin, USA",2025-07-08 23:05:29+00,2025-10-02 09:14:09+00
218b1355-53bd-5b86-9f5f-6653667b6a5f,,3bd995d9-5386-5200-b14c-337fc57a8bb6,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,5f42b5c9-0d95-53ad-abc9-4283b1c61354,FedEx Logistics,delivered,2025-09-12 18:28:16+00,2025-09-05 18:28:16+00,2025-09-16 18:57:04+00,"Pune, India",2025-09-03 10:15:38+00,2025-10-02 09:21:57+00
1e39e3ca-b8c9-5ed9-91ad-b4d643a9fd44,,c981f5ef-8774-5129-b83a-c9448b008bfa,22113422-0935-5ebd-b323-7908c0e6bfd5,894dada6-bedd-528b-8ee2-6653d1cc0f07,DB Schenker,delivered,2025-02-12 01:32:50+00,2025-02-09 01:32:50+00,2025-02-18 02:12:51+00,"Stuttgart, Germany",2025-02-07 23:01:17+00,2025-10-02 09:03:40+00
