id,supplier_id,as_of_date,on_time_rate_30d,on_time_rate_90d,on_time_rate_180d,trend_slope,lateness_variance,days_since_last_late,shipment_count_180d,computed_at,feature_spec_version
9169f89e-bc3c-50bf-9dd4-f65f0d0bd3e8,5fc6df46-bde2-512d-a190-0aa18f097b6b,2025-04-01,,,,,,,0,2025-10-02 09:14:40+00,v1
5aa29ff4-27a4-515c-a9dd-8709f306e7ec,25fde784-0bed-5d27-a7cf-3620e977eab8,2025-04-01,,,,-0.1,,120,2,2025-10-02 09:22:49+00,v1
0480c2a9-af2d-5876-bfd7-3470aa8cd2aa,a89636c3-ff22-530f-bf99-ce47d567db52,2025-04-01,,,,,,,0,2025-10-02 09:19:25+00,v1
ee5fadf3-223e-5855-b3be-0cf232368898,da65a463-10e5-510a-baf6-c9f5bebf2609,2025-04-01,,,,,,,1,2025-10-02 09:22:17+00,v1
2ee4b19c-870f-524c-b8eb-5126a4a46950,aab7e15d-01e9-5f7f-88e6-b8a09f200ac2,2025-04-01,,,0.75,-0.030303,6.2479,127,4,2025-10-02 09:04:46+00,v1
f952dafb-b92a-5209-a1eb-c084367505f8,1db79ea6-922e-5a66-ad7b-fc784a4fea9e,2025-04-01,,,,,,,0,2025-10-02 09:05:57+00,v1
151b3219-edba-5b1a-b1ce-472aafea7864,020f35e7-bbf4-582f-a7a0-c7d203fd1bf3,2025-04-01,,,0.8,-0.006061,0.997,166,5,2025-10-02 09:29:11+00,v1
b4a189a2-9a1f-571c-b9a8-95e0de4e2ed1,a7104c2a-71c6-5683-ac08-8a0ddc0466f5,2025-04-01,,,,,,,1,2025-10-02 09:07:30+00,v1
c263b5ba-b5ec-5ec2-94bc-431a935498b3,d8260187-0b8e-59cd-a6c7-a0c19ff1c1d2,2025-04-01,,1.0,0.8889,0.030303,0.0,147,9,2025-10-02 09:27:48+00,v1
68e0804d-77a2-571f-841a-5b80dba0fbc2,a6222128-4feb-59fd-bb61-2e754eb5574e,2025-04-01,,,,,,,1,2025-10-02 09:25:03+00,v1
e33afad4-5231-5c40-bb58-2b479d9778b3,c07522ea-bd7a-541b-8e81-62416f102ec4,2025-04-01,,,,,,,0,2025-10-02 09:11:57+00,v1
ba2f1b4b-8f82-5699-8fde-4acfe0cfcb3d,26f55052-6092-54c9-9247-bc02bb49769b,2025-04-01,,,1.0,0.0,,,5,2025-10-02 09:12:06+00,v1
0e4ac429-d167-549d-9bcb-c64dfd98dcc1,704db3ad-5a92-5676-9354-361f580362a9,2025-04-01,,,,0.0,,,2,2025-10-02 09:09:59+00,v1
17ca23a3-9cc6-5731-af28-74041522f8ae,873dddb0-45e8-506a-b0e2-8bc24efb833e,2025-04-01,,,,,,,0,2025-10-02 09:07:24+00,v1
1bf81fc9-73d6-5f58-93bb-71654b34371f,c4fc919d-01cf-5225-a94d-f68558aa1866,2025-04-01,,,,,,,0,2025-10-02 09:13:59+00,v1
5747d533-dc3e-52e9-89cd-e9f9b8b6245e,cceaf145-afef-5ef8-b0fd-ff6b1e8bf019,2025-04-01,,,,0.0,,,2,2025-10-02 09:06:05+00,v1
6531f672-4f4a-5993-a6a5-f7e8e5778d2d,53d8442e-a022-5fef-9770-3e77b00d33a7,2025-04-01,,,,,,,2,2025-10-02 09:28:06+00,v1
d3688958-4856-527d-bebb-aea713a1c399,3ed0ce1c-d1c1-5169-bdff-6c8c2c2b29ed,2025-04-01,,,,,,,0,2025-10-02 09:09:22+00,v1
376a9009-60a8-5f86-ab66-9b2a4e31fb6c,0a0bccbc-48d2-5b82-bbd4-692d8dae1550,2025-04-01,,0.875,0.9167,-0.054545,4.2355,10,12,2025-10-02 09:11:20+00,v1
0d559342-bc68-5308-b951-c479a3c4ea78,e01c58d5-3c25-57f5-8392-e0f2625e0f3e,2025-04-01,,,,-0.2,,102,1,2025-10-02 09:15:42+00,v1
cfb19916-2962-534d-a7ae-df0f2a9edaca,c69772dd-e3d6-5173-a634-ef426f1d0b88,2025-04-01,,0.6667,0.6667,,,41,3,2025-10-02 09:11:51+00,v1
d09ed18e-2c1e-5db9-9377-477476db1a73,bd76b2a3-c184-5c0c-9403-56d030127979,2025-04-01,,,,0.0,,,2,2025-10-02 09:30:00+00,v1
ee14fca6-8654-5198-bc56-1b56d1e9d4e7,885ea735-de14-5179-bd40-1a4e143898bf,2025-04-01,,,0.6667,-0.071429,,137,3,2025-10-02 09:14:42+00,v1
1173a28e-5377-51b2-b39a-af3a44bb3e00,f31ac60c-906a-52ba-b145-3bb89fac2c37,2025-04-01,,,,,,,0,2025-10-02 09:05:48+00,v1
2395c28e-49f7-5e17-b1ae-7013a72b4477,2f64bd39-8ca4-5e25-9bf9-201e3b7fb9b7,2025-04-01,,,,,,,0,2025-10-02 09:28:57+00,v1
bd04ec34-fd43-5d94-afe5-7f8a26099489,012edc0d-4752-5010-8758-41f1183c08e6,2025-04-01,,,,,,232,1,2025-10-02 09:16:39+00,v1
56fe6837-d323-51c1-84e0-92a0afd06234,bc9381d7-dda9-5a9c-a0f1-58166402908c,2025-04-01,,,0.8,-0.012121,0.9898,157,5,2025-10-02 09:06:47+00,v1
e4e6391f-128b-50eb-8871-80e7155b613d,d428cad3-d43b-5887-bf6b-a0444660a7ad,2025-04-01,,,,,2.2392,154,1,2025-10-02 09:06:14+00,v1
46111d27-f792-5763-b7be-48fca3b1f532,ce690c59-e6a2-5dd7-824e-8490e70297fc,2025-04-01,,0.8333,0.8889,-0.042424,4.2205,41,9,2025-10-02 09:22:43+00,v1
1208c2ad-3d77-5430-9216-cc54a5877b81,2710a768-0baf-5368-8696-c9e335efa572,2025-04-01,,,,,,,0,2025-10-02 09:13:44+00,v1
1d993253-1edd-57e2-9862-7b9140a80eb2,96cabf02-07e0-5f07-9aaa-b13ea71d89af,2025-04-01,,,,,,433,1,2025-10-02 09:03:11+00,v1
7778c392-6538-556b-a9cc-df9e3236e7c9,e2d45f74-e4f8-5b8b-b0c4-6be7c33bb652,2025-04-01,,,0.6667,-0.066667,,43,3,2025-10-02 09:22:45+00,v1
df68abc2-1333-5441-b471-1d1ecbf26313,dfb8f379-5736-509e-b09d-5dd46d6267ce,2025-04-01,,,,,,,0,2025-10-02 09:15:40+00,v1
38e7ae1a-622e-5e68-a1cf-fd482807b82b,f31d3ee8-4ba0-5158-aa03-613936a68aae,2025-04-01,1.0,1.0,0.8,-0.018182,,148,5,2025-10-02 09:13:19+00,v1
5f43d30a-ea2d-5852-9f44-87fb82cd38e6,4f0a6eeb-ec2b-5f95-8dee-4e3d59677d8b,2025-04-01,,,,,,,0,2025-10-02 09:17:04+00,v1
cb6fc0f9-efb6-591b-9d32-bca6d229162f,6a1fe929-f00a-547c-9770-94a9632b8bc9,2025-04-01,,,,0.0,2.2626,138,2,2025-10-02 09:08:14+00,v1
dfdc3e6e-b44d-5df0-a252-c2e93815b32d,d4e29bbc-e6fc-5abe-88e9-11a3c265f31a,2025-04-01,,,0.875,0.018182,,166,8,2025-10-02 09:07:30+00,v1
1f9e9eb9-392f-510d-b311-2f1696ac3e2f,5ca2179a-c857-5db3-9772-b88d705e536a,2025-04-01,,,,,,,0,2025-10-02 09:08:19+00,v1
ec273a47-4226-5586-ab8e-69d8f8ef4688,c0581fc6-3afe-59e3-ac46-9d64570a182d,2025-04-01,,,1.0,0.071429,,371,5,2025-10-02 09:06:39+00,v1
17157e1f-ddfd-5daa-926b-d46dcdfa502a,9bcc3a10-3893-5e8a-b6b7-53a9d5d984e8,2025-04-01,,,,0.0,,,1,2025-10-02 09:02:13+00,v1
e166da5a-8e02-516f-886b-eac6f77ad7e8,ee8c805b-d5e3-5755-a79d-7ffdcd49a251,2025-04-01,,,,,,31,2,2025-10-02 09:10:37+00,v1
224734d9-abfc-5d81-aa53-216425c0252e,6bd9e7b8-049f-5fcd-ab13-c2d03f13fe51,2025-04-01,,,,,,,0,2025-10-02 09:08:38+00,v1
017ac5ca-cbc1-5b53-8843-4b578a2cc6e6,9d56fb99-4efc-5ea9-afb3-cd085b6aa55e,2025-04-01,,,,,,329,2,2025-10-02 09:03:52+00,v1
c3a08b2c-857f-5f35-adcb-634148b93acb,9bfaeff0-9458-50e9-8e9d-3cb779157457,2025-04-01,,,,,,,0,2025-10-02 09:19:00+00,v1
8276c0ae-866b-5bd1-8e66-8a07e33124ec,25437e9e-f93d-5f35-9eda-284f8f7e63ef,2025-04-01,,,,,,,0,2025-10-02 09:25:02+00,v1
30430412-080d-5123-a600-ce1641d80151,8b1a829e-0d7f-588a-922a-6c164461e7b5,2025-04-01,,0.75,0.8235,0.0,11.1446,61,17,2025-10-02 09:15:23+00,v1
64dd4cbd-d132-5f91-b7b6-204d1dcc7a7d,7b3ec8fc-8b43-512f-9ac1-c29ca27cda23,2025-04-01,,1.0,0.8571,0.006061,,154,7,2025-10-02 09:03:44+00,v1
1ce7933c-ca0d-5bcd-a202-71a4d73e0813,c055320e-c028-51b5-9ace-0e3778c9ad59,2025-04-01,,,,,,,2,2025-10-02 09:06:52+00,v1
11e37263-3f4e-5145-b393-e939c62e2a97,a2f0f4e1-8bba-52e0-8fdb-68633c5d291f,2025-04-01,,,,,,,1,2025-10-02 09:26:44+00,v1
a6db2fa5-d01c-5831-8b99-2a7b0f761008,f25e2c62-c879-5e94-b7ea-8cb01666a31c,2025-04-01,,,1.0,0.0,,,3,2025-10-02 09:00:50+00,v1
24cf515a-a193-5381-951c-e5dd371a5e9f,72bb783f-4df3-585f-a520-993180b8cc73,2025-04-01,,,,,,,0,2025-10-02 09:11:09+00,v1
8dc48833-e1e0-5b56-b250-a26d8c7fe6aa,fdc646dd-47c3-562b-b9ea-30b04ec1b860,2025-04-01,,,,,,184,0,2025-10-02 09:25:20+00,v1
0f918550-8206-5a70-9c05-1354873b5352,8e0c438f-5038-5c1e-b0d3-facf3dc7db1d,2025-04-01,,,,,,,0,2025-10-02 09:09:31+00,v1
b3b7510e-7c8c-5f6a-b1b6-d46c25d028e1,2bd484dc-6bbd-58bb-a523-c926f8fdaaab,2025-04-01,,,,,,,0,2025-10-02 09:05:39+00,v1
6076184c-1d90-59a7-ae3b-961fa8f844f7,813b20bb-1a28-5712-a6ca-2dd696ac3b1b,2025-04-01,,,,,,,0,2025-10-02 09:12:07+00,v1
432baf27-b940-5fed-896a-2caa3d803338,c9e6f604-0a2e-5143-8edb-eaaad29b70da,2025-04-01,,,0.6,-0.060606,4.0212,101,5,2025-10-02 09:08:24+00,v1
a6635284-1603-58a1-9671-13c13097aee2,90e0b7bf-1e6d-5fb6-9696-802591159047,2025-04-01,,,,,,,1,2025-10-02 09:19:50+00,v1
862674a7-ba64-56de-8cc2-96828aebd851,708abc12-48f8-575c-b1eb-53562205dcd9,2025-04-01,,,,,,,0,2025-10-02 09:23:55+00,v1
9d3036fe-11e6-5785-b76e-923d7cbb4718,5ac24901-8820-5179-ae53-4e8b9102182f,2025-04-01,,,,,,,0,2025-10-02 09:03:49+00,v1
490cedf2-e635-5ed3-95dd-046b31765c47,2b82b93c-9b1e-5e41-b129-2cc384e39a66,2025-04-01,,0.75,0.8,0.0,0.0,55,5,2025-10-02 09:27:20+00,v1
490bfe69-aa9f-5ff0-9164-3c0799c43558,a94eb491-022d-5af3-8812-ce4423039da1,2025-04-01,,,,,,,1,2025-10-02 09:00:35+00,v1
569ff309-0305-5adc-a3d0-16c5dee12994,13c84640-ef5a-5977-8c11-9210c015ec7f,2025-04-01,,,,,,,0,2025-10-02 09:13:32+00,v1
c46bd8af-08db-5198-94c2-c9af10b7857b,2be9944d-1be8-5b3f-8851-cbb18c937f6d,2025-04-01,,,,,,,0,2025-10-02 09:22:31+00,v1
a530a3c1-3820-5d4e-bb1c-fc3d79d0c7f6,b07b1f6d-32ca-5f43-a188-3e89e35f97c9,2025-04-01,,,,,,,0,2025-10-02 09:14:01+00,v1
7d7f2b5c-362e-5a34-a702-ccf29d6b49fd,16e80bf5-f979-5ff1-b605-48e97edcf01a,2025-04-01,,,,,,,0,2025-10-02 09:03:44+00,v1
27ebbf0e-2c00-58ac-80f3-6a36837bd8df,6dc6811a-ab70-5c51-bea7-107305265ab2,2025-04-01,,,,,,,2,2025-10-02 09:20:09+00,v1
56b9b481-54d4-52ae-aa42-1f3129ffa33e,4b2dc36c-a7b4-5ff1-a05f-0ab824f71b1b,2025-04-01,,,,,,,0,2025-10-02 09:16:07+00,v1
3ef1def8-2e12-55c1-9e66-3b9e35f2aad7,c32ab738-ddea-5c84-8561-62c0877e70d2,2025-04-01,,,,,,,0,2025-10-02 09:29:23+00,v1
275dbbb4-627e-5bee-9754-1a5cf995f2a4,c1b0ccfc-0174-5bb4-9042-dd29ec93413e,2025-04-01,,,1.0,0.142857,,418,3,2025-10-02 09:06:00+00,v1
e1ad0c85-820d-5ace-9c58-d42a496b11b2,8470db06-0aae-57bf-b79b-fd30af7c237f,2025-04-01,,,,,,,0,2025-10-02 09:18:57+00,v1
0910ea11-fa66-5ef7-9cab-a845bc198895,ea6977ff-66c5-5356-9e44-3320fc29aada,2025-04-01,,,0.3333,-0.119048,6.2896,47,3,2025-10-02 09:23:47+00,v1
31486f7e-db48-52e8-9997-443d27ad55cd,2d7efb38-5724-59d9-bd3f-92a1887c9b9c,2025-04-01,,,,,,,0,2025-10-02 09:08:44+00,v1
e90151ff-d2f2-5ac0-88a2-a7abec36d94d,4ee40ee4-585d-5241-ad64-7256f968527e,2025-04-01,,,,0.083333,,434,2,2025-10-02 09:13:50+00,v1
85470bb7-dd01-5318-9fce-5ba2af88136b,daf9f279-5058-5c99-a185-e0cb9d2efc2f,2025-04-01,,,,,,,0,2025-10-02 09:11:07+00,v1
6b0ac9d8-843b-5949-b14b-7804b1689fa6,e9b363af-4faf-5b89-b61a-7e1dcf19a528,2025-04-01,,,,,,,2,2025-10-02 09:11:12+00,v1
b09a4935-b758-5a76-8683-8a3260f34988,a483f0c6-7360-544b-8a5e-d8b6df8be781,2025-04-01,,,,-0.2,,122,2,2025-10-02 09:11:08+00,v1
c1b28478-7532-57b1-bd9b-49c7b6ddd4a3,64698083-1e35-5c2c-89bd-421524d12851,2025-04-01,,,,,,,0,2025-10-02 09:26:49+00,v1
0b3205b7-0389-54c6-b66a-31f2f5f06fc5,195bc731-fdfe-5f07-ac2e-651265c534fb,2025-04-01,,,,0.0,,,2,2025-10-02 09:13:00+00,v1
0d942cb1-d207-57e0-888a-a74c7d371d38,c71c7075-993b-5996-8346-cb527f97d663,2025-04-01,,,,,,211,1,2025-10-02 09:29:24+00,v1
58cea1f3-f486-50df-886c-f2043eb6999c,7a1d562b-851e-5935-a709-c9713f9f18a2,2025-04-01,,,,,,,0,2025-10-02 09:19:11+00,v1
ca789101-a7ca-5876-85f3-5374d261d148,40aefc77-b8f6-578a-a361-bccb322388eb,2025-04-01,,,,,,341,1,2025-10-02 09:22:51+00,v1
9eb52734-3295-58aa-9032-ed987036858c,ccda62be-6b0f-5a79-8a12-1246f1738587,2025-04-01,,,,,,,0,2025-10-02 09:29:57+00,v1
495421a1-2c35-59bc-866d-fec3614ebcfe,bf131be7-81a0-568e-a1aa-f366646ae828,2025-04-01,,,,,,,0,2025-10-02 09:11:30+00,v1
198b754d-8f0a-5cf9-9c9f-2ddc5f8eb503,4dd937db-9bc4-5917-9645-2df4029aef90,2025-04-01,,,1.0,0.0,,,6,2025-10-02 09:09:54+00,v1
a504febb-9da3-58ed-a44d-270b5c9bc3bb,6e6c421d-05aa-5e8a-840b-f960631379fa,2025-04-01,,,,,,,0,2025-10-02 09:27:18+00,v1
c42cccd9-0b42-5161-92cd-cb4c478c0e23,6e92dcf4-090d-5c01-a3ec-178665f6531f,2025-04-01,,,,,,,1,2025-10-02 09:13:16+00,v1
cc3922e4-9f35-5c14-b3e4-2c32deebcbf1,37919331-2ed0-562c-968f-9612ad259cfe,2025-04-01,,,1.0,0.0,,,4,2025-10-02 09:12:28+00,v1
1ab72400-38e8-549e-82c1-8d0372fda315,5ce89de8-ce19-5333-b117-109cc687c7b1,2025-04-01,,,,,,,0,2025-10-02 09:09:24+00,v1
75aa2b92-a26e-5867-ac40-bd8f95b0b173,19a5e449-b2ce-527e-9ed1-4250e7c8689f,2025-04-01,,,,0.1,,234,2,2025-10-02 09:04:35+00,v1
890f0914-c7ec-5560-b04b-0e47a80f46ef,bd4ac3fa-0199-51bc-ba67-f771f983e86a,2025-04-01,,,,,,,2,2025-10-02 09:08:25+00,v1
121caf45-494a-5e3f-bf11-cc11ff4c778b,2c4b7314-d7bb-52aa-8c7a-a7516e5eeca9,2025-04-01,,,,-0.006061,,197,2,2025-10-02 09:16:53+00,v1
765ca469-53a7-5daa-8194-c278ce187af6,14174ed2-410b-5551-bc95-dbd982934720,2025-04-01,,0.8333,0.8889,-0.054545,2.2292,4,9,2025-10-02 09:29:59+00,v1
a550286c-592c-5deb-a060-d674a0817a43,f931b731-7996-5d1e-844a-a7e5c85a1b26,2025-04-01,,,,,,65,2,2025-10-02 09:00:34+00,v1
3d8a68a9-4b0f-551b-b82c-c8ddd97c49c9,88633412-9eef-57be-9e80-46b99abae737,2025-04-01,,,,,,145,2,2025-10-02 09:18:43+00,v1
91b295ab-f718-5c1e-a1eb-cade2bfcb307,0b251c63-26de-5160-b11f-babcea634385,2025-04-01,,,,,,,0,2025-10-02 09:11:14+00,v1
cacd5a1b-3b8e-593d-8ebd-4b5f460d474f,1f93aef5-90f6-5ff6-a2b5-3cf5d5a479ed,2025-04-01,,,0.6667,-0.085714,,18,3,2025-10-02 09:23:56+00,v1
994a0434-2cb2-54a2-9446-6e75dd6bb9c5,e6487142-ec63-540d-acff-8f02c19d1bdd,2025-04-01,,,,,,,0,2025-10-02 09:08:52+00,v1
1a396848-cbf6-5572-8fe9-edb0ed6ccad7,69b06c7d-ca3b-5123-b8ab-5c8f0f936266,2025-04-01,,,,,,,0,2025-10-02 09:12:37+00,v1
78e33cb1-13d7-58ad-99ac-c639bf1c3743,eaeaa3f1-ac08-5037-8e41-8fe5c5cdb313,2025-04-01,,,,,,,0,2025-10-02 09:26:34+00,v1
70c22cef-c114-5da2-9b53-9e284bbcc272,721750de-d6f1-5cd4-862d-8545dcbaeb8c,2025-04-01,,,,,,,0,2025-10-02 09:28:46+00,v1
fa5244ad-9896-550d-b6fd-2d0f801e3c44,82aa59fd-815d-56e3-9d10-cc20edacb56b,2025-04-01,,,,,,,0,2025-10-02 09:01:52+00,v1
25624ba8-5c67-5f89-bcc3-47ef4955a95a,f7f6875d-e3b6-549b-bd25-c4e077fa9cfc,2025-04-01,,,,,,,0,2025-10-02 09:14:23+00,v1
11c89295-8b28-548f-b973-fefc1d6b1add,d222ada8-b7d7-59e4-a092-de1374c5efaf,2025-04-01,,,1.0,0.0,,,3,2025-10-02 09:25:13+00,v1
e691bbed-e4ba-5342-bc81-0c2e33c88922,ae368c7a-6856-5ec7-80eb-e5b641a630c1,2025-04-01,,,,,,,0,2025-10-02 09:11:12+00,v1
cd4b93de-c2db-5b08-a7f5-d68b1dd5ebc5,5aa90fb4-f4f8-5a7b-8adf-ce3cb292cc4e,2025-04-01,,,,,,,0,2025-10-02 09:18:12+00,v1
5273aebe-a942-5273-a31d-e733163bea4a,f6f54556-28ec-5b70-ba98-3c04bff8746c,2025-04-01,,1.0,1.0,0.054545,2.2227,219,5,2025-10-02 09:09:29+00,v1
068daec2-cbcd-52de-abeb-c3f1a0c6565c,9ea8a091-3989-525d-9571-c6d08ad3b480,2025-04-01,,,1.0,0.0,,,3,2025-10-02 09:01:33+00,v1
bb01319d-1c18-506e-a1e9-ee9ba9bd6909,80b7a4da-d521-59f7-a3fc-d8ac3fe78e3f,2025-04-01,,,,,,,0,2025-10-02 09:28:36+00,v1
55b07fb8-9db1-5c31-88bc-779a8b2a0a7c,7e9850d3-d206-5be6-aa42-d9f41a6d4a8a,2025-04-01,0.8824,0.8788,0.9054,-0.024242,14.3425,0,74,2025-10-02 09:28:22+00,v1
d544ac3c-bdb6-57b2-bf91-279b03821f1d,f93d18a4-a52d-5ae7-bed9-5e756c52cf95,2025-04-01,,,,,,,0,2025-10-02 09:13:24+00,v1
f42f1668-7c01-5140-b3df-c8a6f859fa73,baaafc6f-6ead-5469-aeec-9c4aaaebba9a,2025-04-01,,,,,,,0,2025-10-02 09:29:21+00,v1
3ce8f4d3-4fc5-5a76-9c23-a12d4d6940c8,eccccf96-c29c-5cff-95cb-d626caad08da,2025-04-01,1.0,1.0,1.0,0.042424,,223,8,2025-10-02 09:10:51+00,v1
78e420a7-8b89-5bdd-963f-93be39f42847,c5ef73e6-e792-5dc4-ad31-081d8c5d7e22,2025-04-01,,,,,,,0,2025-10-02 09:01:44+00,v1
9eb762cd-d401-547f-91f7-b32690d79ab5,db5d334b-a7b6-5b6f-abe0-91bc24b19de3,2025-04-01,,,,,,,1,2025-10-02 09:00:27+00,v1
162df981-e629-51b1-8afb-57a57846c913,87facc82-1af7-52a4-a62b-b03e1c7de524,2025-04-01,,1.0,0.9,0.042424,16.0358,157,10,2025-10-02 09:22:32+00,v1
bb08feae-860d-55fd-afb3-214da097dd6b,a66d84ee-372e-57c0-8cdd-54a48072db96,2025-04-01,,,1.0,0.1,0.0,406,5,2025-10-02 09:06:33+00,v1
127a6304-8c33-597d-a172-5f7ab263331b,bc432253-1ca7-587f-b7b9-e12a90952f31,2025-04-01,,,,0.02381,2.2651,228,2,2025-10-02 09:24:06+00,v1
913e0819-9229-581f-b309-54a08ce03bf3,af8a96cf-855f-5476-9aa4-8510dceafbe2,2025-04-01,,0.5,0.75,-0.084848,0.2545,25,8,2025-10-02 09:27:19+00,v1
a6c36fbe-841b-5fce-9fe8-853ddd4d5bbf,a232fe9d-1fde-516f-9263-28b4a2f01751,2025-04-01,,,,,,,0,2025-10-02 09:19:29+00,v1
fe472b98-371c-5063-b8f5-9b6d902c32c2,b9fe3082-4f4e-558d-99e5-0e512c10efbc,2025-04-01,,,,,,,0,2025-10-02 09:24:04+00,v1
8774102d-e435-50bf-b045-c3c5cb5f8423,d0fc6b3a-3d34-5397-8eda-e409518920d8,2025-04-01,,,1.0,0.006061,1.0137,200,4,2025-10-02 09:25:54+00,v1
58f25be3-50c1-5ab2-b139-65331f677048,9a2c311b-8a0f-5459-a200-12d0a2f792df,2025-04-01,,,,,,,0,2025-10-02 09:01:08+00,v1
19e98737-e118-5861-8153-97005d5c0c7d,458873c0-f449-5c78-ae8f-647e25719880,2025-04-01,,,,,,,0,2025-10-02 09:28:50+00,v1
370c6651-684a-54d1-aeb0-637c9e0b991a,18c76cfa-21a7-59ad-8459-1b211e51361d,2025-04-01,,,,,,,0,2025-10-02 09:03:41+00,v1
bb2735dd-d752-55c5-b477-5842ebf1b1e5,ff971817-50e6-5497-ae3f-c0cd0457ad9a,2025-04-01,,1.0,1.0,0.0,,,5,2025-10-02 09:19:33+00,v1
f30d3b65-8dbf-5cd4-9d25-6c3abaa03645,92808e4f-c54e-53cc-89d8-4082e641b466,2025-04-01,,,,,,,0,2025-10-02 09:25:08+00,v1
7f3b110b-f02b-50df-89e2-7c7b7efe5f93,b3c9f931-cefe-5898-8668-01fbee91281b,2025-04-01,,,,,,,1,2025-10-02 09:07:38+00,v1
1f243162-1728-583c-a666-85c6881a8c4f,c0782507-6c45-530c-bbd3-b1db17e1b269,2025-04-01,,,,,,,0,2025-10-02 09:02:40+00,v1
748085bb-91e9-5115-8dcd-48eb69d3d2da,744b16b9-7028-50f7-8ee6-04b06528d1f4,2025-04-01,,,,,,,1,2025-10-02 09:28:01+00,v1
53f31889-e38b-5cc9-b25d-d59e5d995afb,49289ad8-b0da-55f8-867b-a1962adfba1f,2025-04-01,,0.8333,0.8182,0.060606,8.2175,80,11,2025-10-02 09:16:03+00,v1
3fd41432-1501-53e5-93e2-fd2d6375f4d0,3cb7898d-9fdc-5824-b6f4-7928653a3d0f,2025-04-01,,,,,,,0,2025-10-02 09:16:35+00,v1
2afcd9e8-e188-5859-a17c-76b1bd5a6d61,c0af463c-149b-53ad-b799-07939beb8b9c,2025-04-01,,,,,,,1,2025-10-02 09:22:40+00,v1
283a67a4-6309-5832-aa5f-35d54d22a8c5,ef5cd954-c62a-55eb-9ff4-2884f058de12,2025-04-01,,,,,,,0,2025-10-02 09:07:08+00,v1
044682f7-81a1-5466-86e4-5416dbdd36ff,e5188c6d-3f2a-503c-94cc-6f994f345d5c,2025-04-01,,,,,,,0,2025-10-02 09:03:23+00,v1
a5f9b8c6-8380-5f71-9444-ba1f890c4f3c,4b1f44e3-168a-5eb0-92d8-885e68759071,2025-04-01,,,1.0,0.085714,,409,3,2025-10-02 09:27:01+00,v1
8861fbe6-50b6-5039-b4a6-966ccf60fd8c,9b2fecd5-ac78-58e9-82c7-83073fce3e2b,2025-04-01,,,0.6667,-0.05,,93,3,2025-10-02 09:03:34+00,v1
2922f7d2-18be-5e12-ae7b-fb91e09604ef,bc3fd465-d244-5e1a-8fdc-69f5870a5759,2025-04-01,,,,,,,0,2025-10-02 09:00:14+00,v1
b31435d1-dd6b-5440-a170-40f860c4295a,4c8137c1-f614-5952-97fb-f325b3b8a4fd,2025-04-01,,,,,,196,2,2025-10-02 09:27:07+00,v1
bd2f8526-fcf5-5704-9389-42561534704b,ce31914e-213a-52d4-8dd3-a1acf6a7c4bd,2025-04-01,,,,0.1,,348,2,2025-10-02 09:24:59+00,v1
61cd7e17-08dc-562a-8e27-7d97ca952a8a,c768714e-bc39-5a19-ac53-6ab567a4f5d5,2025-04-01,,,,,,,0,2025-10-02 09:18:23+00,v1
5972c8d3-fab1-5651-a017-68d03d21441a,ac37d2a9-6d9b-5a3d-be6d-ff0b7a0d0381,2025-04-01,,,,,,,0,2025-10-02 09:01:06+00,v1
121229b7-992a-5fae-bc0a-ce0b578ff2f9,55cf8bdc-5842-5fc4-8fa6-69b43005f5ec,2025-04-01,,,,,,,0,2025-10-02 09:00:13+00,v1
deb91ee0-d24d-5e65-9e50-2a91223b525f,536744f5-a177-5a81-b7ce-9a4de2e85ba1,2025-04-01,,1.0,1.0,0.0,,261,11,2025-10-02 09:23:14+00,v1
4b1590da-1e19-5bc2-80a8-eeed1b554ce2,2257f8ad-fbc7-5817-a3e1-423c40a380c9,2025-04-01,,,,,,,0,2025-10-02 09:11:35+00,v1
75cdf36a-b1e3-5314-a876-ed8be22f94a2,4b779655-d36e-5962-a2c2-a47c5570d435,2025-04-01,,,,0.0,,,2,2025-10-02 09:29:42+00,v1
b1e30664-3dc3-5340-a5b9-346d2472d0cf,72b32fc2-5762-508e-bdd9-a9af7db7764e,2025-04-01,,0.6667,0.75,-0.030303,,85,4,2025-10-02 09:29:59+00,v1
35e595cf-23d4-506d-8941-2882bad1e121,54260fee-f3f7-58fe-9a39-b63e36c1e727,2025-04-01,1.0,0.7778,0.7692,0.024242,32.0807,64,13,2025-10-02 09:26:01+00,v1
7acc0ad1-d349-5a3c-8a56-c5d3f3ab234e,dc2b7ac6-b1a9-5d2b-b130-8db28a4c4ca3,2025-04-01,,,0.75,0.0,,144,4,2025-10-02 09:18:30+00,v1
a0b5b153-21ae-54fc-b84a-36a94d1151b9,0dfbc714-1453-5fde-a18d-7e1e89027399,2025-04-01,,1.0,1.0,0.0,,,4,2025-10-02 09:28:46+00,v1
c7d11dd0-88e6-576b-8e9d-54449d5b7c30,2c2419f8-145e-59cd-8819-516be38d482d,2025-04-01,,,,,,,0,2025-10-02 09:29:02+00,v1
c3a0eefd-470f-5ea5-ad99-358db3c0f729,9fc6ba86-bd6b-56e4-9ce2-be84aafbe476,2025-04-01,,,,0.0,,,2,2025-10-02 09:13:36+00,v1
d3d8a024-df1d-58bb-a2a0-22a97dd15ed0,7e8dfb8b-3d88-5d4b-83f2-970865e6a23f,2025-04-01,,,,,,,2,2025-10-02 09:10:18+00,v1
