id,supplier_id,name,component_type,unit_cost,created_at,updated_at
36fa07fe-471a-570e-b032-666476c35efd,7910ac44-1e40-56bb-9ab8-d9ba56ac335c,Mechanical 1333,mechanical,6.38,2025-10-02 09:02:09+00,2025-10-02 09:02:09+00
a084d5b7-9a69-5934-b0c1-2eb677f14ea3,195bc731-fdfe-5f07-ac2e-651265c534fb,Mechanical 1334,mechanical,3.86,2025-10-02 09:23:31+00,2025-10-02 09:23:31+00
8278aee1-1dc8-5c71-a062-6746d8994f19,c7824afc-aed7-53ca-8db0-39281e01b3db,Mechanical 1335,mechanical,1.79,2025-10-02 09:05:01+00,2025-10-02 09:05:01+00
3d25f53f-0d26-502c-8f07-a26fdc4f0850,afa15ef0-34ab-58ff-ad47-8060502e5f84,Mechanical 1336,mechanical,2.18,2025-10-02 09:08:41+00,2025-10-02 09:08:41+00
918436e1-aa15-5de7-827c-f5899bb83a53,d6589668-bf03-550c-93d5-57ece0241efc,Mechanical 1337,mechanical,4.37,2025-10-02 09:16:25+00,2025-10-02 09:16:25+00
f217ccbc-e3ca-58bf-a9db-7c9d91624a02,cb860f5d-baf8-5a1a-bb8d-715ea02920af,Mechanical 1338,mechanical,10.44,2025-10-02 09:05:08+00,2025-10-02 09:05:08+00
448e8c8e-4e37-594d-bc7b-e84531b751b4,a41989d9-98e5-5739-84ef-967a846019d4,Mechanical 1339,mechanical,2.17,2025-10-02 09:17:26+00,2025-10-02 09:17:26+00
6829ea93-4d0a-5f42-830e-11ca5150042e,c4a2fdd5-45b9-5844-baa5-0672cf2e52d3,Mechanical 1340,mechanical,3.67,2025-10-02 09:08:42+00,2025-10-02 09:08:42+00
2135337d-b347-5763-8bee-65c67cb5a3ff,afa15ef0-34ab-58ff-ad47-8060502e5f84,Mechanical 1341,mechanical,7.66,2025-10-02 09:06:06+00,2025-10-02 09:06:06+00
8d4758e8-9d61-5ca2-887c-6e9dc857bbd7,038c6809-3a0d-5fbb-867d-fb0ee59b7ccb,Mechanical 1342,mechanical,2.14,2025-10-02 09:06:19+00,2025-10-02 09:06:19+00
c4fab5bd-01fb-5fef-99c5-195a76648671,3787edc5-94f3-5f59-88f6-deef6f68bbfe,Mechanical 1343,mechanical,5.02,2025-10-02 09:27:45+00,2025-10-02 09:27:45+00
657d57a9-a02d-5a92-b2b9-32ec6e4c488e,9d56fb99-4efc-5ea9-afb3-cd085b6aa55e,Mechanical 1344,mechanical,1.53,2025-10-02 09:07:07+00,2025-10-02 09:07:07+00
da0b9202-f1ed-589b-8648-cf1621182db2,eee4f3d5-a93a-5cf2-85cd-907416aee337,Mechanical 1345,mechanical,2.52,2025-10-02 09:15:40+00,2025-10-02 09:15:40+00
74672ce3-2f6e-5056-9a4d-d0acbbfffacf,81918d51-f921-53c3-b296-282bf8751803,Mechanical 1346,mechanical,2.22,2025-10-02 09:14:12+00,2025-10-02 09:14:12+00
67235890-e5de-5065-b31e-9ec9c1e222ed,abdd418d-23ed-57b3-a112-97b104d9ccf5,Mechanical 1347,mechanical,1.61,2025-10-02 09:25:00+00,2025-10-02 09:25:00+00
81dee292-d09f-5eba-a80a-62484459f615,afa15ef0-34ab-58ff-ad47-8060502e5f84,Mechanical 1348,mechanical,2.2,2025-10-02 09:07:15+00,2025-10-02 09:07:15+00
3fbce919-967e-5cbf-8bca-f3633a30dbc9,bed19e03-5ade-5692-8a4e-81fb3e8f965d,Mechanical 1349,mechanical,1.51,2025-10-02 09:24:20+00,2025-10-02 09:24:20+00
2d36ec15-c4e6-5d7a-a78e-c3a291746d51,7910ac44-1e40-56bb-9ab8-d9ba56ac335c,Mechanical 1350,mechanical,3.35,2025-10-02 09:25:03+00,2025-10-02 09:25:03+00
4a531072-fe81-5406-9581-0f38ec4e10af,eee4f3d5-a93a-5cf2-85cd-907416aee337,Mechanical 1351,mechanical,2.57,2025-10-02 09:25:47+00,2025-10-02 09:25:47+00
bcff54ba-fddf-5ccd-9900-a76e9129bac5,e2d45f74-e4f8-5b8b-b0c4-6be7c33bb652,Mechanical 1352,mechanical,4.13,2025-10-02 09:01:37+00,2025-10-02 09:01:37+00
3f4a4ccc-ee80-5ea3-ad5c-98fbbaa55e5e,f03400f5-6379-528f-a884-912e998a9bbc,Mechanical 1353,mechanical,2.17,2025-10-02 09:02:44+00,2025-10-02 09:02:44+00
7f6c16a0-852a-54a1-9243-9653626468ee,bed19e03-5ade-5692-8a4e-81fb3e8f965d,Mechanical 1354,mechanical,1.35,2025-10-02 09:24:41+00,2025-10-02 09:24:41+00
20e5a98f-ee5c-5674-b695-80dd47139161,7910ac44-1e40-56bb-9ab8-d9ba56ac335c,Mechanical 1355,mechanical,1.42,2025-10-02 09:26:05+00,2025-10-02 09:26:05+00
9ccedc93-7649-52d8-a682-ef50acc2eb74,51e30eaf-728f-5bff-82f3-1d2b923efd7e,Mechanical 1356,mechanical,0.84,2025-10-02 09:27:21+00,2025-10-02 09:27:21+00
047df7af-820d-52cc-bc6b-3e35910adca7,fd39e4d1-8ee1-508d-b400-dcbf8f411fa2,Mechanical 1357,mechanical,5.57,2025-10-02 09:16:15+00,2025-10-02 09:16:15+00
25562c30-fdbf-5f47-a351-b1d3567ddbf5,8c61a3ad-eb5d-59bc-9d10-16ddbfa7f8b0,Mechanical 1358,mechanical,4.74,2025-10-02 09:22:30+00,2025-10-02 09:22:30+00
998acfbd-3bf5-5454-a32a-80aec2750c20,f34e6f55-692e-54d3-9fde-1abf2501717f,Mechanical 1359,mechanical,1.39,2025-10-02 09:05:50+00,2025-10-02 09:05:50+00
ba7c63e7-7676-5f13-b2b8-edb731b481fb,960f8f6e-5384-5c35-bfda-77ba61e7822e,Mechanical 1360,mechanical,4.94,2025-10-02 09:16:24+00,2025-10-02 09:16:24+00
7ad89afb-083d-5c54-85d4-a59918f92ce9,b0a44c22-e899-52ff-98a1-85dc4e254380,Mechanical 1361,mechanical,1.15,2025-10-02 09:25:25+00,2025-10-02 09:25:25+00
744e02f7-895a-5d59-938a-ae8714ad948e,1c07f70a-c181-54a4-971f-692b21192f66,Mechanical 1362,mechanical,4.33,2025-10-02 09:27:20+00,2025-10-02 09:27:20+00
89e78eb7-5cf8-5753-adbf-e525a1bbf217,b3288dd6-e3cd-5ec3-a951-39986285505b,Mechanical 1363,mechanical,1.25,2025-10-02 09:01:48+00,2025-10-02 09:01:48+00
ec89a2b0-c80c-5935-946e-ac4d48e4f8ff,3d18327f-e1fc-5926-943c-c64c3863d165,Mechanical 1364,mechanical,0.58,2025-10-02 09:05:21+00,2025-10-02 09:05:21+00
a811ae38-53e8-50c9-8948-3c98fdb246df,afa15ef0-34ab-58ff-ad47-8060502e5f84,Mechanical 1365,mechanical,4.04,2025-10-02 09:12:33+00,2025-10-02 09:12:33+00
1bed5939-0012-5cea-9e16-2fc845fee521,aeb96790-dfa1-5e38-a91a-a2d2a034e0bd,Mechanical 1366,mechanical,2.62,2025-10-02 09:26:23+00,2025-10-02 09:26:23+00
27e9b914-42b7-5ad7-99ee-dfcf3ad4a699,afa15ef0-34ab-58ff-ad47-8060502e5f84,Mechanical 1367,mechanical,2.99,2025-10-02 09:12:58+00,2025-10-02 09:12:58+00
cefff310-af00-53fb-80b2-1d8804ab8b8b,5495add5-7bf6-583c-a9d8-82516386e5bd,Mechanical 1368,mechanical,1.13,2025-10-02 09:06:12+00,2025-10-02 09:06:12+00
47f0845b-10d7-573c-9e64-862d330f5c8b,8f1f2a54-a01e-54a1-9234-72cb24fac6ff,Mechanical 1369,mechanical,4.79,2025-10-02 09:18:16+00,2025-10-02 09:18:16+00
fa143c1f-eab7-5637-be98-4958f2322171,518d185a-d784-5f4d-b62c-f5925898af62,Mechanical 1370,mechanical,3.12,2025-10-02 09:27:50+00,2025-10-02 09:27:50+00
e2791755-1ab3-5ad7-9e44-5a20390587fe,c4b1cd6c-92dc-5355-8be6-2712dbf542f7,Mechanical 1371,mechanical,5.21,2025-10-02 09:08:26+00,2025-10-02 09:08:26+00
8ec46382-706b-5647-8a75-df0dc2d00868,afa15ef0-34ab-58ff-ad47-8060502e5f84,Mechanical 1372,mechanical,17.89,2025-10-02 09:23:08+00,2025-10-02 09:23:08+00
7c04b5c4-9ca7-5bf1-a1e1-471f72b6d792,46c4f3df-0f5d-5c00-9b89-21742485af45,Mechanical 1373,mechanical,1.92,2025-10-02 09:18:54+00,2025-10-02 09:18:54+00
c3605315-f3ca-5c9f-aba3-6897fc7f0470,afa15ef0-34ab-58ff-ad47-8060502e5f84,Mechanical 1374,mechanical,5.65,2025-10-02 09:09:57+00,2025-10-02 09:09:57+00
d0c6af2e-49ac-5d70-9b0c-1578973e25e8,e8b2df34-27d3-5a64-a7af-56c9de4b2b58,Mechanical 1375,mechanical,3.96,2025-10-02 09:19:35+00,2025-10-02 09:19:35+00
114cb0f9-7229-51b0-89c9-aa870a250e99,afa15ef0-34ab-58ff-ad47-8060502e5f84,Mechanical 1376,mechanical,2.47,2025-10-02 09:15:37+00,2025-10-02 09:15:37+00
b60974b0-8882-51ee-9ec9-411e8afac03d,17a7fbcd-328a-59ec-948f-ee7a47bf11e4,Mechanical 1377,mechanical,2.15,2025-10-02 09:00:13+00,2025-10-02 09:00:13+00
8cfed855-72ca-52d0-93df-3f6379fc0b47,c9a2d072-aa79-5436-a92e-6a5de01ad0a4,Mechanical 1378,mechanical,5.84,2025-10-02 09:04:39+00,2025-10-02 09:04:39+00
0ac7891d-e335-5c7c-a295-2c6e4e54c893,aeb0ec32-132c-51a8-b42b-58a362e2d980,Mechanical 1379,mechanical,1.25,2025-10-02 09:11:19+00,2025-10-02 09:11:19+00
23a7d1d0-3a39-5613-9db5-32472354e19f,b218bd5b-7bd3-5e25-913d-8111a8b5fe46,Mechanical 1380,mechanical,2.51,2025-10-02 09:01:54+00,2025-10-02 09:01:54+00
58dc2d2a-1343-5d42-aca9-d919dffd4194,29252039-9424-5647-a78c-74678d18ca99,Mechanical 1381,mechanical,7.46,2025-10-02 09:26:36+00,2025-10-02 09:26:36+00
29aaeee8-80cf-5c3f-ad20-24399e630d54,ea344b5b-a6fa-5c52-a82d-6aca1e325dfd,Mechanical 1382,mechanical,3.91,2025-10-02 09:27:36+00,2025-10-02 09:27:36+00
450cb7b7-8ba8-5122-b7e9-ba9a5856ba11,a18dd31f-24e3-582b-9964-6b8d74699427,Mechanical 1383,mechanical,3.12,2025-10-02 09:17:15+00,2025-10-02 09:17:15+00
fbc251ce-e8cf-5c95-82fd-649d33186505,2b1bef2d-1631-5d70-ae40-0e1da7dc57ee,Mechanical 1384,mechanical,5.26,2025-10-02 09:08:28+00,2025-10-02 09:08:28+00
5f0c2753-ddd2-5437-9bb7-2a6f75345a87,d1104815-5077-5067-a7f1-9e2ba896def7,Mechanical 1385,mechanical,2.9,2025-10-02 09:06:39+00,2025-10-02 09:06:39+00
a6d831f5-a2bf-56bc-a1e6-2bb9d267abaf,f1e7b8ec-2aea-50c2-8f3a-0d27affb4808,Mechanical 1386,mechanical,4.75,2025-10-02 09:17:47+00,2025-10-02 09:17:47+00
31402644-b749-5570-b8dc-89eee0c2277b,14174ed2-410b-5551-bc95-dbd982934720,Mechanical 1387,mechanical,1.92,2025-10-02 09:00:28+00,2025-10-02 09:00:28+00
c1d0bddd-fe9d-5051-a082-454bbf4d33f3,d6c01b90-4652-5257-9513-25cf71407962,Mechanical 1388,mechanical,10.25,2025-10-02 09:08:24+00,2025-10-02 09:08:24+00
c1b5ace3-d80f-5806-998d-9a218e8261b7,afa15ef0-34ab-58ff-ad47-8060502e5f84,Mechanical 1389,mechanical,3.98,2025-10-02 09:26:22+00,2025-10-02 09:26:22+00
8baecdc7-16ed-557b-881f-db3fa37d5739,5a0f4164-81f5-50f8-a942-689a6bbbd1f3,Mechanical 1390,mechanical,5.01,2025-10-02 09:11:12+00,2025-10-02 09:11:12+00
d7a23f0d-6b18-58a8-89d7-9ad086975c80,e6295926-9355-5756-aba1-e8bc9ae61739,Mechanical 1391,mechanical,2.47,2025-10-02 09:19:39+00,2025-10-02 09:19:39+00
5226390c-4525-5825-8caf-a030db010a05,a04395ac-2eff-5277-acf7-ecbb69cfd7a0,Mechanical 1392,mechanical,2.75,2025-10-02 09:22:02+00,2025-10-02 09:22:02+00
c32bc20b-4e1b-50c5-b963-a64d577cf930,b2d499e7-5b6b-5bcf-b722-9036f70ef866,Mechanical 1393,mechanical,2.31,2025-10-02 09:10:36+00,2025-10-02 09:10:36+00
cc8dc7dc-f221-570e-bab3-210e3a5a4011,09b007da-c3cd-5c90-912c-64f13e0cb7eb,Mechanical 1394,mechanical,1.08,2025-10-02 09:15:30+00,2025-10-02 09:15:30+00
5407cb87-0de3-55cb-95d6-2a4d7b22f731,9981b718-1ab2-586a-ac86-82ab2f6f445c,Mechanical 1395,mechanical,3.17,2025-10-02 09:12:16+00,2025-10-02 09:12:16+00
d7000cdc-8360-5c78-9233-bf280c7a299c,8c61a3ad-eb5d-59bc-9d10-16ddbfa7f8b0,Mechanical 1396,mechanical,4.95,2025-10-02 09:10:55+00,2025-10-02 09:10:55+00
ea9e2fc3-18bf-54b4-beee-e91842b9f3e8,0c51185d-3984-5a88-9996-1c1cf0810b1e,Mechanical 1397,mechanical,5.97,2025-10-02 09:26:46+00,2025-10-02 09:26:46+00
5ff4eddc-58f9-5485-8d08-d4020078ee9f,c32ab738-ddea-5c84-8561-62c0877e70d2,Mechanical 1398,mechanical,2.5,2025-10-02 09:24:37+00,2025-10-02 09:24:37+00
8bc3b3e1-d5f7-5647-9841-7a8380bce589,f604b1d3-06b1-51fb-9232-598887821f47,Mechanical 1399,mechanical,4.25,2025-10-02 09:11:50+00,2025-10-02 09:11:50+00
117aee43-d0bb-5f6e-8653-d4566ac60c3b,035f03a2-0aa4-54ab-b965-ffe92a15c554,Mechanical 1400,mechanical,1.34,2025-10-02 09:20:35+00,2025-10-02 09:20:35+00
057caab3-4455-5a56-817f-bb569ba92532,83849b12-4620-59d2-b438-9966f67e1be7,Mechanical 1401,mechanical,5.54,2025-10-02 09:24:14+00,2025-10-02 09:24:14+00
62a97495-2ab4-5d0a-b9bc-df9ed3f5c198,afa15ef0-34ab-58ff-ad47-8060502e5f84,Mechanical 1402,mechanical,3.04,2025-10-02 09:03:29+00,2025-10-02 09:03:29+00
7eae1ef8-91f3-5231-aea9-769f399d3b4b,ca18e7cc-ecf1-5055-b19e-f814a13473f1,Mechanical 1403,mechanical,4.38,2025-10-02 09:10:47+00,2025-10-02 09:10:47+00
4d4e88c9-13ee-5305-bf29-96aa456cd068,eee4f3d5-a93a-5cf2-85cd-907416aee337,Mechanical 1404,mechanical,1.21,2025-10-02 09:02:28+00,2025-10-02 09:02:28+00
a88b4f4b-4c76-5dc7-afe3-424e12067bf6,7cff550d-7458-54fe-906b-849912e2bac5,Mechanical 1405,mechanical,5.63,2025-10-02 09:06:18+00,2025-10-02 09:06:18+00
346226a4-6eaf-5ed8-885a-3715d96ed0c5,c71c7075-993b-5996-8346-cb527f97d663,Mechanical 1406,mechanical,3.7,2025-10-02 09:21:24+00,2025-10-02 09:21:24+00
58cd2e7a-4821-5f99-b704-c4899996a19b,c0581fc6-3afe-59e3-ac46-9d64570a182d,Mechanical 1407,mechanical,5.69,2025-10-02 09:08:21+00,2025-10-02 09:08:21+00
39b5387e-3d01-5473-b687-410ed514fb61,369458dc-00e6-5b05-836a-70fc9619c16b,Mechanical 1408,mechanical,3.73,2025-10-02 09:13:25+00,2025-10-02 09:13:25+00
393d5b4d-46c9-51d2-b465-8d821fd1611c,a204cedc-9bbc-5113-b524-27b81d9b9e2d,Mechanical 1409,mechanical,5.69,2025-10-02 09:10:21+00,2025-10-02 09:10:21+00
ecf01c26-c513-5753-ade3-c7fc70c4b02f,0953b266-a646-5360-87dd-d1da5540ff05,Mechanical 1410,mechanical,3.53,2025-10-02 09:16:06+00,2025-10-02 09:16:06+00
a5a15d7d-2820-549a-86bc-db91d7a76034,53d8442e-a022-5fef-9770-3e77b00d33a7,Mechanical 1411,mechanical,2.81,2025-10-02 09:06:42+00,2025-10-02 09:06:42+00
cfa17d3b-ce1c-59d3-a96f-b029405e4fe4,c760279f-3fcb-5f9a-b7d4-53f3e2201e05,Mechanical 1412,mechanical,2.79,2025-10-02 09:17:35+00,2025-10-02 09:17:35+00
c6ee9088-68d1-5ec7-8adf-a26dca56d487,b3288dd6-e3cd-5ec3-a951-39986285505b,Mechanical 1413,mechanical,1.46,2025-10-02 09:20:39+00,2025-10-02 09:20:39+00
82520166-c28d-5fa3-8a19-48799c728b76,291ab4ce-8dad-5268-af29-f4e1af89d306,Mechanical 1414,mechanical,16.61,2025-10-02 09:16:11+00,2025-10-02 09:16:11+00
6d76c3d2-8be0-5081-8ce9-ee1b14cf993a,1e0e4e29-aa56-5bac-b3c8-4c07a9811cd1,Mechanical 1415,mechanical,1.52,2025-10-02 09:20:53+00,2025-10-02 09:20:53+00
984be7d8-377e-58f0-8793-4da02858ab7c,3dffa708-7186-5ce1-9e9c-96972e56f8bf,Mechanical 1416,mechanical,3.99,2025-10-02 09:24:56+00,2025-10-02 09:24:56+00
d433eb74-7679-5de3-8ecd-8fdf1d96be12,96cabf02-07e0-5f07-9aaa-b13ea71d89af,Mechanical 1417,mechanical,2.31,2025-10-02 09:08:27+00,2025-10-02 09:08:27+00
4c4aff6c-3ace-5bc1-a5d8-c67e6eee865e,afa15ef0-34ab-58ff-ad47-8060502e5f84,Mechanical 1418,mechanical,5.92,2025-10-02 09:09:23+00,2025-10-02 09:09:23+00
d737a7b8-4b9b-5f50-ac60-ce4a84a2ee4d,afa15ef0-34ab-58ff-ad47-8060502e5f84,Mechanical 1419,mechanical,3.41,2025-10-02 09:20:54+00,2025-10-02 09:20:54+00
d7fb0295-3402-5055-8314-71bf8fd48a63,3dffa708-7186-5ce1-9e9c-96972e56f8bf,Mechanical 1420,mechanical,8.33,2025-10-02 09:25:22+00,2025-10-02 09:25:22+00
23c0f73c-c0e3-5534-a89a-dcdcf8ff3258,b3288dd6-e3cd-5ec3-a951-39986285505b,Mechanical 1421,mechanical,1.59,2025-10-02 09:08:22+00,2025-10-02 09:08:22+00
ce676bbc-b550-5a8f-9186-a3a6bcbb8dbe,c9e6f604-0a2e-5143-8edb-eaaad29b70da,Mechanical 1422,mechanical,2.53,2025-10-02 09:24:47+00,2025-10-02 09:24:47+00
f24b1324-0aba-56be-8f91-0e79ef15b3a1,eee4f3d5-a93a-5cf2-85cd-907416aee337,Mechanical 1423,mechanical,2.49,2025-10-02 09:15:07+00,2025-10-02 09:15:07+00
a77f9097-eadd-5fb5-bd75-ed90b7ba0d5c,ff971817-50e6-5497-ae3f-c0cd0457ad9a,Mechanical 1424,mechanical,3.16,2025-10-02 09:19:08+00,2025-10-02 09:19:08+00
4d874d9a-3a0e-5dd0-bb5f-e88a87aa29e7,b0a44c22-e899-52ff-98a1-85dc4e254380,Mechanical 1425,mechanical,1.0,2025-10-02 09:13:49+00,2025-10-02 09:13:49+00
122da3d4-f9c5-5bf6-a339-e9b7335d2224,bc9381d7-dda9-5a9c-a0f1-58166402908c,Mechanical 1426,mechanical,3.01,2025-10-02 09:07:00+00,2025-10-02 09:07:00+00
bff676af-0b4b-59fc-9d9a-25c268399ab9,afa15ef0-34ab-58ff-ad47-8060502e5f84,Mechanical 1427,mechanical,2.09,2025-10-02 09:08:14+00,2025-10-02 09:08:14+00
46d50415-73cf-508f-8f90-89c3b0abc3aa,3869ab9d-bdf5-5914-ad5a-fd0d0eef5674,Mechanical 1428,mechanical,2.45,2025-10-02 09:21:22+00,2025-10-02 09:21:22+00
1fd85afd-c02c-5929-bc39-06f0fe9726ea,a93e4222-d445-5c35-8077-dd832525bb5e,Mechanical 1429,mechanical,1.76,2025-10-02 09:05:44+00,2025-10-02 09:05:44+00
f971340a-fe74-57f0-ab1d-6a0a92e1b00d,afa15ef0-34ab-58ff-ad47-8060502e5f84,Mechanical 1430,mechanical,6.21,2025-10-02 09:06:00+00,2025-10-02 09:06:00+00
42cc8235-99e8-5c27-863f-0506d968240f,b3288dd6-e3cd-5ec3-a951-39986285505b,Mechanical 1431,mechanical,2.0,2025-10-02 09:22:52+00,2025-10-02 09:22:52+00
644db3f0-e302-54ea-aa5a-6e9cc0cc910c,9981b718-1ab2-586a-ac86-82ab2f6f445c,Mechanical 1432,mechanical,4.42,2025-10-02 09:19:32+00,2025-10-02 09:19:32+00
8138ede9-3808-5997-9d3e-45eb87d0b0ce,aa48b7ad-fb31-5be7-8ec6-14772bcfbac6,Mechanical 1433,mechanical,2.07,2025-10-02 09:00:11+00,2025-10-02 09:00:11+00
24b31b40-8c75-5f0f-b6f8-26c0a7c62692,b518e4a1-8b14-5e0f-a7c6-0b6631fe0a5a,Mechanical 1434,mechanical,3.69,2025-10-02 09:28:34+00,2025-10-02 09:28:34+00
dd9ed24c-ef92-5992-bedb-6d0360ef8d33,e01c58d5-3c25-57f5-8392-e0f2625e0f3e,Mechanical 1435,mechanical,1.62,2025-10-02 09:05:13+00,2025-10-02 09:05:13+00
ce5cde38-2dd3-518a-8d1e-59afafda161d,55299765-65cd-516a-a2d8-deee7bcfcc51,Mechanical 1436,mechanical,3.31,2025-10-02 09:21:16+00,2025-10-02 09:21:16+00
cb22644b-8471-57e2-8165-aac045584c8f,9981b718-1ab2-586a-ac86-82ab2f6f445c,Mechanical 1437,mechanical,2.42,2025-10-02 09:25:27+00,2025-10-02 09:25:27+00
30c5213c-0d0f-58cb-a99f-df3bd8814458,9da8d977-57bb-549c-a7e3-4373f964ff96,Mechanical 1438,mechanical,5.67,2025-10-02 09:05:14+00,2025-10-02 09:05:14+00
fe2b247f-4b2e-50e0-8504-c416194d1a83,eb8fbf9d-0270-5910-a827-c32a9b9c7711,Mechanical 1439,mechanical,5.76,2025-10-02 09:16:53+00,2025-10-02 09:16:53+00
484abc63-9dab-5785-94ad-bf4b11b62d0c,c809308b-6bd0-5e7f-8fed-63aa0be429db,Mechanical 1440,mechanical,2.03,2025-10-02 09:02:18+00,2025-10-02 09:02:18+00
51746a7e-54ef-5d79-9d64-d3b3808c4004,cbd13d25-d4b8-50a6-a6ff-8ecec2b6eaaf,Mechanical 1441,mechanical,2.18,2025-10-02 09:14:41+00,2025-10-02 09:14:41+00
fe69467f-a567-5349-9992-55924a1ac8ad,3dffa708-7186-5ce1-9e9c-96972e56f8bf,Mechanical 1442,mechanical,1.96,2025-10-02 09:20:37+00,2025-10-02 09:20:37+00
26a8fdcd-0b9d-5b1a-8424-6353fdf5e3c5,bed19e03-5ade-5692-8a4e-81fb3e8f965d,Mechanical 1443,mechanical,4.34,2025-10-02 09:11:03+00,2025-10-02 09:11:03+00
7d933f1e-42f5-5a22-97ba-c27ddf15bf28,f94dbc7c-8aca-554e-ad3f-4e1fa92c88e7,Mechanical 1444,mechanical,4.73,2025-10-02 09:29:53+00,2025-10-02 09:29:53+00
d229ea7a-d21d-51bc-ba54-ed6686289593,038c6809-3a0d-5fbb-867d-fb0ee59b7ccb,Mechanical 1445,mechanical,1.03,2025-10-02 09:27:14+00,2025-10-02 09:27:14+00
2adf282f-32d1-5eed-9af9-213f5f071c9b,b3288dd6-e3cd-5ec3-a951-39986285505b,Mechanical 1446,mechanical,4.16,2025-10-02 09:07:19+00,2025-10-02 09:07:19+00
ed938f91-b570-5897-8d18-6fc7025d7a9b,afa15ef0-34ab-58ff-ad47-8060502e5f84,Mechanical 1447,mechanical,3.09,2025-10-02 09:28:27+00,2025-10-02 09:28:27+00
0b425b31-6eaf-54c5-87e0-dda0a2b5c5fe,aa48b7ad-fb31-5be7-8ec6-14772bcfbac6,Mechanical 1448,mechanical,1.34,2025-10-02 09:15:14+00,2025-10-02 09:15:14+00
78c8aec8-26f1-5b87-9f35-d06d9912b791,afa15ef0-34ab-58ff-ad47-8060502e5f84,Mechanical 1449,mechanical,1.48,2025-10-02 09:24:00+00,2025-10-02 09:24:00+00
b5a43eee-c3a1-5d61-ac14-3ffda202cb2c,c56b6071-e42a-54ce-a650-ff4227c5a623,Mechanical 1450,mechanical,3.64,2025-10-02 09:21:28+00,2025-10-02 09:21:28+00
2648a9fe-466c-55b5-9d71-3f4b7be72001,fdc145e7-c1fe-50cf-9d9e-96c421d12d4e,Mechanical 1451,mechanical,0.76,2025-10-02 09:27:04+00,2025-10-02 09:27:04+00
cc5a6e42-9996-5668-a9d8-2f7e79ab780a,b3288dd6-e3cd-5ec3-a951-39986285505b,Mechanical 1452,mechanical,2.33,2025-10-02 09:07:30+00,2025-10-02 09:07:30+00
4e68c119-37cf-543f-8353-d6a6bc2295aa,67924c81-3af6-50ee-9028-58c0d09c44b8,Mechanical 1453,mechanical,2.73,2025-10-02 09:13:09+00,2025-10-02 09:13:09+00
66e59bba-40e4-5ac0-bc00-26fac7df325d,fc346ac0-1292-5175-85f3-c0557cb5e1be,Mechanical 1454,mechanical,3.42,2025-10-02 09:04:37+00,2025-10-02 09:04:37+00
80525867-c50e-5d94-a2e4-40bdce3bfc76,813b20bb-1a28-5712-a6ca-2dd696ac3b1b,Mechanical 1455,mechanical,1.51,2025-10-02 09:26:49+00,2025-10-02 09:26:49+00
5e7c0b99-40b1-5f4f-bafc-89e0cc2a9af0,b518e4a1-8b14-5e0f-a7c6-0b6631fe0a5a,Mechanical 1456,mechanical,9.01,2025-10-02 09:21:08+00,2025-10-02 09:21:08+00
4fe5b007-3775-55b0-bcd6-0a1837414ef8,c1c1e329-8662-5802-8ed5-307262f6efb8,Mechanical 1457,mechanical,4.65,2025-10-02 09:08:17+00,2025-10-02 09:08:17+00
89568666-484a-5dab-bf1f-abe0fb6e229f,afa15ef0-34ab-58ff-ad47-8060502e5f84,Mechanical 1458,mechanical,1.98,2025-10-02 09:22:28+00,2025-10-02 09:22:28+00
8fc2d321-e7c6-553e-a073-3e07058461ee,afa15ef0-34ab-58ff-ad47-8060502e5f84,Mechanical 1459,mechanical,1.67,2025-10-02 09:15:28+00,2025-10-02 09:15:28+00
ae3b34b4-3869-5019-9910-3c7880dca977,bfd5b75c-6dd4-580b-9958-a416edd78cdd,Mechanical 1460,mechanical,9.12,2025-10-02 09:11:11+00,2025-10-02 09:11:11+00
eb09889f-5659-5c0e-9989-67de9005ac98,d226de74-af36-5a13-a390-4a8912009082,Mechanical 1461,mechanical,5.89,2025-10-02 09:23:14+00,2025-10-02 09:23:14+00
155c7687-2ef0-5bf2-a804-40aeb67d1c1c,c7f85a6e-c03b-5337-af74-ec820df6d5ee,Mechanical 1462,mechanical,1.34,2025-10-02 09:03:47+00,2025-10-02 09:03:47+00
d5cabd73-c897-51f6-9e57-93912f484fe5,b3288dd6-e3cd-5ec3-a951-39986285505b,Mechanical 1463,mechanical,1.52,2025-10-02 09:20:23+00,2025-10-02 09:20:23+00
5a1e57f8-44db-5ea9-973b-1c1a7800af19,f478ae52-7c2a-5617-95bb-5f296860910f,Mechanical 1464,mechanical,3.75,2025-10-02 09:25:05+00,2025-10-02 09:25:05+00
f4aa242f-2ebb-5be2-825d-79e4e04ce594,7126e422-addd-5f29-b3f2-b752caf2e66c,Mechanical 1465,mechanical,3.02,2025-10-02 09:01:26+00,2025-10-02 09:01:26+00
7cf9650d-b5cc-5596-81b9-1a9318892020,a7104c2a-71c6-5683-ac08-8a0ddc0466f5,Mechanical 1466,mechanical,5.18,2025-10-02 09:18:35+00,2025-10-02 09:18:35+00
f499b661-5f3d-56ec-b97f-6d1613d877da,eccccf96-c29c-5cff-95cb-d626caad08da,Mechanical 1467,mechanical,2.8,2025-10-02 09:12:29+00,2025-10-02 09:12:29+00
e66f53b9-17e3-5587-b8f1-ce1051b8bbfb,b26c15f9-24e6-5f13-aebb-604d9972f392,Mechanical 1468,mechanical,0.88,2025-10-02 09:22:58+00,2025-10-02 09:22:58+00
