id,order_number,customer_id,status,placed_at,due_at,order_value,created_at,updated_at
cb37fed3-5df3-524c-a40b-5db51155ecf6,ORD-2024-00599,21b12f34-79a4-57c6-b5b8-eedb2e45534c,fulfilled,2024-03-28 22:02:12+00,2024-04-06 22:02:12+00,21524.17,2024-03-28 22:02:12+00,2025-01-02 09:11:15+00
43b0cea3-6166-57c5-9c12-0f576a423232,ORD-2024-00600,cdfbe2f7-6b67-5381-a963-3b1bfc6675bb,fulfilled,2024-03-27 01:29:27+00,2024-04-03 01:29:27+00,31148.8,2024-03-27 01:29:27+00,2025-01-02 09:08:58+00
3303bb8e-3944-5164-a5e9-237c2d0138b8,ORD-2024-00601,6b218674-010f-58ab-b92f-4d298f7b30cb,fulfilled,2024-03-04 17:14:25+00,2024-03-16 17:14:25+00,19841.56,2024-03-04 17:14:25+00,2025-01-02 09:03:59+00
4ba1edc5-f745-5752-af8f-c8081ca1737c,ORD-2024-00602,0be1a0d0-a71f-5728-b1e8-d659d1509b9d,fulfilled,2024-11-04 13:34:17+00,2024-11-18 13:34:17+00,33751.52,2024-11-04 13:34:17+00,2025-01-02 09:07:45+00
c1187c6b-5855-5286-bbf3-47e8d1bd03f1,ORD-2024-00603,cdfbe2f7-6b67-5381-a963-3b1bfc6675bb,fulfilled,2024-09-13 17:44:35+00,2024-10-03 17:44:35+00,17283.96,2024-09-13 17:44:35+00,2025-01-02 09:26:24+00
8eb329bc-de77-58bc-a9fb-3e7907b5190d,ORD-2024-00604,84932fe2-b7e5-5d4b-a6c0-0f6a7c6c7697,fulfilled,2024-02-12 01:27:54+00,2024-02-26 01:27:54+00,12839.12,2024-02-12 01:27:54+00,2025-01-02 09:06:12+00
b23b79d9-9a90-5ccd-9eb4-d311e5708f1b,ORD-2024-00605,a7ff7b3c-0aca-5f55-96bb-b15dd7aa9b57,fulfilled,2024-11-03 22:13:10+00,2024-12-03 22:13:10+00,16357.18,2024-11-03 22:13:10+00,2025-01-02 09:13:06+00
3991eda5-d4c5-5dd1-949e-c610087eb937,ORD-2024-00606,af40e653-9aa2-564b-9727-c21fc59311fb,fulfilled,2024-02-03 16:31:28+00,2024-02-29 16:31:28+00,33413.31,2024-02-03 16:31:28+00,2025-01-02 09:06:37+00
6288efa2-1339-5999-9155-9d989be840a1,ORD-2024-00607,701efb7a-bbe7-5af8-8672-2fa15a6d8a88,fulfilled,2024-11-22 14:35:28+00,2024-12-01 14:35:28+00,46369.78,2024-11-22 14:35:28+00,2025-01-02 09:24:31+00
aff10c08-e223-5bfc-b44e-8c2ccf071b9b,ORD-2024-00608,ca6a232d-adb6-56ba-8f2a-dbcaf3b586d1,fulfilled,2024-01-21 21:34:55+00,2024-02-10 21:34:55+00,4914.88,2024-01-21 21:34:55+00,2025-01-02 09:24:13+00
8a796929-7996-561a-b1c9-2880ff680cfa,ORD-2024-00609,1fee1bd7-9e79-5339-a3e3-99b0b3ea95b6,open,2024-10-23 17:25:01+00,2024-11-03 17:25:01+00,16855.06,2024-10-23 17:25:01+00,2025-01-02 09:00:11+00
664b5939-a45b-5a98-8820-412109ea1c17,ORD-2024-00610,aa563f9b-3bc0-53bb-a089-2d697c58bd09,fulfilled,2024-09-11 12:30:21+00,2024-10-10 12:30:21+00,16273.78,2024-09-11 12:30:21+00,2025-01-02 09:29:08+00
f04a5480-848e-5f39-b60b-afb4ef68b842,ORD-2024-00611,2c836b74-f627-5f95-94c4-d112dd07eccc,fulfilled,2024-10-15 21:20:56+00,2024-11-11 21:20:56+00,19331.1,2024-10-15 21:20:56+00,2025-01-02 09:29:18+00
94578889-1871-53cf-9355-4eb5453835d3,ORD-2024-00612,69620e0a-b6d8-576c-a2d3-f2b60fc5605c,fulfilled,2024-09-07 17:20:40+00,2024-09-22 17:20:40+00,33342.5,2024-09-07 17:20:40+00,2025-01-02 09:22:48+00
f605b185-64ea-5dd1-b51c-81e6817c2269,ORD-2024-00613,bdcbbfa9-6b02-53be-924e-36542bfb1ba2,fulfilled,2024-10-28 00:25:33+00,2024-11-19 00:25:33+00,6234.33,2024-10-28 00:25:33+00,2025-01-02 09:03:30+00
1df50dc8-32b3-59af-b7c6-d5b4ea99639b,ORD-2024-00614,f00161cb-a7d6-52ca-8cdc-414dd71dfe6a,fulfilled,2024-02-03 21:14:05+00,2024-02-29 21:14:05+00,6469.55,2024-02-03 21:14:05+00,2025-01-02 09:27:26+00
f9e22592-a5ec-5f28-aeac-57b07a1e5e55,ORD-2024-00615,dab3a251-1b55-5799-a144-04f4b708d8c8,open,2024-10-18 16:35:46+00,2024-11-05 16:35:46+00,5023.3,2024-10-18 16:35:46+00,2025-01-02 09:26:56+00
056f5275-86fb-5dfc-8c76-645643aa73d9,ORD-2024-00616,0be1a0d0-a71f-5728-b1e8-d659d1509b9d,fulfilled,2024-06-18 00:37:46+00,2024-07-12 00:37:46+00,8624.37,2024-06-18 00:37:46+00,2025-01-02 09:28:26+00
1b6fd9d0-54b6-5411-a7a1-91d8cd29470c,ORD-2024-00617,a15a8221-9337-53f4-b65d-9b95d1010476,fulfilled,2024-05-06 19:12:28+00,2024-05-20 19:12:28+00,7131.9,2024-05-06 19:12:28+00,2025-01-02 09:10:55+00
1b762eb0-0abd-5d2d-bb15-49c06a82711f,ORD-2024-00618,35176a64-c7ff-53dc-b2d0-d8d97cc7f86f,fulfilled,2024-09-05 16:20:40+00,2024-09-19 16:20:40+00,17375.4,2024-09-05 16:20:40+00,2025-01-02 09:01:52+00
8a0ffcdf-d097-54e5-8e4b-f184a51be5f6,ORD-2024-00619,213aff84-f1cc-50f2-a9a3-9fee471b532e,open,2024-02-22 00:40:50+00,2024-02-29 00:40:50+00,51466.18,2024-02-22 00:40:50+00,2025-01-02 09:18:49+00
9f731382-e0a3-5be1-b5d7-bf86604e074a,ORD-2024-00620,aa563f9b-3bc0-53bb-a089-2d697c58bd09,fulfilled,2024-11-03 20:12:03+00,2024-11-26 20:12:03+00,18494.63,2024-11-03 20:12:03+00,2025-01-02 09:21:52+00
225efd03-a52d-5b48-90cd-40e8adb16021,ORD-2024-00621,f66e129b-e63d-5b28-961f-769f873a7fe3,fulfilled,2024-10-16 08:21:47+00,2024-10-28 08:21:47+00,15704.01,2024-10-16 08:21:47+00,2025-01-02 09:25:43+00
e0453cd7-e808-538e-a5f1-08a10a0bbe9e,ORD-2024-00622,472885fd-16ec-5ba5-9b52-d867cd0d2522,open,2024-03-27 10:13:12+00,2024-04-10 10:13:12+00,10528.42,2024-03-27 10:13:12+00,2025-01-02 09:19:45+00
75aa1f81-4e17-58ab-8d42-795578f7268b,ORD-2024-00623,21222ab4-7eac-53e6-97ad-2f25c264ce99,fulfilled,2024-06-03 01:10:33+00,2024-06-22 01:10:33+00,27820.12,2024-06-03 01:10:33+00,2025-01-02 09:04:29+00
e242005d-519b-5180-b488-c0fbbe51a6bb,ORD-2024-00624,701efb7a-bbe7-5af8-8672-2fa15a6d8a88,fulfilled,2024-11-09 11:17:56+00,2024-11-25 11:17:56+00,28140.44,2024-11-09 11:17:56+00,2025-01-02 09:04:29+00
1bacc0ca-4d3b-54f0-a2a8-47ce30c4d435,ORD-2024-00625,35176a64-c7ff-53dc-b2d0-d8d97cc7f86f,fulfilled,2024-07-20 22:27:35+00,2024-08-07 22:27:35+00,14311.74,2024-07-20 22:27:35+00,2025-01-02 09:20:56+00
25df2949-6a0b-5442-b267-a32119a9b75e,ORD-2024-00626,21222ab4-7eac-53e6-97ad-2f25c264ce99,fulfilled,2024-09-11 14:26:06+00,2024-10-11 14:26:06+00,11743.43,2024-09-11 14:26:06+00,2025-01-02 09:17:12+00
12553834-1eb7-5d32-92f8-018090bd6495,ORD-2024-00627,701efb7a-bbe7-5af8-8672-2fa15a6d8a88,open,2024-03-23 21:40:28+00,2024-03-31 21:40:28+00,21801.34,2024-03-23 21:40:28+00,2025-01-02 09:06:53+00
f12e6fee-58dd-5c53-a53f-c9b492360789,ORD-2024-00628,21222ab4-7eac-53e6-97ad-2f25c264ce99,fulfilled,2024-05-25 17:05:03+00,2024-06-24 17:05:03+00,31461.16,2024-05-25 17:05:03+00,2025-01-02 09:01:31+00
b68eb099-ddcd-5d2b-94ae-0a55dc469d21,ORD-2024-00629,a15a8221-9337-53f4-b65d-9b95d1010476,fulfilled,2024-05-14 00:19:53+00,2024-05-23 00:19:53+00,163896.02,2024-05-14 00:19:53+00,2025-01-02 09:20:09+00
26a32dd8-b280-5a8d-a7dc-d11a0d862fa5,ORD-2024-00630,32f71c31-97b9-5805-88b8-62a40829f7da,open,2024-04-11 20:01:34+00,2024-05-01 20:01:34+00,32737.67,2024-04-11 20:01:34+00,2025-01-02 09:05:10+00
50800647-c974-570f-9ce8-c277db2b73f9,ORD-2024-00631,aa563f9b-3bc0-53bb-a089-2d697c58bd09,open,2024-06-17 00:39:14+00,2024-07-17 00:39:14+00,3917.53,2024-06-17 00:39:14+00,2025-01-02 09:04:56+00
dc135640-d08f-564c-8e94-86a2b0af8d46,ORD-2024-00632,882df9e5-b9b5-5cb8-bdf2-fc259061c971,open,2024-02-28 00:35:03+00,2024-03-20 00:35:03+00,23768.73,2024-02-28 00:35:03+00,2025-01-02 09:02:34+00
f0aaaa46-1805-5162-9fba-229287fc5445,ORD-2024-00633,525eeb54-63fc-5f71-b656-782dfa5097bd,fulfilled,2024-03-18 21:44:13+00,2024-04-10 21:44:13+00,26138.89,2024-03-18 21:44:13+00,2025-01-02 09:26:06+00
8d0cf19a-ca3c-5e78-bc7b-1ad2527fffed,ORD-2024-00634,be6593f2-3765-5e66-bfa5-54ed361e6da0,fulfilled,2024-09-18 15:44:37+00,2024-10-13 15:44:37+00,6687.06,2024-09-18 15:44:37+00,2025-01-02 09:07:39+00
b78bcc15-1f15-5cf2-b33a-744b9d809b71,ORD-2024-00635,21222ab4-7eac-53e6-97ad-2f25c264ce99,fulfilled,2024-01-21 18:04:43+00,2024-02-04 18:04:43+00,10386.78,2024-01-21 18:04:43+00,2025-01-02 09:07:03+00
bcc18423-b2dd-510f-ade5-5779c2dae9fc,ORD-2024-00636,2c05e62a-c525-5859-9607-d7f41b04ad2c,fulfilled,2024-04-21 21:30:00+00,2024-05-10 21:30:00+00,19083.69,2024-04-21 21:30:00+00,2025-01-02 09:29:59+00
05496d1b-81f5-5ffa-9dfb-0d1d8569486e,ORD-2024-00637,55a3ef43-28a9-5d2b-b239-aac0c74b22ec,fulfilled,2024-04-16 22:29:56+00,2024-05-05 22:29:56+00,3874.32,2024-04-16 22:29:56+00,2025-01-02 09:15:51+00
f57ee370-b2e8-52c7-93eb-b9a8665e4c62,ORD-2024-00638,2c05e62a-c525-5859-9607-d7f41b04ad2c,fulfilled,2024-10-24 00:14:18+00,2024-11-23 00:14:18+00,23037.06,2024-10-24 00:14:18+00,2025-01-02 09:01:02+00
b3fc32c4-dd28-54f2-9896-322df5086f3e,ORD-2024-00639,55a3ef43-28a9-5d2b-b239-aac0c74b22ec,fulfilled,2024-08-21 16:28:40+00,2024-08-31 16:28:40+00,30618.58,2024-08-21 16:28:40+00,2025-01-02 09:08:38+00
ae56733f-20fe-50fd-b664-41e6d452be40,ORD-2024-00640,69620e0a-b6d8-576c-a2d3-f2b60fc5605c,fulfilled,2024-09-09 13:03:05+00,2024-09-21 13:03:05+00,4934.02,2024-09-09 13:03:05+00,2025-01-02 09:22:47+00
5e2d1f14-299d-5a46-a8f3-5665315b3117,ORD-2024-00641,987aa102-613d-5ff6-849a-3630f8d18d22,fulfilled,2024-09-20 11:20:00+00,2024-10-02 11:20:00+00,41076.83,2024-09-20 11:20:00+00,2025-01-02 09:10:59+00
90cd43f8-4622-5aa2-8be9-dd43304c78b3,ORD-2024-00642,987aa102-613d-5ff6-849a-3630f8d18d22,fulfilled,2024-09-11 19:42:41+00,2024-09-26 19:42:41+00,10979.18,2024-09-11 19:42:41+00,2025-01-02 09:26:53+00
979bb180-74d4-50b8-bf7f-37c4f5ca507e,ORD-2024-00643,4ec05809-1563-566e-a6d2-e3dd9ced06a2,fulfilled,2024-10-06 09:01:01+00,2024-10-15 09:01:01+00,35604.6,2024-10-06 09:01:01+00,2025-01-02 09:23:53+00
a6626fa2-21d7-551a-a7a0-642aebc55ec8,ORD-2024-00644,b11e0fe2-d3ca-56c4-87e6-41b0cd51c8b7,fulfilled,2024-06-08 23:17:32+00,2024-07-02 23:17:32+00,28083.16,2024-06-08 23:17:32+00,2025-01-02 09:01:25+00
3e66a839-352e-56f1-8c3c-dfe10256d830,ORD-2024-00645,f00161cb-a7d6-52ca-8cdc-414dd71dfe6a,fulfilled,2024-09-20 18:09:44+00,2024-10-20 18:09:44+00,8367.72,2024-09-20 18:09:44+00,2025-01-02 09:07:23+00
6f0c1c47-d0aa-59cb-be73-b61365b73560,ORD-2024-00646,06d6c1ee-4775-5e92-aede-41001355353a,fulfilled,2024-02-23 19:12:36+00,2024-03-11 19:12:36+00,48476.63,2024-02-23 19:12:36+00,2025-01-02 09:22:07+00
70d8a591-1ea3-580a-b849-d65366d45aa0,ORD-2024-00647,68721960-e719-596c-8ac8-678d741ca0d7,fulfilled,2024-10-06 08:09:45+00,2024-10-20 08:09:45+00,118897.71,2024-10-06 08:09:45+00,2025-01-02 09:17:33+00
7e1bb23e-d065-589c-b14c-7be68bd851d0,ORD-2024-00648,af40e653-9aa2-564b-9727-c21fc59311fb,fulfilled,2024-04-07 01:14:39+00,2024-05-01 01:14:39+00,31470.01,2024-04-07 01:14:39+00,2025-01-02 09:13:58+00
042cffde-fdce-513c-991a-3102970f9047,ORD-2024-00649,b39e36f0-6bb3-5217-bfbe-f8451a3635d6,open,2024-09-25 16:17:56+00,2024-10-15 16:17:56+00,1433.47,2024-09-25 16:17:56+00,2025-01-02 09:00:32+00
446925d2-0bb3-5d03-8472-09b6c178890f,ORD-2024-00650,b11e0fe2-d3ca-56c4-87e6-41b0cd51c8b7,fulfilled,2024-08-22 17:20:11+00,2024-09-07 17:20:11+00,51658.59,2024-08-22 17:20:11+00,2025-01-02 09:16:56+00
bb51d3ec-d733-5745-bc28-555d19277c2e,ORD-2024-00651,2a069cff-f49f-54db-bd4f-86922e3edb5a,open,2024-10-24 13:35:52+00,2024-11-18 13:35:52+00,7073.54,2024-10-24 13:35:52+00,2025-01-02 09:05:36+00
9c820ff2-ff70-5151-89a6-608293d9673f,ORD-2024-00652,c1cd43be-502d-59a3-9851-b14ae9f42241,at_risk,2024-12-22 00:10:50+00,2025-01-18 00:10:50+00,26227.5,2024-12-22 00:10:50+00,2025-01-02 09:21:08+00
556f57ec-b50c-594f-bbf1-c258be53f7f3,ORD-2024-00653,cdfbe2f7-6b67-5381-a963-3b1bfc6675bb,fulfilled,2024-10-10 14:35:37+00,2024-10-31 14:35:37+00,29280.87,2024-10-10 14:35:37+00,2025-01-02 09:10:11+00
9c0a1417-0c4b-5767-b5dc-fc08232a7473,ORD-2024-00654,69620e0a-b6d8-576c-a2d3-f2b60fc5605c,fulfilled,2024-09-25 14:09:34+00,2024-10-07 14:09:34+00,15283.79,2024-09-25 14:09:34+00,2025-01-02 09:06:37+00
6fe57d86-d9ba-59c9-9bda-eb51d3f42b30,ORD-2024-00655,32f71c31-97b9-5805-88b8-62a40829f7da,open,2024-05-07 21:18:51+00,2024-05-17 21:18:51+00,13937.71,2024-05-07 21:18:51+00,2025-01-02 09:01:11+00
e973a264-6ed9-58fe-ad5e-eae2e05d3979,ORD-2024-00656,fa10adbb-db7c-551b-8f4b-84ea56b920fa,open,2024-11-22 17:35:47+00,2024-12-18 17:35:47+00,32622.95,2024-11-22 17:35:47+00,2025-01-02 09:14:00+00
3a130017-98ab-524e-ac40-ba55a5bb09a7,ORD-2024-00657,d466c3ec-bf7a-51b6-a632-8557413f9555,open,2024-09-04 15:29:04+00,2024-10-03 15:29:04+00,48047.61,2024-09-04 15:29:04+00,2025-01-02 09:04:45+00
69b7a683-781c-5ee8-9f2d-b3aee08c7020,ORD-2024-00658,610cf61b-4a53-5e88-9a30-663db1a07adb,fulfilled,2024-08-09 22:07:10+00,2024-09-08 22:07:10+00,28091.92,2024-08-09 22:07:10+00,2025-01-02 09:17:11+00
b6b3a063-00f4-595f-89b9-9021cc335ba2,ORD-2024-00659,6219b356-39ca-5bc8-be19-a29487a519cd,fulfilled,2024-09-05 19:15:06+00,2024-09-20 19:15:06+00,10965.0,2024-09-05 19:15:06+00,2025-01-02 09:15:36+00
bfa7e44b-125f-5eb0-bbc0-8ac1f4658e6e,ORD-2024-00660,3a37cd7d-a21c-5a5c-be88-e36a3a4834b8,open,2024-10-16 22:26:07+00,2024-11-10 22:26:07+00,1293.51,2024-10-16 22:26:07+00,2025-01-02 09:06:24+00
b65a3c59-4be6-55b3-a31b-cbe51163294a,ORD-2024-00661,cdfbe2f7-6b67-5381-a963-3b1bfc6675bb,open,2024-05-02 21:41:13+00,2024-05-31 21:41:13+00,15281.37,2024-05-02 21:41:13+00,2025-01-02 09:26:20+00
14266595-dce3-569e-9f84-469f5af8196b,ORD-2024-00662,a332481f-39fe-530d-9643-30844a7a6856,fulfilled,2024-09-13 14:01:45+00,2024-09-20 14:01:45+00,29378.92,2024-09-13 14:01:45+00,2025-01-02 09:09:21+00
bcc1d9d3-0f5b-51cc-839c-8827f61ad736,ORD-2024-00663,21222ab4-7eac-53e6-97ad-2f25c264ce99,fulfilled,2024-10-09 15:03:15+00,2024-11-05 15:03:15+00,23226.15,2024-10-09 15:03:15+00,2025-01-02 09:11:26+00
178cfcf5-f39b-54fd-a20a-a0bdfab9bf55,ORD-2024-00664,6030a031-f992-59e5-a3c0-5377ac1da383,fulfilled,2024-09-12 17:36:44+00,2024-09-26 17:36:44+00,23791.97,2024-09-12 17:36:44+00,2025-01-02 09:04:12+00
a97bcb3e-f206-503f-90f5-088255edd7bf,ORD-2024-00665,4ec05809-1563-566e-a6d2-e3dd9ced06a2,fulfilled,2024-07-14 19:33:08+00,2024-08-04 19:33:08+00,21265.88,2024-07-14 19:33:08+00,2025-01-02 09:04:43+00
13e483c8-8b64-5064-8f7e-90a11dade26d,ORD-2024-00666,82175555-0df5-5ff3-993e-8039ea26bb13,fulfilled,2024-06-01 00:27:10+00,2024-06-14 00:27:10+00,13567.51,2024-06-01 00:27:10+00,2025-01-02 09:19:34+00
f0252cae-f4da-5f35-a835-e93ae2e45437,ORD-2024-00667,79760680-5041-5c9e-a2f1-bd6ae1230100,fulfilled,2024-10-23 13:36:22+00,2024-11-11 13:36:22+00,11547.1,2024-10-23 13:36:22+00,2025-01-02 09:12:36+00
445a4364-d606-52ec-8adb-a0e926441496,ORD-2024-00668,bce7b040-bec6-5d46-9fbe-e2186050257e,fulfilled,2024-10-27 08:16:47+00,2024-11-11 08:16:47+00,6586.15,2024-10-27 08:16:47+00,2025-01-02 09:28:12+00
eae7327d-a76f-58ed-9c24-dff948601edf,ORD-2024-00669,82154faa-4a8f-5094-9e66-a29cb1b5d3d1,open,2024-10-21 11:09:55+00,2024-10-28 11:09:55+00,29582.85,2024-10-21 11:09:55+00,2025-01-02 09:03:59+00
b3b4ca30-ebc6-5fa6-8fce-77dcd0932364,ORD-2024-00670,c9a0a4a0-7b81-57e6-ba8b-b3a1196e8418,fulfilled,2024-07-05 20:24:53+00,2024-07-23 20:24:53+00,8879.56,2024-07-05 20:24:53+00,2025-01-02 09:20:59+00
674cd470-0a29-59af-a2b1-4b4a8bf085f7,ORD-2024-00671,b46a4a7b-b1f2-5183-a41d-8f042adb219e,fulfilled,2024-03-05 09:34:38+00,2024-03-22 09:34:38+00,5898.25,2024-03-05 09:34:38+00,2025-01-02 09:15:04+00
75b2fe56-7e63-5524-830b-40d9c05dbb92,ORD-2024-00672,435ed520-80ab-5538-be50-40bd7f496e48,fulfilled,2024-10-15 12:39:12+00,2024-11-05 12:39:12+00,21821.15,2024-10-15 12:39:12+00,2025-01-02 09:23:00+00
3a8d54cd-8be3-5db2-991b-8196351c1aba,ORD-2024-00673,6784b6cb-ada1-5ce9-87fe-dcb5d8da6777,fulfilled,2024-03-16 17:04:27+00,2024-03-31 17:04:27+00,7843.16,2024-03-16 17:04:27+00,2025-01-02 09:23:21+00
74fb939f-0c63-5f09-b6ef-541508344371,ORD-2024-00674,d8822011-b10c-57ad-b7bf-e90f8f5b5c99,open,2024-03-09 22:30:51+00,2024-04-06 22:30:51+00,21749.89,2024-03-09 22:30:51+00,2025-01-02 09:04:58+00
14e8a518-68ac-533c-ad36-36755e8376cf,ORD-2024-00675,6219b356-39ca-5bc8-be19-a29487a519cd,fulfilled,2024-01-05 01:24:27+00,2024-01-14 01:24:27+00,9725.37,2024-01-05 01:24:27+00,2025-01-02 09:18:19+00
d9cfef3e-2e72-5e05-a3e9-87e5e4328c06,ORD-2024-00676,e93b2b5a-153a-5278-8baa-3cee895f9b80,fulfilled,2024-10-27 10:02:00+00,2024-11-26 10:02:00+00,1101.32,2024-10-27 10:02:00+00,2025-01-02 09:24:58+00
9054b283-98d7-598a-ab1f-02c4c922978a,ORD-2024-00677,7e6d9d63-6aaa-5519-9803-e16f43463669,fulfilled,2024-11-13 14:26:01+00,2024-11-30 14:26:01+00,9685.47,2024-11-13 14:26:01+00,2025-01-02 09:11:27+00
7be83914-ff41-5632-be1c-17cd6b1af240,ORD-2024-00678,4ec05809-1563-566e-a6d2-e3dd9ced06a2,fulfilled,2024-04-04 20:15:28+00,2024-05-01 20:15:28+00,10579.17,2024-04-04 20:15:28+00,2025-01-02 09:11:22+00
4c228464-faae-5861-9fa3-9faeb1e4cad4,ORD-2024-00679,35176a64-c7ff-53dc-b2d0-d8d97cc7f86f,fulfilled,2024-09-25 20:41:22+00,2024-10-03 20:41:22+00,3748.14,2024-09-25 20:41:22+00,2025-01-02 09:18:31+00
287f3b8f-3cf6-55a3-882f-44affa6245ed,ORD-2024-00680,b515cced-3623-5f57-b080-b473400225f5,fulfilled,2024-10-18 01:04:44+00,2024-11-13 01:04:44+00,28482.88,2024-10-18 01:04:44+00,2025-01-02 09:13:05+00
0865b8ba-39fa-51b6-ab98-3e5828e56a29,ORD-2024-00681,b5d10f22-4ee1-5e81-9bfd-b8444cd7f135,fulfilled,2024-04-01 00:30:23+00,2024-04-25 00:30:23+00,2633.22,2024-04-01 00:30:23+00,2025-01-02 09:17:02+00
c9e56a7d-1b47-505a-bee8-5393b82a5dc6,ORD-2024-00682,c1cd43be-502d-59a3-9851-b14ae9f42241,fulfilled,2024-12-15 18:11:25+00,2025-01-10 18:11:25+00,21739.63,2024-12-15 18:11:25+00,2025-01-02 09:21:18+00
83827514-7797-5061-860d-a0ecd6cebe43,ORD-2024-00683,69620e0a-b6d8-576c-a2d3-f2b60fc5605c,fulfilled,2024-09-11 11:24:57+00,2024-10-03 11:24:57+00,20959.98,2024-09-11 11:24:57+00,2025-01-02 09:24:35+00
05cf489c-7ba3-5dd7-99ce-6c3e4a8ecf09,ORD-2024-00684,882df9e5-b9b5-5cb8-bdf2-fc259061c971,fulfilled,2024-12-04 01:35:29+00,2024-12-21 01:35:29+00,24908.0,2024-12-04 01:35:29+00,2025-01-02 09:08:15+00
b7de97ca-c810-5c59-8d99-e3c77b865b28,ORD-2024-00685,21222ab4-7eac-53e6-97ad-2f25c264ce99,fulfilled,2024-02-12 23:07:07+00,2024-03-09 23:07:07+00,45382.45,2024-02-12 23:07:07+00,2025-01-02 09:04:04+00
a7fb18e8-c60a-5d99-aa99-064a98bd2388,ORD-2024-00686,15756e6e-85c3-577b-950c-76e4d139d70b,fulfilled,2024-10-28 01:43:45+00,2024-11-21 01:43:45+00,4876.04,2024-10-28 01:43:45+00,2025-01-02 09:12:57+00
5e9993f8-1ccb-5971-b726-e7df7bf71476,ORD-2024-00687,6030a031-f992-59e5-a3c0-5377ac1da383,fulfilled,2024-06-30 00:29:36+00,2024-07-12 00:29:36+00,15117.42,2024-06-30 00:29:36+00,2025-01-02 09:29:51+00
902c3ad3-fac4-52b1-b4d9-180bee0cc78c,ORD-2024-00688,a15a8221-9337-53f4-b65d-9b95d1010476,fulfilled,2024-09-02 14:14:03+00,2024-09-18 14:14:03+00,15997.11,2024-09-02 14:14:03+00,2025-01-02 09:01:21+00
aab0803e-ff5b-5747-9828-5b642bc0e5a2,ORD-2024-00689,fff984d9-fdb9-5beb-8425-09c0748f8d86,fulfilled,2024-10-12 14:03:03+00,2024-10-26 14:03:03+00,28787.05,2024-10-12 14:03:03+00,2025-01-02 09:22:01+00
d502b6ac-f88d-54c7-a3db-b98bd6dd8029,ORD-2024-00690,472885fd-16ec-5ba5-9b52-d867cd0d2522,fulfilled,2024-07-31 22:12:56+00,2024-08-26 22:12:56+00,2119.04,2024-07-31 22:12:56+00,2025-01-02 09:05:16+00
1b4615cf-e6cf-5f81-8b38-eda7d3630e47,ORD-2024-00691,a7ff7b3c-0aca-5f55-96bb-b15dd7aa9b57,open,2024-10-03 09:07:52+00,2024-10-25 09:07:52+00,7205.68,2024-10-03 09:07:52+00,2025-01-02 09:16:08+00
84f059b0-0e08-51ab-9f1f-9bf6375a5ecd,ORD-2024-00692,a60af1a9-f379-523a-9b8d-b1d84c77daf5,open,2024-05-11 22:19:33+00,2024-05-26 22:19:33+00,10299.62,2024-05-11 22:19:33+00,2025-01-02 09:17:30+00
28ab1027-a87b-577e-9cd0-f4359b482d81,ORD-2024-00693,9edece38-c5cb-5551-8ef5-c5a9ac905426,fulfilled,2024-04-13 17:33:59+00,2024-04-21 17:33:59+00,33508.43,2024-04-13 17:33:59+00,2025-01-02 09:14:30+00
5066bfcb-e50d-536b-9196-6b2b0069b853,ORD-2024-00694,610cf61b-4a53-5e88-9a30-663db1a07adb,fulfilled,2024-10-20 08:34:22+00,2024-11-02 08:34:22+00,15769.99,2024-10-20 08:34:22+00,2025-01-02 09:06:41+00
4b6f6089-08f8-5249-927e-81894593e336,ORD-2024-00695,e36d1ee6-31d5-554e-b3a2-a657017481e8,open,2024-04-12 16:10:27+00,2024-04-26 16:10:27+00,9707.63,2024-04-12 16:10:27+00,2025-01-02 09:24:54+00
a456f34a-e633-5fa4-8bda-a6f31bd0bcda,ORD-2024-00696,07b1ba9d-c70e-5b30-aa83-803d7ffe67d8,fulfilled,2024-02-05 19:19:38+00,2024-02-29 19:19:38+00,19979.28,2024-02-05 19:19:38+00,2025-01-02 09:24:28+00
a8177c40-414f-532e-9301-4cde3cc494bf,ORD-2024-00697,be28f57a-f99d-5214-962c-8161db3db2d6,fulfilled,2024-06-13 21:07:05+00,2024-07-02 21:07:05+00,2723.09,2024-06-13 21:07:05+00,2025-01-02 09:10:06+00
247ff2b9-03b6-5982-9f6f-1dd084e317ee,ORD-2024-00698,57b37dbe-1f1a-504a-8d5b-f2f8211e521c,open,2024-10-17 17:42:53+00,2024-10-26 17:42:53+00,11739.65,2024-10-17 17:42:53+00,2025-01-02 09:18:15+00
29fd7775-af1a-57f9-a9da-997438824d35,ORD-2024-00699,be28f57a-f99d-5214-962c-8161db3db2d6,fulfilled,2024-05-25 01:16:13+00,2024-06-09 01:16:13+00,24052.2,2024-05-25 01:16:13+00,2025-01-02 09:15:03+00
b1fe0c18-009e-5ce1-ab23-ec1fe87ecd78,ORD-2024-00700,6030a031-f992-59e5-a3c0-5377ac1da383,fulfilled,2024-10-09 10:25:07+00,2024-10-25 10:25:07+00,119888.16,2024-10-09 10:25:07+00,2025-01-02 09:27:49+00
3b40acea-805a-58ff-8aae-982fb40cfb25,ORD-2024-00701,cdfbe2f7-6b67-5381-a963-3b1bfc6675bb,fulfilled,2024-03-05 21:27:42+00,2024-03-26 21:27:42+00,32217.51,2024-03-05 21:27:42+00,2025-01-02 09:14:18+00
