id,order_number,customer_id,status,placed_at,due_at,order_value,created_at,updated_at
7457fb57-731f-5859-8c5d-54b95b84bc7a,ORD-2024-01562,a79fe8fa-4e57-5757-8224-1898b7aa8b6c,open,2024-09-25 17:21:11+00,2024-10-04 17:21:11+00,4802.64,2024-09-25 17:21:11+00,2025-01-02 09:25:28+00
2acd4d57-ef5d-5451-b69d-114ed565a9d9,ORD-2024-01563,d34265e3-e30b-59ad-892f-2d1cf35ecc2e,fulfilled,2024-12-18 23:33:34+00,2025-01-02 23:33:34+00,19373.76,2024-12-18 23:33:34+00,2025-01-02 09:26:00+00
4f518c54-a074-5058-879a-635df8971108,ORD-2024-01564,39c9e00c-dedc-5d3a-ade2-8904b99474b7,fulfilled,2024-10-09 22:05:35+00,2024-10-24 22:05:35+00,26078.73,2024-10-09 22:05:35+00,2025-01-02 09:08:36+00
428ee400-0d6b-5def-998d-8d7a390bcf0d,ORD-2024-01565,47cd9077-3c86-5f1f-bf35-132811c25d9f,fulfilled,2024-09-11 16:38:25+00,2024-09-20 16:38:25+00,2887.99,2024-09-11 16:38:25+00,2025-01-02 09:05:35+00
414359ad-8b63-5189-b8ff-5c1b5e92222a,ORD-2024-01566,02f18d3c-b4f2-571a-9085-ec7b520d1beb,fulfilled,2024-08-26 16:10:43+00,2024-09-03 16:10:43+00,23297.97,2024-08-26 16:10:43+00,2025-01-02 09:19:39+00
ddbd564e-8b97-536e-8f59-0163cbf843d6,ORD-2024-01567,7991bd19-c783-5772-af52-2bdc27da779f,fulfilled,2024-08-05 00:41:53+00,2024-08-20 00:41:53+00,14771.5,2024-08-05 00:41:53+00,2025-01-02 09:28:11+00
15a13442-48d3-5d5e-acb2-2ec94f4a2095,ORD-2024-01568,b974f05b-e45a-5e93-8605-7dfb64b6c4e2,fulfilled,2024-05-13 19:06:54+00,2024-06-08 19:06:54+00,15756.19,2024-05-13 19:06:54+00,2025-01-02 09:18:34+00
024ef934-44d6-5364-9c05-e19d8498367d,ORD-2024-01569,c9a0a4a0-7b81-57e6-ba8b-b3a1196e8418,fulfilled,2024-05-25 00:13:04+00,2024-06-14 00:13:04+00,12860.9,2024-05-25 00:13:04+00,2025-01-02 09:09:52+00
dffe7233-b7e7-5abb-b943-c05a4b242a6a,ORD-2024-01570,21222ab4-7eac-53e6-97ad-2f25c264ce99,fulfilled,2024-03-04 18:40:35+00,2024-03-26 18:40:35+00,3335.85,2024-03-04 18:40:35+00,2025-01-02 09:08:57+00
058c9ec0-3d5f-547c-9153-07ba669256be,ORD-2024-01571,40a2786f-c54e-5bc8-a94c-47d1b1e0b1fd,fulfilled,2024-08-23 20:10:33+00,2024-09-20 20:10:33+00,11727.96,2024-08-23 20:10:33+00,2025-01-02 09:00:40+00
56bd0721-1239-5a90-9665-0a278917005c,ORD-2024-01572,af40e653-9aa2-564b-9727-c21fc59311fb,fulfilled,2024-06-21 20:04:32+00,2024-06-28 20:04:32+00,8744.3,2024-06-21 20:04:32+00,2025-01-02 09:10:49+00
ea5875bc-edae-5109-b9ce-75566e7e0777,ORD-2024-01573,694d6acd-e9ce-5324-ba7e-9e2a14b66da4,fulfilled,2024-11-29 01:02:15+00,2024-12-11 01:02:15+00,2781.75,2024-11-29 01:02:15+00,2025-01-02 09:24:00+00
af95ef67-3a71-5c67-ac74-39d5f97187ae,ORD-2024-01574,0f74a525-56fc-5aca-81c1-235eb69a3425,fulfilled,2024-10-24 13:13:39+00,2024-11-04 13:13:39+00,20963.16,2024-10-24 13:13:39+00,2025-01-02 09:29:38+00
990f03ca-ba2d-5ebe-be38-962a1471fbe9,ORD-2024-01575,16b9fb97-eb91-51b2-a4ef-790e8940cbcf,fulfilled,2024-10-20 01:09:40+00,2024-10-29 01:09:40+00,23505.53,2024-10-20 01:09:40+00,2025-01-02 09:02:39+00
590040e6-86db-5578-812e-34cd01b28e36,ORD-2024-01576,1ff03590-6d21-5cf9-bf55-fe74a1b26a7e,fulfilled,2024-11-25 01:36:26+00,2024-12-21 01:36:26+00,15071.83,2024-11-25 01:36:26+00,2025-01-02 09:04:56+00
d1d4a4e9-9098-59df-9d66-10e5f591e31c,ORD-2024-01577,f1aaccbd-06e5-512f-89b3-ba2612878f09,fulfilled,2024-06-28 00:14:04+00,2024-07-25 00:14:04+00,13714.2,2024-06-28 00:14:04+00,2025-01-02 09:03:31+00
a7f26acc-d7b8-526f-87b0-6f28e95e6c33,ORD-2024-01578,0bce70df-3d77-56ff-aecd-278d0cffe351,fulfilled,2024-09-12 00:43:02+00,2024-09-30 00:43:02+00,26187.05,2024-09-12 00:43:02+00,2025-01-02 09:20:09+00
1a2bca79-2c89-58ec-8cd9-74ed53aa64e9,ORD-2024-01579,7ffd9902-31c5-51d4-82c3-ef213fe5f1a7,fulfilled,2024-05-26 20:18:03+00,2024-06-11 20:18:03+00,26139.94,2024-05-26 20:18:03+00,2025-01-02 09:23:19+00
e5314d96-1133-5c71-b1c7-ac639471d6a0,ORD-2024-01580,94d02113-56f5-5f4c-825d-7b4b4c7c5443,fulfilled,2024-11-15 13:24:55+00,2024-12-10 13:24:55+00,25485.44,2024-11-15 13:24:55+00,2025-01-02 09:05:21+00
0f3d326b-336b-5146-9bda-098cc98b9af9,ORD-2024-01581,882df9e5-b9b5-5cb8-bdf2-fc259061c971,fulfilled,2024-01-12 01:08:16+00,2024-01-27 01:08:16+00,5326.6,2024-01-12 01:08:16+00,2025-01-02 09:24:11+00
86a171b1-bb38-5f36-af10-37fd02fdc4a8,ORD-2024-01582,83362c01-a9f5-5200-aa10-3be136c81b43,fulfilled,2024-03-14 08:06:19+00,2024-04-09 08:06:19+00,19432.42,2024-03-14 08:06:19+00,2025-01-02 09:05:37+00
91c7469b-9f66-5aaa-9017-9506266e1412,ORD-2024-01583,694d6acd-e9ce-5324-ba7e-9e2a14b66da4,open,2024-10-15 18:09:17+00,2024-10-25 18:09:17+00,25585.54,2024-10-15 18:09:17+00,2025-01-02 09:29:31+00
c4d1cab8-6878-56e2-b255-5fa6877b8bf1,ORD-2024-01584,4fc97b4d-68cb-5d70-a76f-10d4645c6596,fulfilled,2024-12-21 01:43:19+00,2025-01-13 01:43:19+00,10862.17,2024-12-21 01:43:19+00,2025-01-02 09:25:45+00
01c52fcf-ac74-56c4-a736-d8f5ebf0f25b,ORD-2024-01585,f936e970-8323-5d86-b46f-43081fe6dcb2,open,2024-09-13 01:38:54+00,2024-09-30 01:38:54+00,29903.28,2024-09-13 01:38:54+00,2025-01-02 09:29:33+00
6b282887-cafe-5b47-b352-0ebb2e52b7ff,ORD-2024-01586,e8c90630-ecfe-51a8-adfe-ddc893be6ef2,open,2024-04-08 17:19:39+00,2024-05-06 17:19:39+00,10393.62,2024-04-08 17:19:39+00,2025-01-02 09:11:23+00
d72c5954-1d67-59f6-b6c4-0e241d06fa7e,ORD-2024-01587,5dc04a7c-99b4-5ab3-b451-b4f86cffda07,fulfilled,2024-10-07 17:14:14+00,2024-10-18 17:14:14+00,15777.2,2024-10-07 17:14:14+00,2025-01-02 09:00:56+00
ef116a8d-e343-5030-93e5-53737975a161,ORD-2024-01588,423babf8-299d-54e5-ab05-61f04810cd55,fulfilled,2024-02-20 17:25:47+00,2024-03-01 17:25:47+00,1900.36,2024-02-20 17:25:47+00,2025-01-02 09:21:59+00
bbf684fd-048b-5d04-b33f-2eec218a0a54,ORD-2024-01589,fff984d9-fdb9-5beb-8425-09c0748f8d86,fulfilled,2024-03-09 00:11:03+00,2024-04-05 00:11:03+00,47721.47,2024-03-09 00:11:03+00,2025-01-02 09:27:55+00
42d1690f-f961-5fc8-b97a-2af7bc974b62,ORD-2024-01590,06d6c1ee-4775-5e92-aede-41001355353a,fulfilled,2024-08-03 23:18:37+00,2024-08-16 23:18:37+00,28235.05,2024-08-03 23:18:37+00,2025-01-02 09:15:03+00
b5fba494-434d-5707-9a86-269f99da0de3,ORD-2024-01591,f8ed68bc-231c-5021-8931-850a145b700e,fulfilled,2024-03-09 23:14:44+00,2024-04-08 23:14:44+00,22630.05,2024-03-09 23:14:44+00,2025-01-02 09:28:03+00
80696669-d947-564c-8603-5fccf4a68f9a,ORD-2024-01592,6fc70c5a-a990-5e2a-89b6-f911b9f5b28c,fulfilled,2024-07-13 16:11:16+00,2024-08-09 16:11:16+00,38378.56,2024-07-13 16:11:16+00,2025-01-02 09:17:44+00
9628317d-8b90-5962-8245-a97bafdf7747,ORD-2024-01593,90663f0b-c09e-5ab7-84bb-12bba24acc57,fulfilled,2024-10-08 09:01:47+00,2024-11-01 09:01:47+00,24941.55,2024-10-08 09:01:47+00,2025-01-02 09:05:54+00
8b32d830-2627-5b2e-8410-9d2ee241ae36,ORD-2024-01594,96811b27-a459-5246-b27e-40da8fc24724,fulfilled,2024-07-04 16:14:18+00,2024-07-18 16:14:18+00,10226.79,2024-07-04 16:14:18+00,2025-01-02 09:16:39+00
70a7a483-9ac5-5b42-a104-e5754491beae,ORD-2024-01595,a0f94859-4647-56b8-95af-acc816d2300a,fulfilled,2024-11-10 16:23:12+00,2024-11-22 16:23:12+00,25872.63,2024-11-10 16:23:12+00,2025-01-02 09:01:43+00
30e407ab-f017-5050-aa81-266957bd0167,ORD-2024-01596,39c9e00c-dedc-5d3a-ade2-8904b99474b7,fulfilled,2024-10-03 10:08:16+00,2024-10-18 10:08:16+00,16137.05,2024-10-03 10:08:16+00,2025-01-02 09:15:46+00
c25f6a55-55ef-5f10-a4a6-af4bbeaae5d4,ORD-2024-01597,af40e653-9aa2-564b-9727-c21fc59311fb,fulfilled,2024-03-17 15:23:56+00,2024-04-07 15:23:56+00,2143.74,2024-03-17 15:23:56+00,2025-01-02 09:12:01+00
270e152c-3758-5cd9-afa2-89fb72834136,ORD-2024-01598,82154faa-4a8f-5094-9e66-a29cb1b5d3d1,fulfilled,2024-10-10 00:29:37+00,2024-10-26 00:29:37+00,2178.07,2024-10-10 00:29:37+00,2025-01-02 09:10:01+00
cdf02c95-23f9-59a3-bf3f-d43fe7d5d87f,ORD-2024-01599,caabb6f7-3d6e-5717-aa01-740d19e02851,fulfilled,2024-09-02 15:35:02+00,2024-09-24 15:35:02+00,25272.87,2024-09-02 15:35:02+00,2025-01-02 09:23:53+00
1ce5ce21-aeda-5310-bd53-02e71c5d7ff3,ORD-2024-01600,eff1d7e2-3cd6-58ad-a3d0-e0949f9690f6,fulfilled,2024-10-21 17:02:56+00,2024-11-11 17:02:56+00,16239.89,2024-10-21 17:02:56+00,2025-01-02 09:08:49+00
b10beb98-0f50-54da-871c-bd6108166bc0,ORD-2024-01601,cdfbe2f7-6b67-5381-a963-3b1bfc6675bb,fulfilled,2024-08-16 18:23:09+00,2024-08-26 18:23:09+00,15165.27,2024-08-16 18:23:09+00,2025-01-02 09:26:37+00
e9167702-fc0d-55f6-8c08-d4591a4d27d8,ORD-2024-01602,51960ef6-40cc-5ecc-afd5-b7c79fc0999a,fulfilled,2024-10-04 15:26:21+00,2024-10-20 15:26:21+00,7726.31,2024-10-04 15:26:21+00,2025-01-02 09:23:25+00
8f4444e2-c0a0-57bd-a003-71913cf1b807,ORD-2024-01603,57fd1eb7-21d0-5b58-add1-b2df9287531c,fulfilled,2024-01-18 23:38:12+00,2024-02-07 23:38:12+00,26890.04,2024-01-18 23:38:12+00,2025-01-02 09:00:33+00
b2d4722f-46d4-58a9-bbb2-20d3dd9ffe30,ORD-2024-01604,17c56c64-7969-56dc-92f8-9ac98d8a9205,open,2024-10-10 09:34:24+00,2024-11-06 09:34:24+00,33163.79,2024-10-10 09:34:24+00,2025-01-02 09:15:57+00
be82dd74-cf43-5e0b-b936-4f3aac1a27fa,ORD-2024-01605,70938afc-c9df-52a4-983b-71531e5f1e89,fulfilled,2024-03-17 10:17:39+00,2024-04-07 10:17:39+00,2668.97,2024-03-17 10:17:39+00,2025-01-02 09:04:25+00
a91692f3-1bde-518e-84a9-326cbc1cfeb5,ORD-2024-01606,52cd0987-447c-54ed-ac23-be148284a47a,fulfilled,2024-10-13 13:04:39+00,2024-10-31 13:04:39+00,48672.16,2024-10-13 13:04:39+00,2025-01-02 09:12:14+00
c4ee8a54-0392-5e81-abf5-a094c60bf111,ORD-2024-01607,360c27cd-e5d9-570c-800b-37c7c7fc6275,fulfilled,2024-06-24 23:24:51+00,2024-07-06 23:24:51+00,9424.29,2024-06-24 23:24:51+00,2025-01-02 09:12:05+00
c4fc86dd-99b3-5d02-be71-89584fde21e0,ORD-2024-01608,0e7bd3d3-1e15-57ad-bc7b-824fb3d962af,fulfilled,2024-10-22 16:39:19+00,2024-11-01 16:39:19+00,13307.46,2024-10-22 16:39:19+00,2025-01-02 09:00:57+00
72df5104-65d0-5cd7-ae63-6e1b6e97f6f9,ORD-2024-01609,76b64c77-2d5e-5557-858b-0cfd73fb55ae,fulfilled,2024-10-03 16:22:46+00,2024-10-16 16:22:46+00,44402.18,2024-10-03 16:22:46+00,2025-01-02 09:26:41+00
5d91b163-8724-50d0-b24e-7101e37541d3,ORD-2024-01610,e5dab63f-0733-5e70-9dcf-2297d91f758c,fulfilled,2024-06-22 19:35:11+00,2024-07-16 19:35:11+00,46052.82,2024-06-22 19:35:11+00,2025-01-02 09:12:00+00
55808973-770c-50fe-ab97-463f58bf0fb8,ORD-2024-01611,90a8f1f8-f18a-591c-ad50-68ea8e5f6a2d,fulfilled,2024-01-23 16:25:45+00,2024-02-06 16:25:45+00,16513.27,2024-01-23 16:25:45+00,2025-01-02 09:28:23+00
f8d28a5a-ae64-5ad0-90c6-f924886449c5,ORD-2024-01612,d78c684b-a39d-5edd-ba45-7a23e5753aa8,fulfilled,2024-09-07 14:38:13+00,2024-10-07 14:38:13+00,37950.78,2024-09-07 14:38:13+00,2025-01-02 09:02:58+00
ff74a1b3-6e2d-59cb-ba77-c8daf70984dd,ORD-2024-01613,8e881909-6fe1-536f-a4e3-14c8a4d66a0a,fulfilled,2024-01-04 21:25:34+00,2024-01-14 21:25:34+00,15820.15,2024-01-04 21:25:34+00,2025-01-02 09:25:26+00
152c26cd-1325-5de2-bfc5-59400a7e4e4c,ORD-2024-01614,3c355cd5-c344-511c-83c2-e2461d35e4b3,open,2024-03-28 23:15:57+00,2024-04-07 23:15:57+00,30580.75,2024-03-28 23:15:57+00,2025-01-02 09:21:51+00
4823dd47-40a5-51d1-8892-18d8645473f2,ORD-2024-01615,213aff84-f1cc-50f2-a9a3-9fee471b532e,fulfilled,2024-10-27 00:10:52+00,2024-11-03 00:10:52+00,16812.11,2024-10-27 00:10:52+00,2025-01-02 09:19:06+00
42dae0f7-f49b-5222-945a-28f18b252df1,ORD-2024-01616,2be47ca9-6d3d-5947-aa2d-1091d0358a04,fulfilled,2024-09-10 12:34:54+00,2024-09-28 12:34:54+00,50601.23,2024-09-10 12:34:54+00,2025-01-02 09:24:40+00
678f4161-c220-55d7-aa0d-aecb0821c836,ORD-2024-01617,47cd9077-3c86-5f1f-bf35-132811c25d9f,fulfilled,2024-07-18 16:28:30+00,2024-08-01 16:28:30+00,8981.97,2024-07-18 16:28:30+00,2025-01-02 09:08:57+00
5c0bc284-41ff-5363-8bfc-798d6afbee68,ORD-2024-01618,76b64c77-2d5e-5557-858b-0cfd73fb55ae,fulfilled,2024-06-07 21:27:21+00,2024-07-05 21:27:21+00,37004.76,2024-06-07 21:27:21+00,2025-01-02 09:05:38+00
aee7b6c3-8e82-5a3c-8ecf-e6d6b92959dc,ORD-2024-01619,1684e2a1-3742-5118-a1b6-214f83f47222,fulfilled,2024-09-21 10:40:00+00,2024-10-08 10:40:00+00,18526.93,2024-09-21 10:40:00+00,2025-01-02 09:13:46+00
2bb10bc1-c27c-5d01-ab72-c3d36d53fa1e,ORD-2024-01620,1db6dba4-e540-5a80-99ef-60f5b8fb9ca1,open,2024-09-22 23:40:30+00,2024-10-03 23:40:30+00,27975.92,2024-09-22 23:40:30+00,2025-01-02 09:21:02+00
40f03dd7-c631-595d-a913-0f7ad1cf9aa9,ORD-2024-01621,8a150e71-e685-518e-906f-c907b04aabfe,fulfilled,2024-11-06 18:36:36+00,2024-11-20 18:36:36+00,12586.51,2024-11-06 18:36:36+00,2025-01-02 09:05:22+00
5f24431f-ad07-517d-ae7d-2f2cadb53922,ORD-2024-01622,79760680-5041-5c9e-a2f1-bd6ae1230100,fulfilled,2024-02-14 20:13:14+00,2024-02-27 20:13:14+00,9046.15,2024-02-14 20:13:14+00,2025-01-02 09:16:07+00
5f9e7bd5-6c86-5270-b737-edc533288680,ORD-2024-01623,40a2786f-c54e-5bc8-a94c-47d1b1e0b1fd,fulfilled,2024-09-17 20:27:20+00,2024-10-11 20:27:20+00,16706.52,2024-09-17 20:27:20+00,2025-01-02 09:27:42+00
965c959e-98d0-5049-b7dc-fc702bf1464d,ORD-2024-01624,4fb4fef9-39ac-5c7e-b990-884ae28a6989,fulfilled,2024-02-23 21:13:09+00,2024-03-09 21:13:09+00,36663.64,2024-02-23 21:13:09+00,2025-01-02 09:14:28+00
20f976dc-96f0-5142-b6d6-02f531031b68,ORD-2024-01625,f8f46a0d-11d7-56a8-94e2-2495b4b725c4,fulfilled,2024-04-13 00:06:04+00,2024-05-01 00:06:04+00,63260.96,2024-04-13 00:06:04+00,2025-01-02 09:20:29+00
7104037e-0bc1-5648-b20d-4b638e668a63,ORD-2024-01626,b974f05b-e45a-5e93-8605-7dfb64b6c4e2,open,2024-10-02 22:04:39+00,2024-10-13 22:04:39+00,22776.47,2024-10-02 22:04:39+00,2025-01-02 09:21:32+00
d6b83122-e5a3-577c-9cf3-b146e9db7699,ORD-2024-01627,c8dbbee7-87e1-517f-a051-248209cf07b3,open,2024-08-06 01:32:07+00,2024-08-18 01:32:07+00,23196.21,2024-08-06 01:32:07+00,2025-01-02 09:05:51+00
4435e73c-aa45-5364-93ec-0a9d21819986,ORD-2024-01628,1fa1b293-1e5e-5d87-ab80-bbe4837d2c9c,fulfilled,2024-09-25 21:33:07+00,2024-10-15 21:33:07+00,29053.69,2024-09-25 21:33:07+00,2025-01-02 09:12:45+00
29a9d58e-193d-50b0-ba7d-a2b89748dc12,ORD-2024-01629,33f6b6c0-ceaa-50c9-87ef-a14b7a894484,fulfilled,2024-11-22 10:00:36+00,2024-12-20 10:00:36+00,35519.01,2024-11-22 10:00:36+00,2025-01-02 09:18:18+00
52c17833-b8d7-5a71-b38f-e50a40028ca4,ORD-2024-01630,b9264e84-8dd2-5002-bd9e-a8a77bfffb90,fulfilled,2024-06-29 22:20:48+00,2024-07-11 22:20:48+00,6888.51,2024-06-29 22:20:48+00,2025-01-02 09:15:47+00
52fbf947-6635-52dc-bb1e-47474840beaf,ORD-2024-01631,69620e0a-b6d8-576c-a2d3-f2b60fc5605c,fulfilled,2024-05-01 01:24:05+00,2024-05-17 01:24:05+00,15620.69,2024-05-01 01:24:05+00,2025-01-02 09:21:16+00
ab7d94a9-54b9-5a3a-a6e8-9bae5d094644,ORD-2024-01632,a79fe8fa-4e57-5757-8224-1898b7aa8b6c,fulfilled,2024-05-21 16:43:54+00,2024-06-16 16:43:54+00,15702.57,2024-05-21 16:43:54+00,2025-01-02 09:27:18+00
47609bd3-7f43-5c20-a5cf-4fb46493991c,ORD-2024-01633,35176a64-c7ff-53dc-b2d0-d8d97cc7f86f,fulfilled,2024-06-26 16:25:11+00,2024-07-26 16:25:11+00,4667.57,2024-06-26 16:25:11+00,2025-01-02 09:08:05+00
6a92f4e4-e455-5df9-9a3d-1f3e4a0b1a62,ORD-2024-01634,4ec05809-1563-566e-a6d2-e3dd9ced06a2,fulfilled,2024-05-18 16:13:48+00,2024-06-13 16:13:48+00,31794.33,2024-05-18 16:13:48+00,2025-01-02 09:27:12+00
41ff8797-1894-5564-b6c2-9d1cd039d187,ORD-2024-01635,1342e222-b615-577c-b669-5fe8e2700a4d,fulfilled,2024-10-12 18:22:25+00,2024-10-23 18:22:25+00,28778.71,2024-10-12 18:22:25+00,2025-01-02 09:17:38+00
32d3795d-86c1-58de-9989-a9f99da31f7a,ORD-2024-01636,1db6dba4-e540-5a80-99ef-60f5b8fb9ca1,open,2024-08-31 19:21:09+00,2024-09-16 19:21:09+00,22959.95,2024-08-31 19:21:09+00,2025-01-02 09:04:50+00
3a466dd0-c54f-5bf0-b02a-db4cee461495,ORD-2024-01637,90a8f1f8-f18a-591c-ad50-68ea8e5f6a2d,fulfilled,2024-09-12 08:43:48+00,2024-09-27 08:43:48+00,13672.85,2024-09-12 08:43:48+00,2025-01-02 09:29:42+00
f6e4b7c0-24c1-592f-9b78-804c8cb1bfc1,ORD-2024-01638,984c308e-2445-5c8a-a15f-fa8f6c91b06e,open,2024-10-04 01:22:33+00,2024-10-20 01:22:33+00,27204.83,2024-10-04 01:22:33+00,2025-01-02 09:13:28+00
8466a3aa-4b59-5907-bc7b-3ad8dac45f5f,ORD-2024-01639,4cdcc38e-1ac2-591b-b307-53edd04cc2ca,fulfilled,2024-03-16 23:16:32+00,2024-04-03 23:16:32+00,37126.2,2024-03-16 23:16:32+00,2025-01-02 09:27:53+00
bfc9be67-70b0-5a1b-b794-3115387b95f4,ORD-2024-01640,a061509d-55c7-5b4c-8252-1f53379dd4ed,open,2024-04-05 18:26:43+00,2024-04-22 18:26:43+00,1547.43,2024-04-05 18:26:43+00,2025-01-02 09:19:57+00
20443b09-17b3-5998-b39d-ae6d1847db85,ORD-2024-01641,14653bcf-25d2-5200-8c22-4f128aaa0ce9,fulfilled,2024-05-08 19:14:43+00,2024-05-23 19:14:43+00,21716.84,2024-05-08 19:14:43+00,2025-01-02 09:18:14+00
c50fb708-2e38-5468-9244-c35d81656aa7,ORD-2024-01642,b787e541-93b2-5d39-ab33-6352845c381c,fulfilled,2024-03-16 18:00:30+00,2024-04-12 18:00:30+00,10485.1,2024-03-16 18:00:30+00,2025-01-02 09:23:43+00
bd2e9468-d456-5a1c-b246-3fb4ab3a83b8,ORD-2024-01643,4e22b1ab-4a21-515d-8f3e-44d7b0c225eb,fulfilled,2024-08-25 00:42:49+00,2024-09-15 00:42:49+00,7045.74,2024-08-25 00:42:49+00,2025-01-02 09:26:55+00
9e480f1a-bed4-5386-b435-e0d1c0d6189b,ORD-2024-01644,d27b3c89-6eea-5d92-886c-9c69cead2353,fulfilled,2024-01-24 01:04:05+00,2024-02-20 01:04:05+00,29385.72,2024-01-24 01:04:05+00,2025-01-02 09:21:36+00
6df63496-ffae-50e1-9952-16a9421e1c3e,ORD-2024-01645,25dc6d93-97e8-5b3e-80f0-9c0a35316f4c,fulfilled,2024-08-16 21:25:14+00,2024-09-07 21:25:14+00,12497.72,2024-08-16 21:25:14+00,2025-01-02 09:14:51+00
c6a3f3fe-42bb-5b9b-be21-61fd649de71e,ORD-2024-01646,d075c1e2-706c-5dba-896f-f2165c268897,fulfilled,2024-11-07 11:12:32+00,2024-11-25 11:12:32+00,26914.89,2024-11-07 11:12:32+00,2025-01-02 09:22:01+00
5a54f984-3bbd-59b0-9234-cdde7a746b4c,ORD-2024-01647,6b8d0ad4-e55b-579c-a3ec-4314615e1416,fulfilled,2024-09-27 16:25:00+00,2024-10-19 16:25:00+00,25057.83,2024-09-27 16:25:00+00,2025-01-02 09:09:00+00
a16b62c1-517e-5889-a3d3-29293f8f34d6,ORD-2024-01648,13bdbf98-18dd-5a20-be5c-61e39f8782f1,fulfilled,2024-06-10 18:26:58+00,2024-07-07 18:26:58+00,3698.77,2024-06-10 18:26:58+00,2025-01-02 09:23:31+00
16002ae2-b3c2-5f18-9a3b-4afb64d055d1,ORD-2024-01649,ed0fbf8d-8c54-5323-9375-a33101bf8eca,fulfilled,2024-05-15 21:40:07+00,2024-06-14 21:40:07+00,11967.24,2024-05-15 21:40:07+00,2025-01-02 09:28:22+00
103b9512-b354-52a8-a133-c348e4f0a78e,ORD-2024-01650,6866b05b-7353-5424-b036-3fadf5561558,open,2024-05-19 17:29:19+00,2024-05-31 17:29:19+00,15634.34,2024-05-19 17:29:19+00,2025-01-02 09:00:45+00
99be376c-6644-5591-b71f-005a4a8db440,ORD-2024-01651,be6593f2-3765-5e66-bfa5-54ed361e6da0,fulfilled,2024-11-07 17:10:25+00,2024-11-25 17:10:25+00,19827.97,2024-11-07 17:10:25+00,2025-01-02 09:01:32+00
7e881dc5-20ad-5c16-bdc7-63f5c4a14c7c,ORD-2024-01652,1db6dba4-e540-5a80-99ef-60f5b8fb9ca1,fulfilled,2024-12-07 20:09:05+00,2024-12-28 20:09:05+00,44702.54,2024-12-07 20:09:05+00,2025-01-02 09:11:28+00
70582964-0912-5567-a648-6911c6a23ff4,ORD-2024-01653,984c308e-2445-5c8a-a15f-fa8f6c91b06e,fulfilled,2024-08-23 01:29:55+00,2024-09-08 01:29:55+00,39606.91,2024-08-23 01:29:55+00,2025-01-02 09:07:57+00
446c309b-8e95-50c2-b58a-231916e378f5,ORD-2024-01654,b39e36f0-6bb3-5217-bfbe-f8451a3635d6,fulfilled,2024-09-15 18:24:18+00,2024-10-02 18:24:18+00,25079.15,2024-09-15 18:24:18+00,2025-01-02 09:25:55+00
5069e804-491a-52d2-896d-c2abedf716de,ORD-2024-01655,8752752c-ea85-5953-b0c8-e686c57f3358,fulfilled,2024-04-04 22:09:59+00,2024-04-15 22:09:59+00,40606.63,2024-04-04 22:09:59+00,2025-01-02 09:00:08+00
58c25e09-1dab-5d5e-adb7-e0e49777dd7d,ORD-2024-01656,f00161cb-a7d6-52ca-8cdc-414dd71dfe6a,fulfilled,2024-03-23 10:32:19+00,2024-04-07 10:32:19+00,21026.87,2024-03-23 10:32:19+00,2025-01-02 09:04:54+00
589a5541-4235-5f02-95ce-666c48701dae,ORD-2024-01657,f5471347-552e-5e49-958b-27095df06fc7,open,2024-10-03 16:03:17+00,2024-10-22 16:03:17+00,26673.36,2024-10-03 16:03:17+00,2025-01-02 09:14:58+00
fc3d580e-6040-5b17-9de8-912834a3c55c,ORD-2024-01658,82ca6e61-6ac0-5546-8ae6-9a66c3224f86,fulfilled,2024-09-09 17:17:23+00,2024-10-07 17:17:23+00,33361.49,2024-09-09 17:17:23+00,2025-01-02 09:10:07+00
28d743dc-f709-55c3-99ff-ead9b401d5f8,ORD-2024-01659,e262b270-07c5-5487-a577-75687e6383e7,fulfilled,2024-10-23 11:06:55+00,2024-10-30 11:06:55+00,13321.75,2024-10-23 11:06:55+00,2025-01-02 09:00:40+00
d8813cab-ca22-5e60-9dcf-01481939b779,ORD-2024-01660,6e21c4af-2f50-5bd1-98d3-056533531374,fulfilled,2024-05-17 23:04:39+00,2024-05-30 23:04:39+00,44531.77,2024-05-17 23:04:39+00,2025-01-02 09:05:21+00
9230970d-034c-5844-b4ff-60ae6cedbff0,ORD-2024-01661,8e881909-6fe1-536f-a4e3-14c8a4d66a0a,open,2024-01-15 17:06:32+00,2024-01-27 17:06:32+00,5807.37,2024-01-15 17:06:32+00,2025-01-02 09:02:47+00
4d9ac16e-cce4-58d9-a8b5-425e532d7b5d,ORD-2024-01662,e36d1ee6-31d5-554e-b3a2-a657017481e8,fulfilled,2024-10-23 17:14:45+00,2024-11-06 17:14:45+00,21569.21,2024-10-23 17:14:45+00,2025-01-02 09:29:30+00
fec1edbf-c1f2-59c2-a458-1072b6252297,ORD-2024-01663,69b6a0f5-490b-57ce-8263-3ce92ba30ca7,fulfilled,2024-10-31 22:02:23+00,2024-11-18 22:02:23+00,3214.06,2024-10-31 22:02:23+00,2025-01-02 09:05:38+00
85ff9292-526b-52de-a105-99c40d20a111,ORD-2024-01664,00a72ea7-0391-5822-8845-0afc42c4595b,fulfilled,2024-10-19 08:00:31+00,2024-10-29 08:00:31+00,83061.16,2024-10-19 08:00:31+00,2025-01-02 09:22:06+00
