id,shipment_id,status,previous_status,changed_at,recorded_at,source
301b2ebd-5e3d-5619-a773-0e6214ebe910,efb22b3b-d684-5f73-a43e-4d81e8f01a55,scheduled,,2024-04-02 23:32:32+00,2024-04-02 23:50:32+00,carrier_feed
09c61b0e-38e2-595a-95a5-ac7ef462684a,efb22b3b-d684-5f73-a43e-4d81e8f01a55,in_transit,scheduled,2024-04-05 02:12:08+00,2024-04-05 02:37:08+00,carrier_feed
e1235a0d-813e-599e-aa96-ae72d77f244e,efb22b3b-d684-5f73-a43e-4d81e8f01a55,delivered,in_transit,2024-04-08 12:41:33+00,2024-04-08 13:05:33+00,carrier_feed
2b45f6aa-9557-5693-b1b3-39638ba477f8,c6f151c3-7803-53d1-8f21-cf02a51a6e79,scheduled,,2024-05-12 21:39:10+00,2024-05-12 21:45:10+00,carrier_feed
b10dcda3-bfb0-576a-9e27-a4be621498b7,c6f151c3-7803-53d1-8f21-cf02a51a6e79,in_transit,scheduled,2024-05-14 23:00:58+00,2024-05-14 23:12:58+00,carrier_feed
2f7a6aa1-8dd6-5c44-b525-f5504cf9b113,c6f151c3-7803-53d1-8f21-cf02a51a6e79,delivered,in_transit,2024-05-19 21:33:37+00,2024-05-19 22:12:37+00,carrier_feed
791d55af-c03e-58af-9901-d388f4aa8cd5,8e2cd4c8-ee86-5284-baee-305e31681cc6,scheduled,,2024-12-08 23:06:04+00,2024-12-08 23:27:04+00,carrier_feed
e761096c-0167-5dca-967c-373afa391ccf,8e2cd4c8-ee86-5284-baee-305e31681cc6,in_transit,scheduled,2024-12-12 06:33:52+00,2024-12-12 06:53:52+00,carrier_feed
8dcede69-b29a-54c4-a78b-e4615c17574e,8e2cd4c8-ee86-5284-baee-305e31681cc6,delivered,in_transit,2024-12-19 21:46:12+00,2024-12-19 22:12:12+00,carrier_feed
09bf6e37-52c4-59cc-ad51-70fca8816b53,1e3e513d-c012-552a-870f-8daef6c8f191,scheduled,,2024-09-04 13:17:16+00,2024-09-04 13:38:16+00,carrier_feed
5ce3e6df-e43a-599e-afb1-72f9c5050f1d,1e3e513d-c012-552a-870f-8daef6c8f191,in_transit,scheduled,2024-09-05 19:47:04+00,2024-09-05 20:28:04+00,carrier_feed
c9a61cd4-0dba-505b-9226-ba0ca82d3b9a,1e3e513d-c012-552a-870f-8daef6c8f191,delivered,in_transit,2024-09-08 21:01:29+00,2024-09-08 21:20:29+00,carrier_feed
e9b765b5-b686-59ee-abd7-daa0b196d1d0,56ba15fa-dbfd-5515-a191-8a817dfbf2d8,scheduled,,2024-08-06 17:33:45+00,2024-08-06 18:13:45+00,carrier_feed
a7d1d1bb-606b-5594-a4bc-6b590dfa4bc5,56ba15fa-dbfd-5515-a191-8a817dfbf2d8,in_transit,scheduled,2024-08-07 19:01:08+00,2024-08-07 19:39:08+00,carrier_feed
a44c6c4f-c2bf-5b08-83e6-62d5653b9dd3,56ba15fa-dbfd-5515-a191-8a817dfbf2d8,delayed,in_transit,2024-08-17 01:30:43+00,2024-08-17 01:58:43+00,carrier_feed
41759580-f361-51ea-ab73-bffdb5a0e435,56ba15fa-dbfd-5515-a191-8a817dfbf2d8,delivered,delayed,2024-08-18 19:42:21+00,2024-08-18 19:55:21+00,carrier_feed
7185b8c2-32ea-5588-a8da-e53bd06ce27f,a843979c-e6e4-53b3-897a-04ba9f3708df,scheduled,,2024-09-05 16:18:12+00,2024-09-05 16:24:12+00,carrier_feed
afde7cf0-e1fe-5ebc-8c76-a0608d5fc603,a843979c-e6e4-53b3-897a-04ba9f3708df,in_transit,scheduled,2024-09-05 18:32:22+00,2024-09-05 19:11:22+00,carrier_feed
352cc3f4-4b23-5974-89a4-9cda8885733d,a843979c-e6e4-53b3-897a-04ba9f3708df,delivered,in_transit,2024-09-12 13:44:03+00,2024-09-12 14:23:03+00,carrier_feed
68cfb0b8-c20e-5699-a2dc-42a9b6c40a97,b8677408-653d-54e3-bcec-350631d2bd39,scheduled,,2024-07-12 18:22:29+00,2024-07-12 18:47:29+00,carrier_feed
ebec488e-e78a-5388-af9a-d76f9e62939b,b8677408-653d-54e3-bcec-350631d2bd39,in_transit,scheduled,2024-07-16 03:35:38+00,2024-07-16 04:15:38+00,carrier_feed
f8b4a5ef-2966-55b1-a800-7202295721c4,b8677408-653d-54e3-bcec-350631d2bd39,delivered,in_transit,2024-07-19 11:40:27+00,2024-07-19 12:25:27+00,carrier_feed
557e9487-6d4c-50f1-89ce-79c8b8dbd042,319acb7f-34ca-563a-bdf0-18417d77f641,scheduled,,2024-10-17 21:35:56+00,2024-10-17 21:46:56+00,carrier_feed
429413e1-735f-5d41-b46e-8771edcef367,319acb7f-34ca-563a-bdf0-18417d77f641,in_transit,scheduled,2024-10-19 05:37:49+00,2024-10-19 06:09:49+00,carrier_feed
b4addddb-ed54-5896-8a7a-667a518c22cf,319acb7f-34ca-563a-bdf0-18417d77f641,delivered,in_transit,2024-10-24 00:00:25+00,2024-10-24 00:29:25+00,carrier_feed
dd6d4638-3725-51ad-bf4a-2bac1a53b73f,9525b01e-21d0-52d4-a76a-d21202f0aba5,scheduled,,2024-11-08 17:57:52+00,2024-11-08 18:04:52+00,carrier_feed
35f98820-eeff-5c25-bfc8-38ad32972041,9525b01e-21d0-52d4-a76a-d21202f0aba5,in_transit,scheduled,2024-11-09 01:20:25+00,2024-11-09 01:57:25+00,carrier_feed
ffe08ad3-32f4-5016-91fe-d02e9b724f06,9525b01e-21d0-52d4-a76a-d21202f0aba5,delayed,in_transit,2024-11-16 07:34:55+00,2024-11-16 08:17:55+00,carrier_feed
57db3fd6-5c37-5058-b40b-b58d1ff9668b,9525b01e-21d0-52d4-a76a-d21202f0aba5,delivered,delayed,2024-11-22 01:36:44+00,2024-11-22 02:18:44+00,carrier_feed
c1003601-8d51-5a55-bfed-58f26fee5ef0,39fc5061-c88e-52af-b7bd-7876a5b4adc5,scheduled,,2024-09-19 18:12:26+00,2024-09-19 18:52:26+00,carrier_feed
46f7dc50-4965-5576-bdcd-b384e8b20524,39fc5061-c88e-52af-b7bd-7876a5b4adc5,in_transit,scheduled,2024-09-22 20:19:58+00,2024-09-22 20:35:58+00,carrier_feed
537483d0-11e0-5b49-bfa8-169e94285d79,39fc5061-c88e-52af-b7bd-7876a5b4adc5,delivered,in_transit,2024-09-30 13:26:22+00,2024-09-30 13:41:22+00,carrier_feed
cbb4734c-ea71-5c0b-9ce2-38f8e5720c55,3684e294-8de3-5a98-947e-dd35356e0b93,scheduled,,2024-12-04 00:24:45+00,2024-12-04 01:07:45+00,carrier_feed
194773b0-3d28-5718-9112-c53e7ea4fa61,3684e294-8de3-5a98-947e-dd35356e0b93,in_transit,scheduled,2024-12-06 03:55:27+00,2024-12-06 04:39:27+00,carrier_feed
22a8773c-2d5b-55a0-ac02-24a7f290b29a,3684e294-8de3-5a98-947e-dd35356e0b93,delivered,in_transit,2024-12-10 21:33:31+00,2024-12-10 21:56:31+00,carrier_feed
893c2413-050a-53bf-8f79-2278a89e9467,5855d4b8-1bb5-5a90-a368-716c9cc28bed,scheduled,,2024-03-16 23:01:36+00,2024-03-16 23:30:36+00,carrier_feed
a20220fb-c01e-59c9-93f2-c2e4d4d34cf1,5855d4b8-1bb5-5a90-a368-716c9cc28bed,in_transit,scheduled,2024-03-20 01:19:04+00,2024-03-20 01:28:04+00,carrier_feed
465f3730-015c-5daf-9dce-cb60767e342b,5855d4b8-1bb5-5a90-a368-716c9cc28bed,delivered,in_transit,2024-03-24 22:22:48+00,2024-03-24 22:29:48+00,carrier_feed
a0461faa-5783-59cf-85f7-2032d5378815,01adc1ad-d634-5f2e-ad06-714ff3557312,scheduled,,2024-09-15 09:11:08+00,2024-09-15 09:32:08+00,carrier_feed
0b192118-7207-53cc-b983-70df21ac0bb6,01adc1ad-d634-5f2e-ad06-714ff3557312,in_transit,scheduled,2024-09-18 11:17:52+00,2024-09-18 11:44:52+00,carrier_feed
e209f61e-f0e4-5ddb-8222-13e7e0464b30,01adc1ad-d634-5f2e-ad06-714ff3557312,delivered,in_transit,2024-09-21 20:24:20+00,2024-09-21 20:57:20+00,carrier_feed
74c7eb16-7495-5f93-8b25-a9f90de583b3,aef527cf-d219-5536-ba25-c72f3f967281,scheduled,,2024-09-18 11:08:02+00,2024-09-18 11:52:02+00,carrier_feed
e4663f7d-8453-56bc-8be9-1cb12992cdde,aef527cf-d219-5536-ba25-c72f3f967281,in_transit,scheduled,2024-09-20 13:11:26+00,2024-09-20 13:43:26+00,carrier_feed
8225b4ae-9055-5239-9b5c-1e227d607200,aef527cf-d219-5536-ba25-c72f3f967281,delivered,in_transit,2024-09-25 11:53:30+00,2024-09-25 12:30:30+00,carrier_feed
bd8c70e8-d874-52b3-9e1a-ed50f897dc72,b3af4d84-fd71-5596-b834-297358680f89,scheduled,,2024-12-15 00:34:10+00,2024-12-15 01:14:10+00,carrier_feed
8214285c-d57f-516d-ae70-e959039cfbdc,b3af4d84-fd71-5596-b834-297358680f89,in_transit,scheduled,2024-12-16 02:02:06+00,2024-12-16 02:30:06+00,carrier_feed
b732c257-3457-5648-bd3c-902d074c1422,b3af4d84-fd71-5596-b834-297358680f89,delivered,in_transit,2024-12-22 21:09:29+00,2024-12-22 21:43:29+00,carrier_feed
ea4952f9-b50b-5a37-9919-d664ec83dc9c,e13ae42a-ce30-5f90-ac49-5398c089c2a1,scheduled,,2024-10-05 16:23:32+00,2024-10-05 17:01:32+00,carrier_feed
23cc58d8-aa55-5ee5-be32-c2c795ebbe97,e13ae42a-ce30-5f90-ac49-5398c089c2a1,in_transit,scheduled,2024-10-07 21:33:34+00,2024-10-07 22:13:34+00,carrier_feed
f050bb3a-69ee-52b1-98b4-b13b03b06664,e13ae42a-ce30-5f90-ac49-5398c089c2a1,delayed,in_transit,2024-10-12 04:02:37+00,2024-10-12 04:45:37+00,carrier_feed
e7d881be-4827-5953-97d3-2bf3c6ea8b65,e13ae42a-ce30-5f90-ac49-5398c089c2a1,delivered,delayed,2024-10-27 22:16:30+00,2024-10-27 22:35:30+00,carrier_feed
0514d835-7289-54ca-a042-c9e8f10d9353,b1eef20d-f64a-5fc3-ace4-e9fc1ca8eca6,scheduled,,2024-09-18 19:22:34+00,2024-09-18 19:29:34+00,carrier_feed
987440a5-b0d2-5484-8182-7faed9d4294a,b1eef20d-f64a-5fc3-ace4-e9fc1ca8eca6,in_transit,scheduled,2024-09-19 22:43:18+00,2024-09-19 23:07:18+00,carrier_feed
e4b363bb-6a40-516f-9c7d-f5f1c165eab4,b1eef20d-f64a-5fc3-ace4-e9fc1ca8eca6,delayed,in_transit,2024-09-27 04:49:14+00,2024-09-27 05:34:14+00,carrier_feed
423fd7c3-fd88-5e85-a4c3-5f2b16417201,b1eef20d-f64a-5fc3-ace4-e9fc1ca8eca6,delivered,delayed,2024-10-03 22:47:55+00,2024-10-03 23:09:55+00,carrier_feed
11ca2a8d-4186-5dbd-b548-22dba13f8bf8,a13e0a12-2599-5ee8-87c7-52535ca9c9b0,scheduled,,2024-11-10 14:32:51+00,2024-11-10 14:38:51+00,carrier_feed
ed8eee71-a0cd-5f04-96d1-36585068306d,a13e0a12-2599-5ee8-87c7-52535ca9c9b0,in_transit,scheduled,2024-11-11 23:43:13+00,2024-11-12 00:26:13+00,carrier_feed
baaccf0c-70ed-5c80-90e4-51f43ebec5e4,a13e0a12-2599-5ee8-87c7-52535ca9c9b0,delivered,in_transit,2024-11-15 10:13:43+00,2024-11-15 10:30:43+00,carrier_feed
5a9631be-1e31-5c0d-b031-7ce5bb5bbdf0,b841ec86-988f-550c-bbef-f1e04e85c267,scheduled,,2024-11-04 19:22:11+00,2024-11-04 19:33:11+00,carrier_feed
35f57fa0-c489-5db8-bb45-ff001e9cbe82,b841ec86-988f-550c-bbef-f1e04e85c267,in_transit,scheduled,2024-11-06 20:37:55+00,2024-11-06 20:51:55+00,carrier_feed
25dac4b8-06b4-50d1-9bf8-92bd26efe942,b841ec86-988f-550c-bbef-f1e04e85c267,delivered,in_transit,2024-11-09 05:55:31+00,2024-11-09 06:26:31+00,carrier_feed
92270372-8b38-552a-b2be-c7c1b9351f3b,7b98ee81-e1c7-5e40-b6df-f455264869c7,scheduled,,2024-10-07 18:15:16+00,2024-10-07 18:26:16+00,carrier_feed
816ebd7a-ad70-53f5-8c9b-4e04c165b16c,7b98ee81-e1c7-5e40-b6df-f455264869c7,in_transit,scheduled,2024-10-09 02:51:23+00,2024-10-09 03:02:23+00,carrier_feed
fd159f23-3bf7-5325-a0ed-b773232869ae,7b98ee81-e1c7-5e40-b6df-f455264869c7,delivered,in_transit,2024-10-16 21:19:04+00,2024-10-16 21:42:04+00,carrier_feed
ba7a7c3c-fa0c-5976-9540-7c879a57a821,75752e55-ad68-5bfb-aef7-6981481fef6d,scheduled,,2024-04-16 16:14:03+00,2024-04-16 16:24:03+00,carrier_feed
60acc00b-11eb-5467-bd5c-bf419f64b4f6,75752e55-ad68-5bfb-aef7-6981481fef6d,in_transit,scheduled,2024-04-19 23:30:20+00,2024-04-19 23:58:20+00,carrier_feed
ae4c3ef3-a4ee-5958-92b2-6090dd4e41dd,75752e55-ad68-5bfb-aef7-6981481fef6d,delivered,in_transit,2024-04-24 01:06:23+00,2024-04-24 01:14:23+00,carrier_feed
001fdf84-d569-5f84-905c-abdb17ac47bc,4f04d5ed-6abe-5e60-aaff-56f94024fee0,scheduled,,2024-07-21 22:57:26+00,2024-07-21 23:03:26+00,carrier_feed
4deadb90-9dc9-596f-bebe-d6477bb8cf9b,4f04d5ed-6abe-5e60-aaff-56f94024fee0,in_transit,scheduled,2024-07-23 00:14:15+00,2024-07-23 00:55:15+00,carrier_feed
4f5c28ef-abbc-578c-ab5c-01773b26b009,4f04d5ed-6abe-5e60-aaff-56f94024fee0,delivered,in_transit,2024-07-30 06:32:44+00,2024-07-30 06:44:44+00,carrier_feed
65fa6f84-94a2-57a4-ae63-6a5f399c3f43,90cc69cd-b6f1-5888-9b82-b744a63d1bf9,scheduled,,2024-04-19 23:10:04+00,2024-04-19 23:54:04+00,carrier_feed
ae841029-a49e-5922-84f8-96ade5affc9e,90cc69cd-b6f1-5888-9b82-b744a63d1bf9,in_transit,scheduled,2024-04-20 06:42:05+00,2024-04-20 07:18:05+00,carrier_feed
6966ecf6-bb5a-5390-a113-a0ff773e4ae1,90cc69cd-b6f1-5888-9b82-b744a63d1bf9,delayed,in_transit,2024-04-26 13:01:59+00,2024-04-26 13:21:59+00,carrier_feed
5920e319-7c7f-5fbf-91b0-641805069696,90cc69cd-b6f1-5888-9b82-b744a63d1bf9,delivered,delayed,2024-04-30 06:56:15+00,2024-04-30 07:39:15+00,carrier_feed
421a6708-8f22-544a-94b5-19b539b607de,7ab8efbe-a8a8-5800-86dd-cc33bc34de24,scheduled,,2024-08-02 17:06:35+00,2024-08-02 17:19:35+00,carrier_feed
ab7725e9-4785-574d-983a-77e73f3050d7,7ab8efbe-a8a8-5800-86dd-cc33bc34de24,in_transit,scheduled,2024-08-04 23:32:23+00,2024-08-04 23:51:23+00,carrier_feed
63b5697e-b2fd-5927-9632-321db2827415,7ab8efbe-a8a8-5800-86dd-cc33bc34de24,delivered,in_transit,2024-08-07 21:58:44+00,2024-08-07 22:24:44+00,carrier_feed
2dafa565-2fd3-5d28-9482-bed0116758c4,cec74150-2501-5808-87d0-2e3b8843a8cc,scheduled,,2024-02-16 02:11:43+00,2024-02-16 02:34:43+00,carrier_feed
84adb822-f170-5357-8505-1f6f286e4f66,cec74150-2501-5808-87d0-2e3b8843a8cc,in_transit,scheduled,2024-02-16 05:23:18+00,2024-02-16 05:31:18+00,carrier_feed
db7c828b-2194-5890-8833-24c68d30e7b1,cec74150-2501-5808-87d0-2e3b8843a8cc,delivered,in_transit,2024-02-18 13:05:11+00,2024-02-18 13:24:11+00,carrier_feed
596fbd3f-0a65-5bcc-b392-0d70b4695e30,450ef9de-305c-56b2-a01f-47c467cfb9bd,scheduled,,2024-12-05 20:46:26+00,2024-12-05 21:20:26+00,carrier_feed
4516d07b-5ced-5323-bb14-b40ec7cfb0c5,450ef9de-305c-56b2-a01f-47c467cfb9bd,in_transit,scheduled,2024-12-05 23:03:26+00,2024-12-05 23:20:26+00,carrier_feed
2841cff3-9c43-5f52-813b-8068bb8540ec,450ef9de-305c-56b2-a01f-47c467cfb9bd,delivered,in_transit,2024-12-09 07:41:33+00,2024-12-09 07:53:33+00,carrier_feed
a67c060a-d55d-5732-b090-18cd49f0a17a,0f82ad7e-ea1b-5ef5-a549-15cc6b8dce6f,scheduled,,2024-06-18 21:54:27+00,2024-06-18 22:28:27+00,carrier_feed
e6eabce9-bc22-5640-a8ff-f9784af8915d,0f82ad7e-ea1b-5ef5-a549-15cc6b8dce6f,in_transit,scheduled,2024-06-22 01:35:51+00,2024-06-22 02:16:51+00,carrier_feed
1905f579-bfe5-5231-9737-dcb11e715613,0f82ad7e-ea1b-5ef5-a549-15cc6b8dce6f,delivered,in_transit,2024-06-29 23:14:50+00,2024-06-29 23:50:50+00,carrier_feed
b4a24953-aac4-50c4-8e58-bb6cf3e8502e,9f91c523-d55a-52d7-ae40-b3753642d751,scheduled,,2024-04-28 01:49:55+00,2024-04-28 02:13:55+00,carrier_feed
c5d22545-d33d-525d-8b41-9c70968894de,9f91c523-d55a-52d7-ae40-b3753642d751,in_transit,scheduled,2024-04-30 08:13:24+00,2024-04-30 08:21:24+00,carrier_feed
25676def-5928-5826-9b5f-805420ea6e68,9f91c523-d55a-52d7-ae40-b3753642d751,delivered,in_transit,2024-05-05 15:26:43+00,2024-05-05 15:54:43+00,carrier_feed
33dba065-27a9-5e18-a69d-1cd1769dc1de,4ce1a241-bf4d-564c-b48b-3151f38fe872,scheduled,,2024-01-31 01:06:05+00,2024-01-31 01:13:05+00,carrier_feed
4c243771-a06c-5cbe-b1f9-35993bf35413,4ce1a241-bf4d-564c-b48b-3151f38fe872,in_transit,scheduled,2024-02-03 05:26:30+00,2024-02-03 05:43:30+00,carrier_feed
3a90fa24-eaab-520b-809d-8ad7b98b423f,4ce1a241-bf4d-564c-b48b-3151f38fe872,delivered,in_transit,2024-02-09 18:02:54+00,2024-02-09 18:40:54+00,carrier_feed
4420b841-09a6-570d-af1b-0ce2787df674,6592b3c2-a967-5093-91aa-4e42c9da58f5,scheduled,,2024-09-23 17:09:27+00,2024-09-23 17:44:27+00,carrier_feed
cdaa3656-4e91-5a9e-b371-01684c967935,6592b3c2-a967-5093-91aa-4e42c9da58f5,in_transit,scheduled,2024-09-24 19:26:52+00,2024-09-24 19:48:52+00,carrier_feed
de278451-538b-5ae0-afe3-190ea5b3a35e,6592b3c2-a967-5093-91aa-4e42c9da58f5,delivered,in_transit,2024-10-01 01:48:18+00,2024-10-01 02:26:18+00,carrier_feed
9df3686d-8d09-561f-837e-2cdb4de3af06,4d7d35a6-d1b4-5f46-a519-c9bcaff16ec6,scheduled,,2024-08-03 20:58:19+00,2024-08-03 21:43:19+00,carrier_feed
9b65d841-b86a-5864-8455-0b1269987496,4d7d35a6-d1b4-5f46-a519-c9bcaff16ec6,in_transit,scheduled,2024-08-04 22:15:01+00,2024-08-04 22:28:01+00,carrier_feed
ee11584b-781f-51de-80e5-1315c7ffb0f8,4d7d35a6-d1b4-5f46-a519-c9bcaff16ec6,delivered,in_transit,2024-08-10 21:52:58+00,2024-08-10 21:58:58+00,carrier_feed
c0609810-92eb-561c-bc34-9370e271760c,d54665a9-8c5b-5d72-a4fb-9384da480f4f,scheduled,,2024-01-12 21:41:34+00,2024-01-12 22:20:34+00,carrier_feed
8b3de06a-2a3a-56b7-aaf8-d1e0efe388ca,d54665a9-8c5b-5d72-a4fb-9384da480f4f,in_transit,scheduled,2024-01-15 02:51:00+00,2024-01-15 03:13:00+00,carrier_feed
c6bc2336-0f20-5034-9444-15c62d7ad76f,d54665a9-8c5b-5d72-a4fb-9384da480f4f,delivered,in_transit,2024-01-18 02:09:27+00,2024-01-18 02:16:27+00,carrier_feed
62cf0fa2-d2fb-5a2b-ac6c-97d5ebf33ccb,e92c1fec-6ffd-554a-b528-293c04641533,scheduled,,2024-07-03 19:46:32+00,2024-07-03 20:01:32+00,carrier_feed
68d6f218-9c8b-5124-aba4-7073b9b07eb6,e92c1fec-6ffd-554a-b528-293c04641533,in_transit,scheduled,2024-07-07 04:48:20+00,2024-07-07 05:13:20+00,carrier_feed
7c489495-73a6-5849-ab36-b6f327c8efc4,e92c1fec-6ffd-554a-b528-293c04641533,delivered,in_transit,2024-07-09 20:26:28+00,2024-07-09 20:44:28+00,carrier_feed
da99b220-9bf4-513c-a285-5bbd84dab219,519e2fe9-3ab3-5645-9ea0-50b4b9bf0137,scheduled,,2024-02-24 19:18:24+00,2024-02-24 19:54:24+00,carrier_feed
d8473cdb-c65b-5124-99fc-e837c21eb526,519e2fe9-3ab3-5645-9ea0-50b4b9bf0137,in_transit,scheduled,2024-02-25 20:25:00+00,2024-02-25 21:08:00+00,carrier_feed
af7b7d3e-19b6-56e8-84bf-3421cecb251f,519e2fe9-3ab3-5645-9ea0-50b4b9bf0137,delivered,in_transit,2024-03-03 16:30:29+00,2024-03-03 16:57:29+00,carrier_feed
57a724af-96b8-52ab-9b5c-0648c9fe3151,6f9a1470-bcff-5b48-9186-ab8ac219537f,scheduled,,2024-11-30 01:45:54+00,2024-11-30 01:53:54+00,carrier_feed
62580de1-3e2b-5c74-a0be-c6bc26eb4792,6f9a1470-bcff-5b48-9186-ab8ac219537f,in_transit,scheduled,2024-12-02 11:22:21+00,2024-12-02 11:36:21+00,carrier_feed
b98a706c-ada5-5c5e-b2dc-6612ffff3dd6,6f9a1470-bcff-5b48-9186-ab8ac219537f,delivered,in_transit,2024-12-10 05:26:51+00,2024-12-10 06:09:51+00,carrier_feed
27aacc7d-b056-5bf1-9a97-3e6d59f938ce,bd4b9fc6-96b2-5cc4-add8-846e87b532b1,scheduled,,2024-09-10 01:33:26+00,2024-09-10 02:15:26+00,carrier_feed
0d0780b1-73e2-5d22-81c8-915563319cd1,bd4b9fc6-96b2-5cc4-add8-846e87b532b1,in_transit,scheduled,2024-09-12 09:50:20+00,2024-09-12 10:28:20+00,carrier_feed
9975e517-a6c0-5b8c-8050-88ed498a38b1,bd4b9fc6-96b2-5cc4-add8-846e87b532b1,delivered,in_transit,2024-09-20 03:04:04+00,2024-09-20 03:36:04+00,carrier_feed
ede6b104-bbc6-5d55-aee3-35d0c9023126,8db2d8d4-ed38-59e3-aadb-822e009f48b9,scheduled,,2024-08-27 01:24:24+00,2024-08-27 02:06:24+00,carrier_feed
ae15c867-66cf-549c-b44d-e1051fe26c17,8db2d8d4-ed38-59e3-aadb-822e009f48b9,in_transit,scheduled,2024-08-27 08:29:18+00,2024-08-27 09:05:18+00,carrier_feed
11ee0414-cbc6-5c3b-b4bc-22d0eb0973ca,8db2d8d4-ed38-59e3-aadb-822e009f48b9,delivered,in_transit,2024-08-29 23:45:58+00,2024-08-30 00:00:58+00,carrier_feed
d5b1b7f7-1ae6-5a91-a358-b725e035c8c4,594b36ee-d5d2-507a-a6a0-40e223567ca0,scheduled,,2024-10-05 12:58:58+00,2024-10-05 13:06:58+00,carrier_feed
f68bce1f-b9ae-5bf5-a14e-755922d79597,594b36ee-d5d2-507a-a6a0-40e223567ca0,in_transit,scheduled,2024-10-06 16:23:51+00,2024-10-06 16:58:51+00,carrier_feed
db98d35b-b9c3-5b87-878d-1accfb16c724,594b36ee-d5d2-507a-a6a0-40e223567ca0,delivered,in_transit,2024-10-15 07:26:27+00,2024-10-15 07:41:27+00,carrier_feed
bec20c32-93bb-50d7-b01c-d08fd4b69a93,607443af-b428-5723-bd74-8274f260c23e,scheduled,,2024-02-09 17:58:41+00,2024-02-09 18:23:41+00,carrier_feed
376a2ee5-019a-5036-9a01-48e8d98f9262,607443af-b428-5723-bd74-8274f260c23e,in_transit,scheduled,2024-02-13 02:28:31+00,2024-02-13 02:36:31+00,carrier_feed
e615bf44-1d6b-5712-bd4b-802c7a09c686,607443af-b428-5723-bd74-8274f260c23e,delivered,in_transit,2024-02-21 23:35:04+00,2024-02-22 00:17:04+00,carrier_feed
681edc13-065f-5abf-91e9-d18f47e50c63,ea18c525-8ae6-5852-bd37-cd46983d3559,scheduled,,2024-10-08 02:28:04+00,2024-10-08 02:59:04+00,carrier_feed
1baa2474-88d3-5cf6-be9f-e6fbdabd2926,ea18c525-8ae6-5852-bd37-cd46983d3559,in_transit,scheduled,2024-10-10 04:44:12+00,2024-10-10 05:02:12+00,carrier_feed
f7b28e74-39a1-53d5-bd2a-c038aee5bce8,ea18c525-8ae6-5852-bd37-cd46983d3559,delayed,in_transit,2024-10-19 10:59:43+00,2024-10-19 11:20:43+00,carrier_feed
1eb91b92-d2b1-5b08-8326-416e52ee38df,ea18c525-8ae6-5852-bd37-cd46983d3559,delivered,delayed,2024-10-25 04:58:26+00,2024-10-25 05:26:26+00,carrier_feed
46ca4d52-1d42-501d-a4c7-ef8bbe85f733,ee2be64a-ef10-55a4-81e3-1b6a9600d7b7,scheduled,,2024-09-10 12:52:11+00,2024-09-10 13:28:11+00,carrier_feed
44443fa7-654c-5e95-836a-134171f73e78,ee2be64a-ef10-55a4-81e3-1b6a9600d7b7,in_transit,scheduled,2024-09-10 22:11:41+00,2024-09-10 22:21:41+00,carrier_feed
03996479-e317-5503-9344-3b2e47ac0407,ee2be64a-ef10-55a4-81e3-1b6a9600d7b7,delivered,in_transit,2024-09-16 19:22:58+00,2024-09-16 19:32:58+00,carrier_feed
8235bee5-e57a-5732-b45b-f5ad042bfe48,a16b9fb0-7c3d-5bd0-aeb2-c9f6197cdaeb,scheduled,,2024-09-04 09:24:25+00,2024-09-04 09:32:25+00,carrier_feed
ccbf23a8-60b5-5b87-bbd3-1195771875c3,a16b9fb0-7c3d-5bd0-aeb2-c9f6197cdaeb,in_transit,scheduled,2024-09-07 19:04:27+00,2024-09-07 19:40:27+00,carrier_feed
b715888a-4b35-5626-a003-16cba11f809e,a16b9fb0-7c3d-5bd0-aeb2-c9f6197cdaeb,delivered,in_transit,2024-09-14 13:24:33+00,2024-09-14 13:43:33+00,carrier_feed
99fc3f27-2720-5fd4-ba1f-9f90fac2c9fb,7b587fdf-8261-5a9e-addb-c68e5bf5574a,scheduled,,2024-02-07 23:12:44+00,2024-02-07 23:29:44+00,carrier_feed
106aa3be-606a-5b5b-b147-605d82c789f7,7b587fdf-8261-5a9e-addb-c68e5bf5574a,in_transit,scheduled,2024-02-11 03:24:21+00,2024-02-11 03:36:21+00,carrier_feed
6058887e-df7a-5527-813e-5a12bc860686,7b587fdf-8261-5a9e-addb-c68e5bf5574a,delivered,in_transit,2024-02-19 03:28:10+00,2024-02-19 04:11:10+00,carrier_feed
df8f6712-eb6f-57b6-92e2-a060c2ec0deb,e029fe99-3dc8-5f7d-a0ba-a3cc151ff4b8,scheduled,,2024-09-21 01:28:44+00,2024-09-21 01:51:44+00,carrier_feed
c27e9e05-7112-56d8-a10b-bc545c72994b,e029fe99-3dc8-5f7d-a0ba-a3cc151ff4b8,in_transit,scheduled,2024-09-23 09:08:16+00,2024-09-23 09:36:16+00,carrier_feed
1c4eace7-de6e-50bb-8811-daf5a76118c5,e029fe99-3dc8-5f7d-a0ba-a3cc151ff4b8,delivered,in_transit,2024-09-27 05:26:33+00,2024-09-27 06:07:33+00,carrier_feed
8d4bc861-8c1a-5fb8-9392-7d4bbbd88915,609c02b8-134e-59cf-a543-ad23ca3edd69,scheduled,,2024-08-16 19:30:54+00,2024-08-16 19:41:54+00,carrier_feed
41f794ce-4394-5be9-8ea3-6a825f805bd2,609c02b8-134e-59cf-a543-ad23ca3edd69,in_transit,scheduled,2024-08-18 23:59:02+00,2024-08-19 00:39:02+00,carrier_feed
