id,shipment_id,status,previous_status,changed_at,recorded_at,source
4cc54596-1d52-5b89-9312-7c2cf244e130,7916edc8-7904-510f-b5bb-b89414aae408,in_transit,scheduled,2024-08-24 04:27:28+00,2024-08-24 04:42:28+00,carrier_feed
5b05deb6-f4ad-5a09-9cab-bef556991b47,7916edc8-7904-510f-b5bb-b89414aae408,delivered,in_transit,2024-08-26 15:39:51+00,2024-08-26 15:44:51+00,carrier_feed
b8da66d8-42af-5b7f-9454-1677ed1106b1,e6f5e7e4-9d23-5015-980d-b3c1c03d5b61,scheduled,,2024-06-01 00:46:34+00,2024-06-01 01:05:34+00,carrier_feed
3a0706e6-8e9a-5d9e-b718-728f78bb6cb0,e6f5e7e4-9d23-5015-980d-b3c1c03d5b61,in_transit,scheduled,2024-06-03 06:27:03+00,2024-06-03 06:33:03+00,carrier_feed
d92db95e-236f-52e0-94be-49401dfc9e74,e6f5e7e4-9d23-5015-980d-b3c1c03d5b61,delivered,in_transit,2024-06-06 05:09:43+00,2024-06-06 05:45:43+00,carrier_feed
284b2613-9226-529b-99a5-fec685f90041,e5060362-791d-5938-be1a-f57d6537285f,scheduled,,2024-03-15 19:20:01+00,2024-03-15 20:05:01+00,carrier_feed
c1cf260c-5ebb-5062-95a2-84246fd74b80,e5060362-791d-5938-be1a-f57d6537285f,in_transit,scheduled,2024-03-16 21:39:37+00,2024-03-16 22:10:37+00,carrier_feed
c6d5436c-3120-5b2e-994d-6eb3707b84b3,e5060362-791d-5938-be1a-f57d6537285f,delivered,in_transit,2024-03-21 21:21:02+00,2024-03-21 21:34:02+00,carrier_feed
165a7572-3f77-5e7d-a9e9-a4f848d42335,366e7681-b584-527c-935a-9b5eee0aab71,scheduled,,2024-12-12 02:42:19+00,2024-12-12 03:04:19+00,carrier_feed
be321c40-4232-5051-be37-6e3a4117c4d2,366e7681-b584-527c-935a-9b5eee0aab71,in_transit,scheduled,2024-12-15 12:13:35+00,2024-12-15 12:56:35+00,carrier_feed
0ebdd679-0cbc-59f9-b8b4-27dbf458d5c4,366e7681-b584-527c-935a-9b5eee0aab71,delivered,in_transit,2024-12-20 07:33:03+00,2024-12-20 07:58:03+00,carrier_feed
42057f72-0511-50e0-b442-d63c9cc4aaaa,bfeb2d3b-2591-5c0f-ae5c-2d1a392708c9,scheduled,,2024-02-12 22:43:42+00,2024-02-12 23:14:42+00,carrier_feed
25565738-c1fe-5db6-bfd6-e72e6aeeb730,bfeb2d3b-2591-5c0f-ae5c-2d1a392708c9,in_transit,scheduled,2024-02-15 01:02:49+00,2024-02-15 01:17:49+00,carrier_feed
54fe6739-5388-5162-b989-b0280a59839b,bfeb2d3b-2591-5c0f-ae5c-2d1a392708c9,delayed,in_transit,2024-02-21 07:30:04+00,2024-02-21 07:45:04+00,carrier_feed
6d8ad04c-6b9f-52ea-ac49-aebb705a70fb,bfeb2d3b-2591-5c0f-ae5c-2d1a392708c9,delivered,delayed,2024-02-25 01:08:09+00,2024-02-25 01:52:09+00,carrier_feed
99eab6f2-213a-5ac6-b121-496cbe08d137,5c0aa9cd-e39c-517f-a5c2-12c8da908c7d,scheduled,,2024-12-27 19:01:53+00,2024-12-27 19:27:53+00,carrier_feed
c9e2ebaa-30ed-5e1e-994d-ff153dc217cd,5c0aa9cd-e39c-517f-a5c2-12c8da908c7d,in_transit,scheduled,2024-12-28 22:25:58+00,2024-12-28 23:08:58+00,carrier_feed
dae4679f-821d-579a-99bc-ed3a58669bed,5c0aa9cd-e39c-517f-a5c2-12c8da908c7d,delivered,in_transit,2025-01-03 07:55:43+00,2025-01-03 08:10:43+00,carrier_feed
4c2e702c-b3dc-50aa-908c-1cb357b20e39,ed591b80-0fa3-5610-98d7-e54b99d04504,scheduled,,2024-03-15 18:08:01+00,2024-03-15 18:47:01+00,carrier_feed
dd11cbc4-9244-5c0e-b8c0-5d0363e3a94b,ed591b80-0fa3-5610-98d7-e54b99d04504,in_transit,scheduled,2024-03-17 21:26:28+00,2024-03-17 21:52:28+00,carrier_feed
19a78a16-407c-5b35-b5fa-7509b8fbb8bc,ed591b80-0fa3-5610-98d7-e54b99d04504,delivered,in_transit,2024-03-20 15:08:41+00,2024-03-20 15:20:41+00,carrier_feed
49724d36-f979-508e-b2f6-72c268c9ac42,fa6875cb-5dc5-5929-bb0c-6e1f3c4173de,scheduled,,2024-11-14 15:12:44+00,2024-11-14 15:45:44+00,carrier_feed
b09662c6-5dc4-5dce-be1c-7da28b2cfbdf,fa6875cb-5dc5-5929-bb0c-6e1f3c4173de,in_transit,scheduled,2024-11-15 17:48:08+00,2024-11-15 18:04:08+00,carrier_feed
8ce86821-4bf3-5fc9-8364-2743870ca99c,fa6875cb-5dc5-5929-bb0c-6e1f3c4173de,delivered,in_transit,2024-11-23 17:29:44+00,2024-11-23 17:49:44+00,carrier_feed
d1074663-625e-5b38-8e7c-c756e0f72c59,a27e8240-ce43-5670-a0da-21a0328a642e,scheduled,,2025-03-03 14:10:24+00,2025-03-03 14:24:24+00,carrier_feed
a5487629-8e25-54ab-bd25-d6de4af37306,a27e8240-ce43-5670-a0da-21a0328a642e,in_transit,scheduled,2025-03-03 16:40:16+00,2025-03-03 16:50:16+00,carrier_feed
495e12ef-0484-5f8f-9875-13b63703712b,a27e8240-ce43-5670-a0da-21a0328a642e,delivered,in_transit,2025-03-11 14:59:10+00,2025-03-11 15:40:10+00,carrier_feed
341958b3-bf7d-5e1a-b20e-5783cea4d646,31ef8364-2f3d-5263-bdd0-b4b1c2c02747,scheduled,,2024-09-30 17:59:10+00,2024-09-30 18:27:10+00,carrier_feed
4640ac47-3ed8-5c63-882c-19eb990e69b8,31ef8364-2f3d-5263-bdd0-b4b1c2c02747,in_transit,scheduled,2024-10-03 21:16:27+00,2024-10-03 21:28:27+00,carrier_feed
2e69168e-68ef-5052-b6ad-1f1bc6bc87f0,31ef8364-2f3d-5263-bdd0-b4b1c2c02747,delayed,in_transit,2024-10-11 03:25:53+00,2024-10-11 04:00:53+00,carrier_feed
1037db89-ffff-5482-bd97-b46acc1a1fb4,31ef8364-2f3d-5263-bdd0-b4b1c2c02747,delivered,delayed,2024-10-29 21:54:48+00,2024-10-29 22:03:48+00,carrier_feed
cca9fce7-6bfc-573b-9560-01957416051d,0ee887bd-86cd-504a-ad68-fe7ba1931e9a,scheduled,,2024-11-03 20:33:07+00,2024-11-03 21:09:07+00,carrier_feed
ed462526-a38c-53fb-8f42-55b41c9a2fb3,0ee887bd-86cd-504a-ad68-fe7ba1931e9a,in_transit,scheduled,2024-11-06 02:08:31+00,2024-11-06 02:27:31+00,carrier_feed
e352b3e7-1b62-54e3-8858-d056403ec731,0ee887bd-86cd-504a-ad68-fe7ba1931e9a,delivered,in_transit,2024-11-12 23:22:48+00,2024-11-13 00:05:48+00,carrier_feed
237c2474-9443-5e7a-990c-1c01b077dd23,0ebc0ed8-1b27-50d3-a1b1-02ac0b84e9d0,scheduled,,2024-09-17 20:16:23+00,2024-09-17 20:36:23+00,carrier_feed
4bd2fd08-aa69-5acb-a1e4-0c7e2fd90a86,0ebc0ed8-1b27-50d3-a1b1-02ac0b84e9d0,in_transit,scheduled,2024-09-20 23:20:32+00,2024-09-20 23:39:32+00,carrier_feed
b72c0e2b-d209-5e54-915a-3983fedce736,0ebc0ed8-1b27-50d3-a1b1-02ac0b84e9d0,delivered,in_transit,2024-09-27 06:00:13+00,2024-09-27 06:40:13+00,carrier_feed
a2520d43-4b0c-5b83-929e-e3cbad047efb,34fd1f3f-2afc-5f22-94a8-7902287aaafc,scheduled,,2025-09-02 14:48:18+00,2025-09-02 15:28:18+00,carrier_feed
4235d390-8553-53c2-a5d4-0964fd3bf506,34fd1f3f-2afc-5f22-94a8-7902287aaafc,in_transit,scheduled,2025-09-04 17:00:41+00,2025-09-04 17:23:41+00,carrier_feed
928b6eb1-c466-5ddd-8d81-4090a510df05,34fd1f3f-2afc-5f22-94a8-7902287aaafc,delivered,in_transit,2025-09-11 13:13:16+00,2025-09-11 13:38:16+00,carrier_feed
c3d87cde-fb84-5e92-8097-8c0da6bc5617,e12daa46-5f1b-5984-8f3f-63fde5a98cd9,scheduled,,2024-11-24 01:06:40+00,2024-11-24 01:12:40+00,carrier_feed
03e7e61f-139c-5fc8-add2-21da58bcd0bd,e12daa46-5f1b-5984-8f3f-63fde5a98cd9,in_transit,scheduled,2024-11-27 03:37:53+00,2024-11-27 04:16:53+00,carrier_feed
b67b1a4b-b814-5015-9447-755a76df3913,e12daa46-5f1b-5984-8f3f-63fde5a98cd9,delivered,in_transit,2024-12-01 05:55:03+00,2024-12-01 06:18:03+00,carrier_feed
feac6e38-dbe9-5f9e-affa-bf92e3773cd7,e5148005-441b-5621-bb9e-8f2a7ebd1022,scheduled,,2024-10-15 09:52:51+00,2024-10-15 10:26:51+00,carrier_feed
04055021-d940-5e9e-939b-6a624dcd22db,e5148005-441b-5621-bb9e-8f2a7ebd1022,in_transit,scheduled,2024-10-15 16:04:56+00,2024-10-15 16:25:56+00,carrier_feed
519bdb21-9659-58e0-a858-94b31d9c9393,e5148005-441b-5621-bb9e-8f2a7ebd1022,delayed,in_transit,2024-10-23 22:11:59+00,2024-10-23 22:50:59+00,carrier_feed
352c3d9b-0c57-5e0a-881c-fad7b1ef6dcd,e5148005-441b-5621-bb9e-8f2a7ebd1022,delivered,delayed,2024-10-26 16:32:08+00,2024-10-26 16:44:08+00,carrier_feed
11b457eb-db33-581a-9dd2-59398c970dfa,8d796921-7289-5f82-9eb3-51c73030fa04,scheduled,,2024-07-05 19:15:49+00,2024-07-05 19:49:49+00,carrier_feed
5093c38a-de3b-5029-b693-034f9c7f6372,8d796921-7289-5f82-9eb3-51c73030fa04,in_transit,scheduled,2024-07-05 23:00:03+00,2024-07-05 23:16:03+00,carrier_feed
261f21d7-d4a1-501b-9c91-a40c846dbe35,8d796921-7289-5f82-9eb3-51c73030fa04,delivered,in_transit,2024-07-09 04:05:05+00,2024-07-09 04:29:05+00,carrier_feed
927b8975-5228-5e5a-8510-571ef646bbaf,1833ff3f-f3ad-5e28-a3f1-cf5d4c52336d,scheduled,,2025-03-20 14:30:16+00,2025-03-20 15:03:16+00,carrier_feed
fe9fcfe0-e291-5efc-873e-a25d4b4c97f7,1833ff3f-f3ad-5e28-a3f1-cf5d4c52336d,in_transit,scheduled,2025-03-22 21:48:10+00,2025-03-22 22:04:10+00,carrier_feed
23de0b74-b00d-565e-8d85-e9b609e9e3e0,1833ff3f-f3ad-5e28-a3f1-cf5d4c52336d,delivered,in_transit,2025-03-29 14:01:46+00,2025-03-29 14:29:46+00,carrier_feed
257cc70a-f70b-53a3-938b-526c6e37c70d,8f8ddf3a-85c5-5678-9534-ab29e5d900b9,scheduled,,2024-02-27 21:24:10+00,2024-02-27 21:33:10+00,carrier_feed
842601e3-2600-5de1-a3ee-afb64366a0a4,8f8ddf3a-85c5-5678-9534-ab29e5d900b9,in_transit,scheduled,2024-02-29 01:58:54+00,2024-02-29 02:13:54+00,carrier_feed
1bc8c602-8b79-5b97-badd-a6ad90b5fa28,8f8ddf3a-85c5-5678-9534-ab29e5d900b9,delivered,in_transit,2024-03-03 22:03:25+00,2024-03-03 22:34:25+00,carrier_feed
d9d4643b-cc82-50eb-b203-ac07acf5b3b0,84d3d093-0c83-50bf-b861-daac1314f828,scheduled,,2024-01-29 20:15:02+00,2024-01-29 20:22:02+00,carrier_feed
c45a9a1b-6615-5754-a31b-3c5d33834a69,84d3d093-0c83-50bf-b861-daac1314f828,in_transit,scheduled,2024-01-31 03:57:12+00,2024-01-31 04:27:12+00,carrier_feed
e1010b29-4844-538f-b86c-2c4a532b2945,84d3d093-0c83-50bf-b861-daac1314f828,delivered,in_transit,2024-02-04 23:08:23+00,2024-02-04 23:39:23+00,carrier_feed
7a769044-2f13-5c62-b257-d2be3aab600c,7d69befb-1bb5-5990-ba3d-598d02dd8579,scheduled,,2025-03-08 10:22:36+00,2025-03-08 10:32:36+00,carrier_feed
044d8a8b-914c-5eb4-a47c-2935b79c0172,7d69befb-1bb5-5990-ba3d-598d02dd8579,in_transit,scheduled,2025-03-11 16:26:05+00,2025-03-11 16:59:05+00,carrier_feed
0560b0bf-4d69-515a-b8a6-b73bdcc6deb7,7d69befb-1bb5-5990-ba3d-598d02dd8579,delayed,in_transit,2025-03-15 22:44:34+00,2025-03-15 23:27:34+00,carrier_feed
b6eaab16-dbaa-53d7-8c97-f1d3c38e2a16,7d69befb-1bb5-5990-ba3d-598d02dd8579,delivered,delayed,2025-03-17 16:40:40+00,2025-03-17 17:10:40+00,carrier_feed
2a3352e7-ff07-5ceb-a7bf-5486f118a64b,c1d4d5e0-6e5d-54e5-a9a2-b770afe14d4c,scheduled,,2024-05-28 01:32:58+00,2024-05-28 01:47:58+00,carrier_feed
e9ce5bea-59a1-5991-ba51-abadf48dd1d7,c1d4d5e0-6e5d-54e5-a9a2-b770afe14d4c,in_transit,scheduled,2024-05-30 03:41:46+00,2024-05-30 04:18:46+00,carrier_feed
795d0e5b-1b4a-5c57-884b-c2b65d42810f,c1d4d5e0-6e5d-54e5-a9a2-b770afe14d4c,delivered,in_transit,2024-06-04 21:18:40+00,2024-06-04 21:31:40+00,carrier_feed
26e9b561-ac7a-51a8-9b45-c5f52b3a3ec2,36442811-6327-57f0-97f3-881464b9f930,scheduled,,2025-09-10 09:45:57+00,2025-09-10 10:06:57+00,carrier_feed
7f6bc523-3a49-5872-9753-a7a4613bbdf9,36442811-6327-57f0-97f3-881464b9f930,in_transit,scheduled,2025-09-11 11:52:22+00,2025-09-11 12:27:22+00,carrier_feed
e41c2fbd-6209-5b80-9557-be81fba31890,36442811-6327-57f0-97f3-881464b9f930,delayed,in_transit,2025-09-18 18:16:11+00,2025-09-18 18:58:11+00,carrier_feed
e88877c2-8afc-544c-af90-09e61a838d98,36442811-6327-57f0-97f3-881464b9f930,delivered,delayed,2025-09-24 12:12:50+00,2025-09-24 12:19:50+00,carrier_feed
dbb47451-4a89-5895-81c6-f1d05f8869dd,5030778a-94aa-5ec4-b7e0-a29d3ac224e4,scheduled,,2024-04-30 02:30:39+00,2024-04-30 03:04:39+00,carrier_feed
bcb7dff1-2de2-5d8d-be89-9531d9b91ecf,5030778a-94aa-5ec4-b7e0-a29d3ac224e4,in_transit,scheduled,2024-05-01 10:46:19+00,2024-05-01 11:19:19+00,carrier_feed
7567f604-6fea-5469-a54b-a41bc3b25fa7,5030778a-94aa-5ec4-b7e0-a29d3ac224e4,delivered,in_transit,2024-05-07 00:55:53+00,2024-05-07 01:09:53+00,carrier_feed
a997a6f4-3701-5340-8c31-76ee4fec102a,af2cbe75-6fb0-5a89-a844-57896de9fbf7,scheduled,,2024-03-19 18:31:07+00,2024-03-19 18:37:07+00,carrier_feed
d6787ef6-44f3-584d-bd0d-59aa98b1da38,af2cbe75-6fb0-5a89-a844-57896de9fbf7,in_transit,scheduled,2024-03-21 20:12:34+00,2024-03-21 20:32:34+00,carrier_feed
4124ad06-3442-5024-a9de-f470f105ddf4,af2cbe75-6fb0-5a89-a844-57896de9fbf7,delivered,in_transit,2024-03-29 14:37:50+00,2024-03-29 15:19:50+00,carrier_feed
e594c744-1b49-52f2-a770-772357212275,73f670bd-42cc-546e-8bba-62fa2e38d039,scheduled,,2024-09-13 17:09:47+00,2024-09-13 17:52:47+00,carrier_feed
8ab303c8-7d38-5211-9d34-4e2f5e38e810,73f670bd-42cc-546e-8bba-62fa2e38d039,in_transit,scheduled,2024-09-15 01:27:45+00,2024-09-15 01:42:45+00,carrier_feed
f4378fbd-743c-562f-aefe-6999ba3ca198,73f670bd-42cc-546e-8bba-62fa2e38d039,delivered,in_transit,2024-09-21 22:55:20+00,2024-09-21 23:28:20+00,carrier_feed
c939012c-6fa4-52a3-9a59-b819239a402a,94c37de1-31a6-5368-9c5d-965d9016841c,scheduled,,2025-05-06 19:37:05+00,2025-05-06 20:17:05+00,carrier_feed
5b1efa78-cb4e-552c-ab99-2eb13916c999,94c37de1-31a6-5368-9c5d-965d9016841c,in_transit,scheduled,2025-05-10 01:57:37+00,2025-05-10 02:20:37+00,carrier_feed
ad5a3fdc-e19f-5dad-978d-f61e73657605,94c37de1-31a6-5368-9c5d-965d9016841c,delivered,in_transit,2025-05-16 03:00:45+00,2025-05-16 03:21:45+00,carrier_feed
06e56730-e231-523b-9d10-159e121750fb,45bfd746-433f-5e00-aacc-5692f8dba8d0,scheduled,,2025-03-02 19:48:48+00,2025-03-02 20:33:48+00,carrier_feed
e013d6da-05d9-562f-9f9d-384a2450600d,45bfd746-433f-5e00-aacc-5692f8dba8d0,in_transit,scheduled,2025-03-04 21:54:18+00,2025-03-04 22:05:18+00,carrier_feed
c83eacca-85f0-5326-848d-ca503e3a8c31,45bfd746-433f-5e00-aacc-5692f8dba8d0,delayed,in_transit,2025-03-11 03:56:28+00,2025-03-11 04:41:28+00,carrier_feed
5771f3a0-868e-56d3-ac67-e80007634170,45bfd746-433f-5e00-aacc-5692f8dba8d0,delivered,delayed,2025-03-11 22:35:23+00,2025-03-11 22:52:23+00,carrier_feed
acd66008-a811-554f-8867-9696786faf97,f3400dc0-0401-5f10-9e43-ea4a433dbff6,scheduled,,2024-08-24 23:55:02+00,2024-08-25 00:24:02+00,carrier_feed
9a2c1144-b0d2-5405-bfab-c1819005001e,f3400dc0-0401-5f10-9e43-ea4a433dbff6,in_transit,scheduled,2024-08-25 01:15:56+00,2024-08-25 01:35:56+00,carrier_feed
2790b364-1009-59de-a9c4-1f2a97a709d7,f3400dc0-0401-5f10-9e43-ea4a433dbff6,delivered,in_transit,2024-08-29 01:41:28+00,2024-08-29 02:15:28+00,carrier_feed
91dcb87e-8f6d-527b-8327-28f47f97b416,c4ab73c9-ad51-5aa3-91d7-319c1ad1b1d3,scheduled,,2024-12-17 21:27:21+00,2024-12-17 22:08:21+00,carrier_feed
e85d5207-dbed-552e-86ca-c189401edf38,c4ab73c9-ad51-5aa3-91d7-319c1ad1b1d3,in_transit,scheduled,2024-12-20 06:09:42+00,2024-12-20 06:29:42+00,carrier_feed
86329d34-1302-51b7-bc38-82445e4fce4b,c4ab73c9-ad51-5aa3-91d7-319c1ad1b1d3,delivered,in_transit,2024-12-24 09:15:07+00,2024-12-24 09:31:07+00,carrier_feed
5737307b-8b81-58a5-a11f-8b995017e4cb,aefe6afc-c3b4-5456-86b3-5dbd0e8a48c4,scheduled,,2025-08-18 21:39:57+00,2025-08-18 21:45:57+00,carrier_feed
c57987a9-89ac-57e6-ab38-f12a43f905dd,aefe6afc-c3b4-5456-86b3-5dbd0e8a48c4,in_transit,scheduled,2025-08-20 05:09:21+00,2025-08-20 05:49:21+00,carrier_feed
4970aaf6-e238-5ce1-b979-07f40a2bba8e,aefe6afc-c3b4-5456-86b3-5dbd0e8a48c4,delivered,in_transit,2025-08-25 08:26:22+00,2025-08-25 08:41:22+00,carrier_feed
999ac54a-4003-55dd-a242-a0fca22cfc35,1c191d40-612d-5010-96f4-b3dd66bf6248,scheduled,,2024-09-22 18:58:04+00,2024-09-22 19:42:04+00,carrier_feed
a3abe8ba-1744-57fe-9db3-46572aca566e,1c191d40-612d-5010-96f4-b3dd66bf6248,in_transit,scheduled,2024-09-23 22:22:36+00,2024-09-23 22:37:36+00,carrier_feed
234d5a67-05e4-58a0-8ef1-aa401351166c,1c191d40-612d-5010-96f4-b3dd66bf6248,delayed,in_transit,2024-09-30 04:26:20+00,2024-09-30 05:00:20+00,carrier_feed
abbbf547-0c95-524c-9a8b-9ae9e245316a,1c191d40-612d-5010-96f4-b3dd66bf6248,delivered,delayed,2024-10-05 22:27:19+00,2024-10-05 22:48:19+00,carrier_feed
061fef48-cead-564d-91d6-463da595bb9a,b91f7967-7ce2-5540-b2cb-305287d0b0df,scheduled,,2025-09-08 22:46:20+00,2025-09-08 23:20:20+00,carrier_feed
004cb4f7-997c-5e2f-b11c-cb0d2ff69c46,b91f7967-7ce2-5540-b2cb-305287d0b0df,in_transit,scheduled,2025-09-09 08:29:07+00,2025-09-09 09:07:07+00,carrier_feed
a2f1c3ee-58d1-5f49-a6c5-d67e0d5130a6,b91f7967-7ce2-5540-b2cb-305287d0b0df,delivered,in_transit,2025-09-14 20:46:33+00,2025-09-14 21:16:33+00,carrier_feed
1cd04116-5a11-5ae9-9b80-a06f280c7c72,10de8861-2c15-555d-ba54-bbaf9a76e86f,scheduled,,2024-10-19 17:13:53+00,2024-10-19 17:31:53+00,carrier_feed
2efb1c54-8c8f-5218-9262-cd27862dba15,10de8861-2c15-555d-ba54-bbaf9a76e86f,in_transit,scheduled,2024-10-20 20:14:59+00,2024-10-20 20:47:59+00,carrier_feed
ef128471-cb25-5fee-9cd2-88e2d14c3a61,10de8861-2c15-555d-ba54-bbaf9a76e86f,delivered,in_transit,2024-10-23 11:17:27+00,2024-10-23 11:39:27+00,carrier_feed
e130f6ea-f551-5c24-aea0-d7b7cc92620d,5fcd09ef-38a2-5f4e-8b45-a1665bb6af32,scheduled,,2024-12-01 22:32:13+00,2024-12-01 23:00:13+00,carrier_feed
fe495090-4693-5fea-a847-4de87c97c071,5fcd09ef-38a2-5f4e-8b45-a1665bb6af32,in_transit,scheduled,2024-12-05 07:40:29+00,2024-12-05 07:55:29+00,carrier_feed
270f349a-69d6-539e-82ac-3edca8c40b23,5fcd09ef-38a2-5f4e-8b45-a1665bb6af32,delivered,in_transit,2024-12-13 04:00:29+00,2024-12-13 04:40:29+00,carrier_feed
8db8f252-4429-51c3-bf37-1f24333f860b,fda3b85e-4314-5782-8869-c7e11601ffb5,scheduled,,2025-06-14 22:30:50+00,2025-06-14 23:05:50+00,carrier_feed
b027c8ce-4d1d-52f3-8abb-31b4d982773c,fda3b85e-4314-5782-8869-c7e11601ffb5,in_transit,scheduled,2025-06-17 05:34:46+00,2025-06-17 05:44:46+00,carrier_feed
94e7d75f-3158-5352-93bb-b1fcaf014eea,fda3b85e-4314-5782-8869-c7e11601ffb5,delivered,in_transit,2025-06-20 01:05:19+00,2025-06-20 01:43:19+00,carrier_feed
88cb5e59-25c0-5261-a493-0e2c531348af,1f8f291f-3db4-5b49-a51b-ba74411de94b,scheduled,,2024-11-02 09:31:10+00,2024-11-02 10:04:10+00,carrier_feed
975f58bb-b62f-5011-ae9a-2b902216f3de,1f8f291f-3db4-5b49-a51b-ba74411de94b,in_transit,scheduled,2024-11-02 13:38:42+00,2024-11-02 14:22:42+00,carrier_feed
ba19237c-03ff-563e-8d15-b27a49d3f8bf,1f8f291f-3db4-5b49-a51b-ba74411de94b,delivered,in_transit,2024-11-08 00:45:17+00,2024-11-08 01:30:17+00,carrier_feed
d454e8c1-c104-5b4d-9282-72527c026b55,dfb0e0bf-38bf-5ad4-8a31-f2cc8422d286,scheduled,,2025-01-28 18:59:32+00,2025-01-28 19:37:32+00,carrier_feed
62f5ded2-8940-583f-afca-27cdea2ac6ee,dfb0e0bf-38bf-5ad4-8a31-f2cc8422d286,in_transit,scheduled,2025-01-30 04:05:22+00,2025-01-30 04:14:22+00,carrier_feed
d2a71174-750d-52c6-b1f6-91deedc88e7d,dfb0e0bf-38bf-5ad4-8a31-f2cc8422d286,delivered,in_transit,2025-02-03 01:43:51+00,2025-02-03 02:10:51+00,carrier_feed
ee65257a-e3e0-5ad8-93c7-7a10e9aa5aa6,ff1e1aae-fee4-5f23-b15d-0ccc3a0515bb,scheduled,,2024-07-13 22:28:44+00,2024-07-13 23:04:44+00,carrier_feed
c02bebe5-6cc4-57a1-93bf-f194514582de,ff1e1aae-fee4-5f23-b15d-0ccc3a0515bb,in_transit,scheduled,2024-07-16 02:49:07+00,2024-07-16 03:01:07+00,carrier_feed
0c12f0c7-0793-5217-8ad6-ed615e351d05,ff1e1aae-fee4-5f23-b15d-0ccc3a0515bb,delayed,in_transit,2024-07-20 08:59:24+00,2024-07-20 09:11:24+00,carrier_feed
1a7fccd7-83c8-50b6-83e5-c715e4a1b6f2,ff1e1aae-fee4-5f23-b15d-0ccc3a0515bb,delivered,delayed,2024-07-21 03:15:22+00,2024-07-21 03:48:22+00,carrier_feed
137ed3c3-4bfa-5c8d-8536-8455cb03d65e,aaefa808-d9f9-5937-8fce-464cf10b4f8a,scheduled,,2024-10-11 13:34:17+00,2024-10-11 14:13:17+00,carrier_feed
41bd86a2-48fa-565f-983d-93587a6ae8fd,aaefa808-d9f9-5937-8fce-464cf10b4f8a,in_transit,scheduled,2024-10-11 15:45:53+00,2024-10-11 15:59:53+00,carrier_feed
7859996d-0df6-513a-91a2-625da51cd430,aaefa808-d9f9-5937-8fce-464cf10b4f8a,delivered,in_transit,2024-10-15 01:20:56+00,2024-10-15 01:51:56+00,carrier_feed
753ec983-248e-5eb3-a192-968ef5bb29f9,1ca7760d-cb27-523e-a2cf-bad129528651,scheduled,,2024-09-23 08:51:21+00,2024-09-23 08:56:21+00,carrier_feed
fbd72d19-e7ee-5c4a-9895-7fbf1af169e4,1ca7760d-cb27-523e-a2cf-bad129528651,in_transit,scheduled,2024-09-23 13:15:23+00,2024-09-23 13:28:23+00,carrier_feed
dd4e7348-d098-5ad1-9aab-ae630458192c,1ca7760d-cb27-523e-a2cf-bad129528651,delayed,in_transit,2024-09-30 19:29:49+00,2024-09-30 19:34:49+00,carrier_feed
ed1aa640-be38-5a88-b735-4cead5444fc5,1ca7760d-cb27-523e-a2cf-bad129528651,delivered,delayed,2024-10-17 13:17:28+00,2024-10-17 13:52:28+00,carrier_feed
b87e050c-9a08-50d5-b429-b2793a4777cf,e051f025-10e0-53b4-ac41-b6b05cc04aca,scheduled,,2024-03-09 17:14:09+00,2024-03-09 17:52:09+00,carrier_feed
5b93c0d2-06c1-5ec3-90dc-f5bc1525f137,e051f025-10e0-53b4-ac41-b6b05cc04aca,in_transit,scheduled,2024-03-10 21:52:27+00,2024-03-10 22:37:27+00,carrier_feed
6b63f959-0933-5c5f-83b0-a8d8e3bb40a9,e051f025-10e0-53b4-ac41-b6b05cc04aca,delivered,in_transit,2024-03-17 13:25:30+00,2024-03-17 14:02:30+00,carrier_feed
07b80dc4-e163-5fa7-8d48-2dc4206d5219,d105a794-42d5-5214-9fc0-4c86103b0d6a,scheduled,,2024-01-21 22:03:48+00,2024-01-21 22:42:48+00,carrier_feed
0dec8656-228f-5736-9d00-156342b2b1e1,d105a794-42d5-5214-9fc0-4c86103b0d6a,in_transit,scheduled,2024-01-23 01:25:48+00,2024-01-23 02:09:48+00,carrier_feed
7ef66453-dde8-5d61-80a7-beca174444ff,d105a794-42d5-5214-9fc0-4c86103b0d6a,delivered,in_transit,2024-01-28 22:50:31+00,2024-01-28 23:15:31+00,carrier_feed
ceadcb13-f135-594b-b286-e431fdd31aa9,53cb9cdf-a482-5b56-b14f-370a40db2399,scheduled,,2024-08-26 22:03:20+00,2024-08-26 22:10:20+00,carrier_feed
50dfbe00-f8b7-5ded-9b83-89b5189f29b1,53cb9cdf-a482-5b56-b14f-370a40db2399,in_transit,scheduled,2024-08-30 02:32:59+00,2024-08-30 03:10:59+00,carrier_feed
b048d792-3823-5c7f-b02e-c5abd167d11c,53cb9cdf-a482-5b56-b14f-370a40db2399,delayed,in_transit,2024-09-05 09:07:44+00,2024-09-05 09:24:44+00,carrier_feed
425eab6a-2aee-5b18-b9ae-ec139ed6e548,53cb9cdf-a482-5b56-b14f-370a40db2399,delivered,delayed,2024-09-12 03:04:50+00,2024-09-12 03:16:50+00,carrier_feed
1b437b14-21b9-55b7-9b29-283e09ef91da,5ea56228-6d32-5946-ac77-04820f21bfc7,scheduled,,2024-03-14 17:48:52+00,2024-03-14 18:32:52+00,carrier_feed
31d2e9af-a106-5bae-8698-cac554505f73,5ea56228-6d32-5946-ac77-04820f21bfc7,in_transit,scheduled,2024-03-17 23:09:00+00,2024-03-17 23:20:00+00,carrier_feed
